#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003423-T1        -           1128 4093at5125           -            739         0 1117.0  43.0   1   6     1e-08   1.4e-05   21.9   0.0     2    44    17    73    16    77 0.81 FUN_003423
FUN_003423-T1        -           1128 4093at5125           -            739         0 1117.0  43.0   2   6  2.4e-270  3.3e-267  886.9  20.7    61   588   151   702   142   705 0.92 FUN_003423
FUN_003423-T1        -           1128 4093at5125           -            739         0 1117.0  43.0   3   6   7.8e-08   0.00011   19.0   2.3   548   583   696   744   670   759 0.69 FUN_003423
FUN_003423-T1        -           1128 4093at5125           -            739         0 1117.0  43.0   4   6   2.5e-62   3.4e-59  199.2   3.4   581   708   783   926   776   959 0.87 FUN_003423
FUN_003423-T1        -           1128 4093at5125           -            739         0 1117.0  43.0   5   6       0.1   1.4e+02   -1.2   0.0   700   719  1046  1065  1040  1068 0.81 FUN_003423
FUN_003423-T1        -           1128 4093at5125           -            739         0 1117.0  43.0   6   6      0.05        70   -0.2   0.0   708   739  1079  1119  1060  1119 0.76 FUN_003423
FUN_003651-T1        -            768 4093at5125           -            739   1.1e-11   42.1  24.2   1   2   4.6e-05     0.063    9.8   0.4    85   197   147   257   132   278 0.75 FUN_003651
FUN_003651-T1        -            768 4093at5125           -            739   1.1e-11   42.1  24.2   2   2   5.3e-13   7.3e-10   36.1  17.7   234   470   360   606   338   619 0.76 FUN_003651
FUN_002249-T1        -            932 4093at5125           -            739     1e-05   22.4  20.8   1   3    0.0011       1.5    5.3   0.4   165   201   235   271   163   283 0.79 FUN_002249
FUN_002249-T1        -            932 4093at5125           -            739     1e-05   22.4  20.8   2   3    0.0022       3.1    4.3   1.0   237   318   379   466   363   499 0.72 FUN_002249
FUN_002249-T1        -            932 4093at5125           -            739     1e-05   22.4  20.8   3   3   1.1e-08   1.5e-05   21.9   6.4   343   474   551   682   532   694 0.89 FUN_002249
FUN_004329-T1        -            725 4093at5125           -            739    0.0002   18.1  15.4   1   1   2.6e-07   0.00036   17.2  15.4   212   480   320   599   311   637 0.72 FUN_004329
FUN_006895-T1        -            271 4093at5125           -            739      0.37    7.3   9.5   1   1   0.00041      0.57    6.7   9.5   508   620   116   230    98   241 0.77 FUN_006895
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4093at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/4093at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4093at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:31 2024
# [ok]
