#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002770-T1        -           1070 3158at5125           -            864         0 1693.4   7.5   1   4  9.8e-268  8.5e-265  879.2   1.3     1   431     1   475     1   488 0.93 FUN_002770
FUN_002770-T1        -           1070 3158at5125           -            864         0 1693.4   7.5   2   4  6.9e-119    6e-116  386.7   0.0   426   667   506   779   489   791 0.88 FUN_002770
FUN_002770-T1        -           1070 3158at5125           -            864         0 1693.4   7.5   3   4   3.6e-09   3.1e-06   23.7   0.1   636   667   790   828   758   837 0.81 FUN_002770
FUN_002770-T1        -           1070 3158at5125           -            864         0 1693.4   7.5   4   4  1.2e-122  1.1e-119  399.1   0.1   663   864   853  1070   829  1070 0.92 FUN_002770
FUN_002008-T1        -            844 3158at5125           -            864  2.6e-154  513.6   1.5   1   2   4.6e-61   3.9e-58  195.4   0.7     5   189     5   195     1   201 0.91 FUN_002008
FUN_002008-T1        -            844 3158at5125           -            864  2.6e-154  513.6   1.5   2   2   2.9e-96   2.5e-93  311.9   0.0   224   805   200   805   194   813 0.84 FUN_002008
FUN_001785-T1        -           1004 3158at5125           -            864    1e-102  342.9   0.1   1   2   1.2e-36     1e-33  114.6   0.3    10   187   143   321   134   330 0.89 FUN_001785
FUN_001785-T1        -           1004 3158at5125           -            864    1e-102  342.9   0.1   2   2   5.1e-69   4.4e-66  221.7   0.0   228   845   332   977   326   988 0.79 FUN_001785
FUN_002860-T1        -            708 3158at5125           -            864   2.3e-35  120.1   0.0   1   3   1.2e-24   1.1e-21   74.9   0.0    26   159    22   156    19   169 0.88 FUN_002860
FUN_002860-T1        -            708 3158at5125           -            864   2.3e-35  120.1   0.0   2   3   1.4e-11   1.2e-08   31.7   0.0   435   599   340   507   332   522 0.85 FUN_002860
FUN_002860-T1        -            708 3158at5125           -            864   2.3e-35  120.1   0.0   3   3   7.4e-05     0.063    9.5   0.0   673   800   556   687   540   692 0.80 FUN_002860
FUN_001418-T1        -            745 3158at5125           -            864   8.3e-13   45.5   0.0   1   3   4.3e-15   3.7e-12   43.3   0.0    63   164    18   117    10   128 0.90 FUN_001418
FUN_001418-T1        -            745 3158at5125           -            864   8.3e-13   45.5   0.0   2   3      0.29   2.5e+02   -2.4   0.0   555   595   448   487   432   515 0.80 FUN_001418
FUN_001418-T1        -            745 3158at5125           -            864   8.3e-13   45.5   0.0   3   3      0.35   3.1e+02   -2.7   0.0   746   801   684   733   682   736 0.73 FUN_001418
FUN_006138-T1        -           1064 3158at5125           -            864   6.5e-09   32.6   0.0   1   2         8   6.9e+03   -7.8   5.5   194   225   211   242   208   251 0.83 FUN_006138
FUN_006138-T1        -           1064 3158at5125           -            864   6.5e-09   32.6   0.0   2   2   7.6e-12   6.5e-09   32.6   0.0    12   161   461   603   454   613 0.71 FUN_006138
FUN_000305-T1        -           1065 3158at5125           -            864   1.2e-05   21.8   0.2   1   2    0.0057       4.9    3.2   0.0    22    39   544   561   530   574 0.85 FUN_000305
FUN_000305-T1        -           1065 3158at5125           -            864   1.2e-05   21.8   0.2   2   2   5.8e-07    0.0005   16.4   0.1    96   159   591   654   582   700 0.85 FUN_000305
FUN_002304-T1        -            461 3158at5125           -            864   0.00074   15.9   0.0   1   1     2e-06    0.0017   14.6   0.0    19   157     9   158     3   165 0.60 FUN_002304
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3158at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/3158at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3158at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:13 2024
# [ok]
