#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000098-T1        -            863 16289at5125          -            564         0 1013.2  94.1   1   5  8.9e-283  6.8e-280  928.6  40.6     6   485    41   554    35   556 0.91 FUN_000098
FUN_000098-T1        -            863 16289at5125          -            564         0 1013.2  94.1   2   5   0.00018      0.14    9.9  11.5   417   475   549   623   548   634 0.67 FUN_000098
FUN_000098-T1        -            863 16289at5125          -            564         0 1013.2  94.1   3   5   6.8e-20   5.2e-17   60.8  12.2   468   535   653   723   638   735 0.84 FUN_000098
FUN_000098-T1        -            863 16289at5125          -            564         0 1013.2  94.1   4   5     0.079        61    1.2   3.8   510   537   721   751   718   759 0.62 FUN_000098
FUN_000098-T1        -            863 16289at5125          -            564         0 1013.2  94.1   5   5   5.4e-10   4.1e-07   28.1   2.3   523   564   784   825   763   825 0.76 FUN_000098
FUN_005496-T1        -           1423 16289at5125          -            564   1.6e-08   32.8   3.2   1   5      0.01       7.7    4.1   0.2    48   156     6   116     2   145 0.74 FUN_005496
FUN_005496-T1        -           1423 16289at5125          -            564   1.6e-08   32.8   3.2   2   5   1.8e-05     0.013   13.2   0.0    27   109   440   522   432   530 0.83 FUN_005496
FUN_005496-T1        -           1423 16289at5125          -            564   1.6e-08   32.8   3.2   3   5     0.041        31    2.1   0.0   193   344   665   711   636   774 0.51 FUN_005496
FUN_005496-T1        -           1423 16289at5125          -            564   1.6e-08   32.8   3.2   4   5   0.00047      0.36    8.5   0.0   273   362   940  1028   931  1057 0.81 FUN_005496
FUN_005496-T1        -           1423 16289at5125          -            564   1.6e-08   32.8   3.2   5   5       1.1   8.7e+02   -2.7   0.0   201   227  1252  1278  1198  1297 0.62 FUN_005496
FUN_006773-T1        -            463 16289at5125          -            564   2.6e-07   28.8   0.9   1   2   1.2e-09   9.2e-07   27.0   0.5    53   136   163   244   154   260 0.85 FUN_006773
FUN_006773-T1        -            463 16289at5125          -            564   2.6e-07   28.8   0.9   2   2      0.32   2.4e+02   -0.8   0.0    16    44   260   290   245   310 0.61 FUN_006773
FUN_005910-T1        -            833 16289at5125          -            564   6.3e-07   27.5   6.6   1   6     0.087        66    1.0   0.0   230   296    18    82     2   105 0.70 FUN_005910
FUN_005910-T1        -            833 16289at5125          -            564   6.3e-07   27.5   6.6   2   6       0.3   2.3e+02   -0.7   0.0   292   328   128   164   120   173 0.81 FUN_005910
FUN_005910-T1        -            833 16289at5125          -            564   6.3e-07   27.5   6.6   3   6       2.3   1.7e+03   -3.7   1.3   408   473   280   345   258   360 0.67 FUN_005910
FUN_005910-T1        -            833 16289at5125          -            564   6.3e-07   27.5   6.6   4   6       2.4   1.8e+03   -3.7   2.7   351   441   391   485   381   496 0.73 FUN_005910
