#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005420-T1        -           1653 868at5125            -           1357         0 2611.5  37.1   1   4  1.1e-133  2.2e-131  438.0   4.5    12   299    63   403    59   411 0.88 FUN_005420
FUN_005420-T1        -           1653 868at5125            -           1357         0 2611.5  37.1   2   4         0         0 1029.7   0.4   284   775   433   929   410   945 0.96 FUN_005420
FUN_005420-T1        -           1653 868at5125            -           1357         0 2611.5  37.1   3   4   3.5e-31   6.8e-29   98.4   4.7   763   831   959  1027   936  1037 0.90 FUN_005420
FUN_005420-T1        -           1653 868at5125            -           1357         0 2611.5  37.1   4   4         0         0 1056.1   5.7   832  1357  1086  1643  1071  1643 0.96 FUN_005420
FUN_003039-T1        -           1552 868at5125            -           1357  1.4e-243  809.7   7.3   1   3   7.6e-99   1.5e-96  322.6   0.0   129   778   197   868   169   881 0.84 FUN_003039
FUN_003039-T1        -           1552 868at5125            -           1357  1.4e-243  809.7   7.3   2   3   1.4e-07   2.6e-05   20.3   0.8   760   827   891   958   872   967 0.90 FUN_003039
FUN_003039-T1        -           1552 868at5125            -           1357  1.4e-243  809.7   7.3   3   3  4.2e-143  8.1e-141  469.3   0.2   834  1351  1004  1546   981  1551 0.91 FUN_003039
FUN_005823-T1        -           1570 868at5125            -           1357  1.1e-229  763.7   8.5   1   2   2.1e-88   3.9e-86  288.1   5.0   130   776   239   874   226   883 0.83 FUN_005823
FUN_005823-T1        -           1570 868at5125            -           1357  1.1e-229  763.7   8.5   2   2  5.9e-145  1.1e-142  475.4   0.1   766  1334   951  1552   936  1566 0.86 FUN_005823
FUN_001878-T1        -           1205 868at5125            -           1357  6.3e-142  472.9   2.4   1   2   9.6e-13   1.8e-10   37.4   0.2   296   503   111   322     8   336 0.85 FUN_001878
FUN_001878-T1        -           1205 868at5125            -           1357  6.3e-142  472.9   2.4   2   2  2.7e-132  5.2e-130  433.5   0.1   536  1335   379  1187   365  1192 0.84 FUN_001878
FUN_006930-T1        -           1462 868at5125            -           1357  2.1e-135  451.3   0.0   1   1  2.3e-137  4.4e-135  450.3   0.0   287  1328   415  1451   404  1459 0.86 FUN_006930
FUN_002567-T1        -           1406 868at5125            -           1357  5.4e-109  363.8  10.8   1   1    1e-108  1.9e-106  355.4  10.8   284  1326   307  1395   294  1400 0.75 FUN_002567
FUN_005733-T1        -           1343 868at5125            -           1357  5.1e-107  357.3   3.7   1   3   1.8e-07   3.4e-05   19.9   0.0   369   500   378   513   308   536 0.84 FUN_005733
FUN_005733-T1        -           1343 868at5125            -           1357  5.1e-107  357.3   3.7   2   3   8.8e-30   1.7e-27   93.8   2.1   604   753   606   758   594   886 0.79 FUN_005733
FUN_005733-T1        -           1343 868at5125            -           1357  5.1e-107  357.3   3.7   3   3   3.7e-74   7.2e-72  240.8   0.0   898  1334   886  1325   875  1340 0.89 FUN_005733
FUN_005865-T1        -            456 868at5125            -           1357   6.2e-78  260.9   0.0   1   1   4.2e-80     8e-78  260.6   0.0   921  1334    18   436     5   442 0.86 FUN_005865
