#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004504-T1        -            817 6889at5125           -            637         0 1144.5   8.9   1   4  3.1e-289  2.2e-287  953.5   0.0     6   506    11   560     7   567 0.92 FUN_004504
FUN_004504-T1        -            817 6889at5125           -            637         0 1144.5   8.9   2   4   4.8e-35   3.3e-33  113.8   1.8   503   576   593   669   585   687 0.91 FUN_004504
FUN_004504-T1        -            817 6889at5125           -            637         0 1144.5   8.9   3   4   1.9e-06   0.00013   19.3   0.5   566   595   691   720   680   730 0.81 FUN_004504
FUN_004504-T1        -            817 6889at5125           -            637         0 1144.5   8.9   4   4   1.6e-18   1.1e-16   59.2   0.0   589   637   758   806   745   806 0.95 FUN_004504
FUN_001946-T1        -            735 6889at5125           -            637  3.3e-194  645.7   0.0   1   3  1.7e-184  1.2e-182  607.5   0.0     6   527    11   562     7   572 0.85 FUN_001946
FUN_001946-T1        -            735 6889at5125           -            637  3.3e-194  645.7   0.0   2   3   0.00079     0.055   10.6   0.1   502   576   574   649   564   675 0.69 FUN_001946
FUN_001946-T1        -            735 6889at5125           -            637  3.3e-194  645.7   0.0   3   3   8.9e-08   6.2e-06   23.7   0.0   583   628   684   729   664   733 0.88 FUN_001946
FUN_002378-T1        -            691 6889at5125           -            637   2.5e-56  190.2   0.0   1   1     7e-58   4.9e-56  189.2   0.0    30   346    18   325    13   333 0.85 FUN_002378
FUN_004424-T1        -            631 6889at5125           -            637   3.3e-55  186.5   0.0   1   1   6.9e-57   4.8e-55  185.9   0.0    30   347     8   314     2   322 0.88 FUN_004424
FUN_000884-T1        -            846 6889at5125           -            637   2.7e-40  137.2   0.0   1   1   5.5e-42   3.8e-40  136.7   0.0    32   322   567   845   537   846 0.85 FUN_000884
FUN_004841-T1        -            848 6889at5125           -            637   8.8e-40  135.5   0.1   1   1   2.1e-41   1.5e-39  134.8   0.1    17   304   545   837   530   846 0.83 FUN_004841
FUN_005499-T1        -           1614 6889at5125           -            637     4e-28   97.0   0.0   1   1   9.5e-30   6.6e-28   96.3   0.0    35   237  1323  1528  1307  1541 0.88 FUN_005499
FUN_002048-T1        -            902 6889at5125           -            637   1.5e-27   95.1   0.0   1   1   3.4e-29   2.4e-27   94.4   0.0    35   237   631   841   620   856 0.85 FUN_002048
FUN_006701-T1        -            893 6889at5125           -            637   1.6e-27   95.1   0.0   1   1   3.4e-29   2.4e-27   94.4   0.0    31   243   489   697   478   748 0.87 FUN_006701
FUN_005695-T1        -            988 6889at5125           -            637   4.4e-27   93.6   0.0   1   1   1.3e-28   8.8e-27   92.6   0.0    32   295    53   319    34   329 0.80 FUN_005695
FUN_003694-T1        -           1023 6889at5125           -            637   3.9e-26   90.4   0.0   1   1   1.3e-27   9.2e-26   89.2   0.0    30   232    69   267    63   273 0.89 FUN_003694
FUN_004547-T1        -           1357 6889at5125           -            637   5.2e-26   90.0   0.0   1   1   1.2e-27   8.7e-26   89.3   0.0    32   295  1047  1319  1028  1328 0.80 FUN_004547
FUN_004714-T1        -            532 6889at5125           -            637   2.9e-25   87.6   0.0   1   1   5.3e-27   3.7e-25   87.2   0.0   109   279   307   489   237   509 0.82 FUN_004714
FUN_004228-T1        -           1200 6889at5125           -            637   1.8e-23   81.6   0.0   1   1   1.2e-24   8.2e-23   79.5   0.0    29   239   104   330    77   389 0.73 FUN_004228
FUN_005515-T1        -            573 6889at5125           -            637   5.2e-23   80.1   0.0   1   1     1e-24   7.1e-23   79.7   0.0    31   293   162   425   146   442 0.80 FUN_005515
FUN_003161-T1        -            646 6889at5125           -            637   6.2e-23   79.9   0.0   1   2      0.64        44    1.0   0.0    33    51   255   273   248   277 0.87 FUN_003161
FUN_003161-T1        -            646 6889at5125           -            637   6.2e-23   79.9   0.0   2   2   9.8e-24   6.8e-22   76.4   0.0    77   278   338   542   315   566 0.77 FUN_003161
FUN_006021-T1        -            640 6889at5125           -            637   1.4e-21   75.4   0.0   1   2    0.0077      0.54    7.4   0.0    31    63   295   329   284   353 0.74 FUN_006021
FUN_006021-T1        -            640 6889at5125           -            637   1.4e-21   75.4   0.0   2   2   1.8e-20   1.3e-18   65.6   0.0   146   238   403   494   399   509 0.91 FUN_006021
FUN_002839-T1        -            625 6889at5125           -            637   2.1e-21   74.8   0.0   1   1   4.4e-23   3.1e-21   74.3   0.0    33   265    19   255    12   270 0.76 FUN_002839
