#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001759-T1        -           1048 4428at5125           -            847         0 1525.3  33.0   1   2         0         0 1466.9   6.6     1   696     5   741     5   756 0.96 FUN_001759
FUN_001759-T1        -           1048 4428at5125           -            847         0 1525.3  33.0   2   2   1.7e-20   1.2e-17   62.0  18.4   693   832   795  1007   778  1022 0.69 FUN_001759
FUN_005143-T1        -           1726 4428at5125           -            847   1.7e-77  259.9   0.7   1   1   4.4e-80     3e-77  259.1   0.7    80   378    43   359    33   376 0.91 FUN_005143
FUN_001413-T1        -            920 4428at5125           -            847   7.1e-72  241.3   1.2   1   3     1e-74   7.1e-72  241.3   1.2    89   381    46   336    24   359 0.92 FUN_001413
FUN_001413-T1        -            920 4428at5125           -            847   7.1e-72  241.3   1.2   2   3         2   1.4e+03   -4.4   2.4   741   792   440   492   386   559 0.45 FUN_001413
FUN_001413-T1        -            920 4428at5125           -            847   7.1e-72  241.3   1.2   3   3       1.4   9.5e+02   -3.9   3.2   777   826   751   802   647   854 0.58 FUN_001413
FUN_003067-T1        -           1172 4428at5125           -            847   6.9e-66  221.5   1.8   1   2     1e-68   6.9e-66  221.5   1.8    87   443   145   511   137   530 0.84 FUN_003067
FUN_003067-T1        -           1172 4428at5125           -            847   6.9e-66  221.5   1.8   2   2       2.8   1.9e+03   -4.9   4.2   454   522   802   869   754   978 0.62 FUN_003067
FUN_003584-T1        -            982 4428at5125           -            847   2.9e-61  206.2   0.3   1   2   4.2e-64   2.9e-61  206.2   0.3    90   372   262   578   239   587 0.82 FUN_003584
FUN_003584-T1        -            982 4428at5125           -            847   2.9e-61  206.2   0.3   2   2       1.6   1.1e+03   -4.1   1.0   774   820   627   673   607   702 0.42 FUN_003584
FUN_000480-T1        -            857 4428at5125           -            847   1.7e-59  200.3   1.1   1   2       4.2   2.9e+03   -5.5   6.0   501   569   293   379   258   392 0.53 FUN_000480
FUN_000480-T1        -            857 4428at5125           -            847   1.7e-59  200.3   1.1   2   2   2.5e-62   1.7e-59  200.3   1.1    86   374   561   843   551   853 0.85 FUN_000480
FUN_000279-T1        -            673 4428at5125           -            847   2.2e-59  200.0   0.6   1   3   3.2e-62   2.2e-59  200.0   0.6    77   379    37   340     9   352 0.86 FUN_000279
FUN_000279-T1        -            673 4428at5125           -            847   2.2e-59  200.0   0.6   2   3      0.36   2.5e+02   -2.0   0.1   711   825   351   469   342   492 0.48 FUN_000279
FUN_000279-T1        -            673 4428at5125           -            847   2.2e-59  200.0   0.6   3   3      0.13        90   -0.5   0.9   615   770   481   639   452   664 0.67 FUN_000279
FUN_002614-T1        -           1748 4428at5125           -            847   1.9e-50  170.4  10.6   1   6   1.4e-09   9.5e-07   25.9   0.0    64   144    66   152    54   184 0.71 FUN_002614
FUN_002614-T1        -           1748 4428at5125           -            847   1.9e-50  170.4  10.6   2   6   3.3e-48   2.3e-45  153.6   9.4   169   376   212   442   205   699 0.86 FUN_002614
FUN_002614-T1        -           1748 4428at5125           -            847   1.9e-50  170.4  10.6   3   6     0.056        39    0.7   6.0   694   836   866  1007   836  1018 0.76 FUN_002614
FUN_002614-T1        -           1748 4428at5125           -            847   1.9e-50  170.4  10.6   4   6      0.17   1.2e+02   -0.9   0.5   398   447  1117  1165  1076  1178 0.87 FUN_002614
FUN_002614-T1        -           1748 4428at5125           -            847   1.9e-50  170.4  10.6   5   6         3     2e+03   -5.0   3.9   463   579  1258  1383  1211  1426 0.62 FUN_002614
FUN_002614-T1        -           1748 4428at5125           -            847   1.9e-50  170.4  10.6   6   6        10   6.9e+03  -13.3  13.4   484   652  1431  1599  1333  1741 0.53 FUN_002614
FUN_003900-T1        -            593 4428at5125           -            847   5.5e-21   73.0   0.1   1   1   1.3e-23   8.8e-21   72.3   0.1   170   372    84   311    73   316 0.75 FUN_003900
FUN_003901-T1        -            256 4428at5125           -            847   5.2e-12   43.3   0.0   1   1   9.3e-15   6.4e-12   43.0   0.0    80   169    56   151    29   157 0.82 FUN_003901
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4428at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/4428at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4428at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:46 2024
# [ok]
