#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003696-T1        -            734 11382at5125          -            537  4.9e-302 1000.9  20.3   1   3    0.0024       2.4    5.2   0.0     5    70    49   119    46   123 0.65 FUN_003696
FUN_003696-T1        -            734 11382at5125          -            537  4.9e-302 1000.9  20.3   2   3   1.2e-08   1.2e-05   22.7   5.7    22    79   133   213   114   236 0.74 FUN_003696
FUN_003696-T1        -            734 11382at5125          -            537  4.9e-302 1000.9  20.3   3   3  1.5e-298  1.5e-295  979.5   4.7    78   537   242   734   237   734 0.94 FUN_003696
FUN_000110-T1        -            948 11382at5125          -            537   6.8e-72  241.4   5.9   1   1   9.6e-75   9.4e-72  240.9   5.9   221   537   622   948   589   948 0.91 FUN_000110
FUN_000403-T1        -            872 11382at5125          -            537   7.9e-33  112.4   5.3   1   1   1.7e-35   1.7e-32  111.4   5.3   216   510   190   487   135   509 0.86 FUN_000403
FUN_002963-T1        -            841 11382at5125          -            537   2.5e-06   25.0  13.7   1   3   1.4e-06    0.0014   15.9   0.1   382   497   131   247   124   253 0.59 FUN_002963
FUN_002963-T1        -            841 11382at5125          -            537   2.5e-06   25.0  13.7   2   3   0.00047      0.47    7.6   7.7   224   429   431   642   428   661 0.62 FUN_002963
FUN_002963-T1        -            841 11382at5125          -            537   2.5e-06   25.0  13.7   3   3    0.0098       9.7    3.2   0.1   393   432   607   645   586   683 0.63 FUN_002963
FUN_006661-T1        -            379 11382at5125          -            537   2.5e-06   25.0  11.6   1   4      0.42   4.1e+02   -2.1   1.5    84   117    58    90    50   123 0.51 FUN_006661
FUN_006661-T1        -            379 11382at5125          -            537   2.5e-06   25.0  11.6   2   4     1e-05    0.0099   13.1   0.0   286   312   221   247   204   261 0.88 FUN_006661
FUN_006661-T1        -            379 11382at5125          -            537   2.5e-06   25.0  11.6   3   4    0.0031       3.1    4.9   0.0   273   304   265   296   259   303 0.82 FUN_006661
FUN_006661-T1        -            379 11382at5125          -            537   2.5e-06   25.0  11.6   4   4   1.2e-05     0.012   12.8   0.4   265   309   309   353   301   362 0.88 FUN_006661
FUN_004510-T1        -            746 11382at5125          -            537   0.00037   17.8  10.2   1   3      0.63   6.2e+02   -2.7   0.6    30    57   445   472   420   540 0.45 FUN_004510
FUN_004510-T1        -            746 11382at5125          -            537   0.00037   17.8  10.2   2   3   7.9e-05     0.078   10.1   0.2   302   350   555   603   538   613 0.87 FUN_004510
FUN_004510-T1        -            746 11382at5125          -            537   0.00037   17.8  10.2   3   3   3.8e-06    0.0038   14.5   0.3   241   312   634   703   601   712 0.77 FUN_004510
FUN_004077-T1        -            872 11382at5125          -            537     0.066   10.4   2.1   1   1   0.00015      0.15    9.2   2.1    69   127   705   763   676   781 0.86 FUN_004077
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/11382at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/11382at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/11382at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:38 2024
# [ok]
