#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003714-T1        -            890 7441at5125           -            619         0 1210.3  12.6   1   3   1.9e-49   2.2e-47  160.3   2.5     1    83    36   118    36   134 0.93 FUN_003714
FUN_003714-T1        -            890 7441at5125           -            619         0 1210.3  12.6   2   3         0         0 1015.6   0.2    80   562   162   670   155   710 0.93 FUN_003714
FUN_003714-T1        -            890 7441at5125           -            619         0 1210.3  12.6   3   3   1.8e-12     2e-10   38.2   0.2   578   618   841   882   825   883 0.79 FUN_003714
FUN_005901-T1        -           1164 7441at5125           -            619   1.5e-30  104.6   5.7   1   2   1.4e-11   1.6e-09   35.3   4.6    11    81   206   276   197   301 0.84 FUN_005901
FUN_005901-T1        -           1164 7441at5125           -            619   1.5e-30  104.6   5.7   2   2   1.7e-21   1.9e-19   68.0   0.0    93   475   337   747   318   778 0.70 FUN_005901
FUN_006487-T1        -            761 7441at5125           -            619   5.2e-24   83.1   5.9   1   2   5.4e-13   6.1e-11   39.9   0.9     8    91    48   133    43   156 0.81 FUN_006487
FUN_006487-T1        -            761 7441at5125           -            619   5.2e-24   83.1   5.9   2   2   3.6e-14     4e-12   43.8   0.4   114   476   227   617   201   621 0.64 FUN_006487
FUN_004446-T1        -            911 7441at5125           -            619     9e-18   62.5   4.5   1   2   1.7e-12   1.9e-10   38.3   1.4     6    90    59   147    54   160 0.79 FUN_004446
FUN_004446-T1        -            911 7441at5125           -            619     9e-18   62.5   4.5   2   2   4.4e-08     5e-06   23.7   0.1   110   309   301   498   263   505 0.66 FUN_004446
FUN_001640-T1        -            688 7441at5125           -            619   2.4e-15   54.4   2.8   1   2   4.2e-08   4.8e-06   23.7   1.2     7    73     7    68     2    90 0.85 FUN_001640
FUN_001640-T1        -            688 7441at5125           -            619   2.4e-15   54.4   2.8   2   2   5.3e-10     6e-08   30.0   0.0   203   527   270   597   253   627 0.77 FUN_001640
FUN_001385-T1        -            970 7441at5125           -            619   3.8e-15   53.8   8.2   1   3   3.1e-09   3.5e-07   27.5   0.6    13    75    56   118    48   137 0.88 FUN_001385
FUN_001385-T1        -            970 7441at5125           -            619   3.8e-15   53.8   8.2   2   3    0.0054      0.61    6.9   0.1   113   151   243   281   238   299 0.89 FUN_001385
FUN_001385-T1        -            970 7441at5125           -            619   3.8e-15   53.8   8.2   3   3     6e-07   6.7e-05   19.9   0.3   208   304   359   474   354   484 0.73 FUN_001385
FUN_002807-T1        -            955 7441at5125           -            619   6.3e-14   49.8   1.4   1   2   2.4e-13   2.7e-11   41.1   2.2    12    86    59   133    45   150 0.81 FUN_002807
FUN_002807-T1        -            955 7441at5125           -            619   6.3e-14   49.8   1.4   2   2     0.015       1.7    5.4   0.0   262   303   405   446   342   459 0.80 FUN_002807
FUN_005955-T1        -            908 7441at5125           -            619   3.1e-10   37.6   5.4   1   2   7.6e-10   8.6e-08   29.5   3.1    12    81    71   143    60   163 0.74 FUN_005955
FUN_005955-T1        -            908 7441at5125           -            619   3.1e-10   37.6   5.4   2   2    0.0026      0.29    7.9   0.0   208   453   360   598   354   639 0.77 FUN_005955
FUN_001961-T1        -            746 7441at5125           -            619   1.5e-09   35.3   1.7   1   1   2.2e-11   2.5e-09   34.6   1.7    10    64    28    82    19    94 0.90 FUN_001961
FUN_004173-T1        -            813 7441at5125           -            619   3.8e-09   34.0  10.4   1   2   4.1e-05    0.0047   13.9   5.4    10    68   116   175   108   203 0.73 FUN_004173
FUN_004173-T1        -            813 7441at5125           -            619   3.8e-09   34.0  10.4   2   2   1.4e-07   1.5e-05   22.1   0.2   114   306   261   447   257   471 0.75 FUN_004173
FUN_002781-T1        -            692 7441at5125           -            619   7.2e-09   33.1   0.1   1   2   1.6e-10   1.8e-08   31.8   0.0   197   319   170   290   151   295 0.92 FUN_002781
FUN_002781-T1        -            692 7441at5125           -            619   7.2e-09   33.1   0.1   2   2         5   5.7e+02   -2.9   0.1   437   497   430   497   426   539 0.62 FUN_002781
FUN_005423-T1        -            754 7441at5125           -            619   7.8e-09   32.9   7.2   1   2   3.9e-06   0.00044   17.2   3.3     9    76    14    79     6    99 0.76 FUN_005423
FUN_005423-T1        -            754 7441at5125           -            619   7.8e-09   32.9   7.2   2   2   4.7e-06   0.00053   17.0   0.1   225   305   315   386   295   409 0.85 FUN_005423
FUN_006193-T1        -            401 7441at5125           -            619     1e-08   32.5   0.4   1   1   1.3e-10   1.5e-08   32.0   0.4    12    74    36   100    26   135 0.82 FUN_006193
FUN_001473-T1        -            655 7441at5125           -            619   2.3e-08   31.4   0.6   1   1     3e-10   3.4e-08   30.8   0.6     4    80    66   142    63   160 0.77 FUN_001473
FUN_001069-T1        -            733 7441at5125           -            619   2.9e-08   31.1   1.9   1   2   2.6e-10   2.9e-08   31.1   1.9    12    82   173   246   163   274 0.79 FUN_001069
FUN_001069-T1        -            733 7441at5125           -            619   2.9e-08   31.1   1.9   2   2       0.7        79   -0.1   0.0   269   296   486   513   471   521 0.83 FUN_001069
