#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000768-T1        -           2400 141at5125            -           2087         0 4276.9  34.6   1   4         0         0 2924.4  17.8    13  1396    16  1513     6  1521 0.96 FUN_000768
FUN_000768-T1        -           2400 141at5125            -           2087         0 4276.9  34.6   2   4   7.2e-09   7.1e-06   21.7   0.0  1393  1427  1540  1586  1529  1597 0.79 FUN_000768
FUN_000768-T1        -           2400 141at5125            -           2087         0 4276.9  34.6   3   4         0         0 1226.5   3.3  1426  2025  1621  2309  1606  2314 0.93 FUN_000768
FUN_000768-T1        -           2400 141at5125            -           2087         0 4276.9  34.6   4   4   5.2e-36   5.2e-33  111.7   0.1  2001  2087  2314  2400  2309  2400 0.92 FUN_000768
FUN_003149-T1        -           2454 141at5125            -           2087   9.8e-49  163.9   0.8   1   3   4.7e-09   4.6e-06   22.3   0.8  1113  1383  1438  1734  1431  1842 0.73 FUN_003149
FUN_003149-T1        -           2454 141at5125            -           2087   9.8e-49  163.9   0.8   2   3   0.00019      0.19    7.1   0.0  1533  1593  1957  2021  1948  2040 0.78 FUN_003149
FUN_003149-T1        -           2454 141at5125            -           2087   9.8e-49  163.9   0.8   3   3   1.6e-40   1.6e-37  126.7   0.0  1743  2086  2124  2453  2112  2454 0.75 FUN_003149
FUN_005885-T1        -           2931 141at5125            -           2087   5.1e-35  118.4   0.0   1   1   9.9e-38   9.7e-35  117.4   0.0  1744  2082  2580  2925  2541  2929 0.77 FUN_005885
FUN_003428-T1        -           1943 141at5125            -           2087   3.2e-10   36.1   0.0   1   1     5e-13   4.9e-10   35.5   0.0  1881  1964  1772  1856  1753  1878 0.86 FUN_003428
FUN_002435-T1        -            926 141at5125            -           2087   1.3e-07   27.5   0.0   1   2   4.2e-06    0.0042   12.5   0.0  1728  1825   639   737   607   747 0.81 FUN_002435
FUN_002435-T1        -            926 141at5125            -           2087   1.3e-07   27.5   0.0   2   2   3.4e-06    0.0034   12.9   0.0  1887  1997   762   872   756   891 0.78 FUN_002435
FUN_005905-T1        -            968 141at5125            -           2087   5.7e-06   22.0   0.0   1   2      0.17   1.7e+02   -2.7   0.0  1757  1820   707   771   703   774 0.78 FUN_005905
FUN_005905-T1        -            968 141at5125            -           2087   5.7e-06   22.0   0.0   2   2   1.4e-08   1.3e-05   20.8   0.0  1880  1987   805   915   793   953 0.78 FUN_005905
FUN_005623-T1        -           1081 141at5125            -           2087   0.00022   16.8   0.0   1   1     5e-07   0.00049   15.6   0.0   589   692   879   982   855   998 0.84 FUN_005623
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/141at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/141at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/141at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:00 2024
# [ok]
