#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001072-T1        -           1476 1977at5125           -           1010         0 1913.8   3.0   1   6   6.7e-05     0.038   10.2   0.3     1    33    88   120    88   139 0.84 FUN_001072
FUN_001072-T1        -           1476 1977at5125           -           1010         0 1913.8   3.0   2   6    0.0062       3.6    3.7   0.0    14    33   160   179   156   191 0.92 FUN_001072
FUN_001072-T1        -           1476 1977at5125           -           1010         0 1913.8   3.0   3   6         0         0 1670.6   0.0    26   834   228  1071   214  1085 0.96 FUN_001072
FUN_001072-T1        -           1476 1977at5125           -           1010         0 1913.8   3.0   4   6   7.2e-05     0.041   10.1   0.0   840   859  1150  1169  1143  1178 0.88 FUN_001072
FUN_001072-T1        -           1476 1977at5125           -           1010         0 1913.8   3.0   5   6    0.0026       1.5    5.0   0.1   859   879  1220  1241  1202  1250 0.76 FUN_001072
FUN_001072-T1        -           1476 1977at5125           -           1010         0 1913.8   3.0   6   6   1.5e-64   8.5e-62  207.7   0.0   881  1010  1289  1441  1281  1441 0.88 FUN_001072
FUN_002927-T1        -           1353 1977at5125           -           1010   8.6e-49  164.6   3.6   1   2   3.4e-34     2e-31  107.2   0.7   614   832   766  1004   735  1008 0.86 FUN_002927
FUN_002927-T1        -           1353 1977at5125           -           1010   8.6e-49  164.6   3.6   2   2   2.5e-19   1.4e-16   58.0   0.1   877   990  1079  1204  1060  1209 0.84 FUN_002927
FUN_006077-T1        -           2090 1977at5125           -           1010   1.2e-44  151.0   0.3   1   2   1.5e-28   8.5e-26   88.5   0.0   627   833  1421  1651  1405  1657 0.83 FUN_006077
FUN_006077-T1        -           2090 1977at5125           -           1010   1.2e-44  151.0   0.3   2   2   4.6e-20   2.7e-17   60.4   0.1   880   990  1968  2086  1918  2089 0.86 FUN_006077
FUN_004603-T1        -           1301 1977at5125           -           1010   3.7e-44  149.3   9.4   1   3       0.4   2.3e+02   -2.3   1.0   685   769   388   478   362   537 0.66 FUN_004603
FUN_004603-T1        -           1301 1977at5125           -           1010   3.7e-44  149.3   9.4   2   3   4.6e-34   2.6e-31  106.8   0.9   614   829   700   937   675   946 0.83 FUN_004603
FUN_004603-T1        -           1301 1977at5125           -           1010   3.7e-44  149.3   9.4   3   3   3.8e-16   2.2e-13   47.4   0.0   880   987  1090  1211  1071  1220 0.84 FUN_004603
FUN_001089-T1        -           2493 1977at5125           -           1010   1.1e-39  134.5   0.2   1   1   2.8e-42   1.6e-39  133.9   0.2   610   990  1933  2347  1927  2354 0.77 FUN_001089
FUN_006241-T1        -           1232 1977at5125           -           1010   1.1e-24   84.9   0.0   1   3   2.9e-05     0.017   11.4   0.0   608   683   537   610   522   615 0.91 FUN_006241
FUN_006241-T1        -           1232 1977at5125           -           1010   1.1e-24   84.9   0.0   2   3   1.5e-07   8.4e-05   19.0   0.0   757   831   781   857   744   880 0.83 FUN_006241
FUN_006241-T1        -           1232 1977at5125           -           1010   1.1e-24   84.9   0.0   3   3   4.3e-17   2.5e-14   50.6   0.0   866   991  1095  1227  1071  1230 0.85 FUN_006241
FUN_006905-T1        -           1137 1977at5125           -           1010   8.2e-23   78.7   1.3   1   3   1.2e-07   6.7e-05   19.4   0.1   611   723   548   659   533   726 0.89 FUN_006905
FUN_006905-T1        -           1137 1977at5125           -           1010   8.2e-23   78.7   1.3   2   3   3.5e-07    0.0002   17.8   0.0   762   832   826   901   820   916 0.87 FUN_006905
FUN_006905-T1        -           1137 1977at5125           -           1010   8.2e-23   78.7   1.3   3   3   4.7e-13   2.7e-10   37.2   0.1   880   991  1008  1125   979  1132 0.79 FUN_006905
FUN_004312-T1        -           1258 1977at5125           -           1010   2.7e-21   73.6   0.1   1   3   0.00035       0.2    7.8   0.0   609   686   563   638   552   644 0.89 FUN_004312
FUN_004312-T1        -           1258 1977at5125           -           1010   2.7e-21   73.6   0.1   2   3   1.7e-06   0.00099   15.5   0.0   763   832   810   881   802   891 0.86 FUN_004312
FUN_004312-T1        -           1258 1977at5125           -           1010   2.7e-21   73.6   0.1   3   3   8.1e-16   4.6e-13   46.4   0.0   876   991  1132  1253  1097  1257 0.80 FUN_004312
