#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004579-T1        -           1470 2250at5125           -            886         0 1276.8 192.6   1   8         2   7.3e+02   -3.7   0.1     1    15     2    16     2    27 0.84 FUN_004579
FUN_004579-T1        -           1470 2250at5125           -            886         0 1276.8 192.6   2   8   2.1e-17   7.6e-15   52.5   1.4     8    54    64   110    57   121 0.86 FUN_004579
FUN_004579-T1        -           1470 2250at5125           -            886         0 1276.8 192.6   3   8   7.9e-06    0.0028   14.2  13.2    43   105   188   259   157   273 0.79 FUN_004579
FUN_004579-T1        -           1470 2250at5125           -            886         0 1276.8 192.6   4   8  2.5e-233  9.2e-231  766.9  11.5    93   503   284   710   272   729 0.92 FUN_004579
FUN_004579-T1        -           1470 2250at5125           -            886         0 1276.8 192.6   5   8   1.1e-12   3.9e-10   36.9  14.3   488   550   757   829   727   849 0.74 FUN_004579
FUN_004579-T1        -           1470 2250at5125           -            886         0 1276.8 192.6   6   8   5.5e-17     2e-14   51.1  15.6   536   594   850   918   825   922 0.74 FUN_004579
FUN_004579-T1        -           1470 2250at5125           -            886         0 1276.8 192.6   7   8   7.6e-07   0.00028   17.6  32.0   543   667   913  1048   909  1052 0.68 FUN_004579
FUN_004579-T1        -           1470 2250at5125           -            886         0 1276.8 192.6   8   8  1.6e-117  5.9e-115  383.8  36.0   609   879  1088  1422  1083  1428 0.88 FUN_004579
FUN_004791-T1        -            667 2250at5125           -            886   2.2e-36  123.8  33.4   1   7   4.1e-07   0.00015   18.4   0.2   173   261    85   174    79   185 0.92 FUN_004791
FUN_004791-T1        -            667 2250at5125           -            886   2.2e-36  123.8  33.4   2   7   1.1e-06   0.00039   17.0   0.2   171   264   186   281   182   283 0.85 FUN_004791
FUN_004791-T1        -            667 2250at5125           -            886   2.2e-36  123.8  33.4   3   7   1.6e-12     6e-10   36.3   0.7   206   282   290   365   286   378 0.91 FUN_004791
