#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000044-T1        -            896 5831at5125           -            608         0 1064.8  16.3   1   3   8.5e-21   1.2e-17   62.2   0.6     3    50    91   138    89   143 0.92 FUN_000044
FUN_000044-T1        -            896 5831at5125           -            608         0 1064.8  16.3   2   3  1.7e-306  2.3e-303 1005.9   3.6    45   597   160   750   151   761 0.94 FUN_000044
FUN_000044-T1        -            896 5831at5125           -            608         0 1064.8  16.3   3   3    0.0022         3    4.7   0.3   566   600   783   817   774   825 0.78 FUN_000044
FUN_003194-T1        -            868 5831at5125           -            608   2.6e-84  282.4   5.8   1   1   4.2e-87   5.7e-84  281.2   5.8    15   547   149   724   136   741 0.84 FUN_003194
FUN_002191-T1        -            149 5831at5125           -            608     0.014   12.4   5.5   1   4    0.0057       7.8    3.4   0.0   288   320     5    37     1    45 0.79 FUN_002191
FUN_002191-T1        -            149 5831at5125           -            608     0.014   12.4   5.5   2   4     0.035        48    0.8   0.1   293   318    46    71    35    83 0.75 FUN_002191
FUN_002191-T1        -            149 5831at5125           -            608     0.014   12.4   5.5   3   4   6.7e-05     0.093    9.7   0.6   291   325    81   115    69   132 0.84 FUN_002191
FUN_002191-T1        -            149 5831at5125           -            608     0.014   12.4   5.5   4   4     0.084   1.2e+02   -0.5   0.1   292   319   118   145   106   148 0.77 FUN_002191
FUN_001929-T1        -            190 5831at5125           -            608     0.021   11.9   1.9   1   3     0.027        37    1.1   0.0   296   318    65    87    42    96 0.86 FUN_001929
FUN_001929-T1        -            190 5831at5125           -            608     0.021   11.9   1.9   2   3   0.00048      0.66    6.9   0.1   293   320    98   125    91   137 0.84 FUN_001929
FUN_001929-T1        -            190 5831at5125           -            608     0.021   11.9   1.9   3   3     0.016        22    1.9   0.1   296   316   149   169   141   174 0.86 FUN_001929
FUN_001053-T1        -            221 5831at5125           -            608      0.13    9.3   0.6   1   2   0.00021      0.29    8.1   0.2   292   334   151   193   133   202 0.85 FUN_001053
FUN_001053-T1        -            221 5831at5125           -            608      0.13    9.3   0.6   2   2     0.063        87   -0.1   0.0   294   319   191   216   187   220 0.79 FUN_001053
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5831at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/5831at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5831at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:53 2024
# [ok]
