#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003744-T1        -            798 6231at5125           -            648         0 1395.5  14.8   1   3         0         0 1172.4   3.8     1   526     1   549     1   557 0.98 FUN_003744
FUN_003744-T1        -            798 6231at5125           -            648         0 1395.5  14.8   2   3   0.00018      0.15    8.7   0.1   528   545   622   639   612   656 0.85 FUN_003744
FUN_003744-T1        -            798 6231at5125           -            648         0 1395.5  14.8   3   3   1.7e-67   1.5e-64  216.9   0.6   533   648   681   798   643   798 0.91 FUN_003744
FUN_001278-T1        -            914 6231at5125           -            648   1.3e-29  101.5   0.0   1   1   2.2e-32   1.9e-29  100.9   0.0    26   324    33   354     3   373 0.74 FUN_001278
FUN_002701-T1        -            722 6231at5125           -            648     2e-29  100.8   0.8   1   2   1.1e-30     9e-28   95.4   0.0    25   344    27   364    10   375 0.76 FUN_002701
FUN_002701-T1        -            722 6231at5125           -            648     2e-29  100.8   0.8   2   2    0.0077       6.6    3.3   0.6   545   629   581   665   539   679 0.79 FUN_002701
FUN_001959-T1        -            826 6231at5125           -            648   6.6e-29   99.1   0.0   1   1   3.3e-31   2.8e-28   97.0   0.0    24   313    32   342    14   355 0.74 FUN_001959
FUN_003676-T1        -            699 6231at5125           -            648     9e-26   88.8   0.2   1   3   2.6e-09   2.2e-06   24.7   0.0    13    67    15    67     4    86 0.87 FUN_003676
FUN_003676-T1        -            699 6231at5125           -            648     9e-26   88.8   0.2   2   3   3.9e-20   3.4e-17   60.4   0.0    93   290   119   317    98   327 0.78 FUN_003676
FUN_003676-T1        -            699 6231at5125           -            648     9e-26   88.8   0.2   3   3      0.12   1.1e+02   -0.7   0.0   561   592   612   644   605   688 0.86 FUN_003676
FUN_005579-T1        -            961 6231at5125           -            648   7.2e-25   85.8   0.0   1   2   4.6e-09     4e-06   23.9   0.0    24    79   140   193   120   215 0.80 FUN_005579
FUN_005579-T1        -            961 6231at5125           -            648   7.2e-25   85.8   0.0   2   2   7.5e-20   6.4e-17   59.5   0.0   119   309   297   490   277   499 0.88 FUN_005579
FUN_002050-T1        -            717 6231at5125           -            648   5.3e-24   82.9   0.4   1   2   1.3e-26   1.2e-23   81.8   0.1    25   347    28   371    10   383 0.77 FUN_002050
FUN_002050-T1        -            717 6231at5125           -            648   5.3e-24   82.9   0.4   2   2      0.84   7.2e+02   -3.4   0.0   560   629   602   671   554   676 0.69 FUN_002050
FUN_000042-T1        -            869 6231at5125           -            648     0.016   12.0   0.0   1   2   4.9e-05     0.042   10.6   0.0    14    56    33    76    24    95 0.85 FUN_000042
FUN_000042-T1        -            869 6231at5125           -            648     0.016   12.0   0.0   2   2      0.54   4.7e+02   -2.8   0.0   355   402   772   823   770   825 0.74 FUN_000042
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6231at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/6231at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6231at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:07 2024
# [ok]
