#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004358-T1        -           1289 1771at5125           -           1058         0 1960.8  42.4   1   5   1.5e-12   6.5e-10   36.2   7.1     2    61     6    91     5   100 0.75 FUN_004358
FUN_004358-T1        -           1289 1771at5125           -           1058         0 1960.8  42.4   2   5   1.1e-65   4.9e-63  212.1   0.1    28   184   119   271    97   278 0.83 FUN_004358
FUN_004358-T1        -           1289 1771at5125           -           1058         0 1960.8  42.4   3   5   5.4e-16   2.3e-13   47.6   0.1   194   231   319   357   282   364 0.80 FUN_004358
FUN_004358-T1        -           1289 1771at5125           -           1058         0 1960.8  42.4   4   5   7.1e-30     3e-27   93.6   0.0   231   301   409   480   397   489 0.88 FUN_004358
FUN_004358-T1        -           1289 1771at5125           -           1058         0 1960.8  42.4   5   5         0         0 1578.3  16.0   287  1058   492  1287   481  1287 0.97 FUN_004358
FUN_004923-T1        -           1356 1771at5125           -           1058  2.3e-123  411.9   5.9   1   1  3.8e-125  1.6e-122  409.0   5.9    90  1058   239  1284   234  1284 0.79 FUN_004923
FUN_002468-T1        -           1533 1771at5125           -           1058  2.9e-103  345.3  14.0   1   4   2.8e-10   1.2e-07   28.7   0.0    54   180    86   209    77   231 0.80 FUN_002468
FUN_002468-T1        -           1533 1771at5125           -           1058  2.9e-103  345.3  14.0   2   4     1e-20   4.5e-18   63.2   0.1   205   454   366   668   331   683 0.71 FUN_002468
FUN_002468-T1        -           1533 1771at5125           -           1058  2.9e-103  345.3  14.0   3   4   1.4e-39     6e-37  125.7   0.0   487   708   737   973   723  1010 0.84 FUN_002468
FUN_002468-T1        -           1533 1771at5125           -           1058  2.9e-103  345.3  14.0   4   4   1.9e-39     8e-37  125.3   7.8   739  1048  1035  1366  1030  1373 0.80 FUN_002468
FUN_003642-T1        -           1447 1771at5125           -           1058   4.3e-98  328.2   7.4   1   4   5.9e-15   2.6e-12   44.2   0.1    92   181    96   185    89   196 0.92 FUN_003642
FUN_003642-T1        -           1447 1771at5125           -           1058   4.3e-98  328.2   7.4   2   4   4.2e-21   1.8e-18   64.5   0.2   207   446   235   512   224   527 0.71 FUN_003642
FUN_003642-T1        -           1447 1771at5125           -           1058   4.3e-98  328.2   7.4   3   4   5.3e-15   2.3e-12   44.3   0.0   487   587   613   722   560   740 0.82 FUN_003642
FUN_003642-T1        -           1447 1771at5125           -           1058   4.3e-98  328.2   7.4   4   4     6e-55   2.6e-52  176.6   0.2   604   949   871  1236   866  1241 0.88 FUN_003642
FUN_005416-T1        -           1576 1771at5125           -           1058   7.7e-98  327.3  10.5   1   4   3.4e-14   1.5e-11   41.7   0.0    88   182   202   296   194   313 0.87 FUN_005416
FUN_005416-T1        -           1576 1771at5125           -           1058   7.7e-98  327.3  10.5   2   4   2.2e-20   9.5e-18   62.2   1.6   206   448   346   631   334   650 0.74 FUN_005416
FUN_005416-T1        -           1576 1771at5125           -           1058   7.7e-98  327.3  10.5   3   4   1.7e-12   7.2e-10   36.1   0.0   490   593   762   875   751   909 0.77 FUN_005416
FUN_005416-T1        -           1576 1771at5125           -           1058   7.7e-98  327.3  10.5   4   4   6.7e-59   2.9e-56  189.7   0.2   603   975   994  1385   972  1427 0.83 FUN_005416
FUN_000862-T1        -           1394 1771at5125           -           1058   7.3e-18   62.5   0.9   1   4    0.0073       3.1    4.1   0.1   199   247   391   439   364   477 0.79 FUN_000862
FUN_000862-T1        -           1394 1771at5125           -           1058   7.3e-18   62.5   0.9   2   4   0.00015     0.063    9.8   0.0   375   439   563   627   503   644 0.78 FUN_000862
FUN_000862-T1        -           1394 1771at5125           -           1058   7.3e-18   62.5   0.9   3   4   2.4e-09     1e-06   25.6   0.0   539   701   710   888   686   898 0.79 FUN_000862
FUN_000862-T1        -           1394 1771at5125           -           1058   7.3e-18   62.5   0.9   4   4   3.6e-07   0.00015   18.4   0.0   768   869   922  1022   915  1064 0.82 FUN_000862
FUN_006746-T1        -           1128 1771at5125           -           1058     4e-17   60.1   3.2   1   3   7.9e-05     0.034   10.7   1.2   208   481   254   520   225   531 0.65 FUN_006746
FUN_006746-T1        -           1128 1771at5125           -           1058     4e-17   60.1   3.2   2   3   3.3e-09   1.4e-06   25.2   0.0   554   712   562   728   520   743 0.75 FUN_006746
FUN_006746-T1        -           1128 1771at5125           -           1058     4e-17   60.1   3.2   3   3   5.6e-08   2.4e-05   21.1   0.1   767   879   750   865   733   940 0.75 FUN_006746
FUN_003687-T1        -            999 1771at5125           -           1058   6.8e-16   56.0   1.2   1   4    0.0024         1    5.7   0.0   190   240   124   175   106   187 0.74 FUN_003687
FUN_003687-T1        -            999 1771at5125           -           1058   6.8e-16   56.0   1.2   2   4   2.7e-06    0.0012   15.5   0.1   402   443   325   366   215   446 0.79 FUN_003687
FUN_003687-T1        -            999 1771at5125           -           1058   6.8e-16   56.0   1.2   3   4   1.8e-06   0.00078   16.1   0.0   650   699   575   624   544   630 0.91 FUN_003687
FUN_003687-T1        -            999 1771at5125           -           1058   6.8e-16   56.0   1.2   4   4   6.8e-06    0.0029   14.2   0.0   770   862   666   757   658   797 0.83 FUN_003687
FUN_003325-T1        -           1128 1771at5125           -           1058     9e-15   52.3   2.3   1   4      0.65   2.8e+02   -2.3   0.0   207   244   136   173   120   175 0.70 FUN_003325
FUN_003325-T1        -           1128 1771at5125           -           1058     9e-15   52.3   2.3   2   4   2.2e-05    0.0095   12.5   0.3   335   443   288   392   280   414 0.83 FUN_003325
FUN_003325-T1        -           1128 1771at5125           -           1058     9e-15   52.3   2.3   3   4     7e-11     3e-08   30.7   0.0   600   701   591   691   466   704 0.67 FUN_003325
FUN_003325-T1        -           1128 1771at5125           -           1058     9e-15   52.3   2.3   4   4    0.0019      0.81    6.1   0.0   764   815   732   781   720   826 0.71 FUN_003325
FUN_002532-T1        -            975 1771at5125           -           1058   9.2e-14   49.0   5.0   1   4      0.53   2.3e+02   -2.0   0.0   204   232   139   167   132   180 0.80 FUN_002532
FUN_002532-T1        -            975 1771at5125           -           1058   9.2e-14   49.0   5.0   2   4   1.8e-05    0.0079   12.7   0.3   345   442   280   377   261   396 0.82 FUN_002532
FUN_002532-T1        -            975 1771at5125           -           1058   9.2e-14   49.0   5.0   3   4   3.5e-07   0.00015   18.4   0.0   616   702   521   612   520   627 0.88 FUN_002532
FUN_002532-T1        -            975 1771at5125           -           1058   9.2e-14   49.0   5.0   4   4     8e-07   0.00035   17.3   0.1   763   830   646   711   629   737 0.73 FUN_002532
FUN_000756-T1        -           1100 1771at5125           -           1058   3.5e-11   40.4   4.1   1   3      0.14        62   -0.1   0.0   205   234   229   258   207   287 0.73 FUN_000756
FUN_000756-T1        -           1100 1771at5125           -           1058   3.5e-11   40.4   4.1   2   3   2.2e-06   0.00093   15.8   1.4   307   451   317   469   292   485 0.71 FUN_000756
FUN_000756-T1        -           1100 1771at5125           -           1058   3.5e-11   40.4   4.1   3   3   1.4e-08     6e-06   23.1   0.0   764   875   771   879   740   954 0.82 FUN_000756
FUN_006666-T1        -            909 1771at5125           -           1058   7.7e-11   39.3   0.3   1   3   9.5e-08   4.1e-05   20.3   0.0   205   440   226   462   211   469 0.66 FUN_006666
FUN_006666-T1        -            909 1771at5125           -           1058   7.7e-11   39.3   0.3   2   3   0.00054      0.23    7.9   0.0   602   698   628   728   541   740 0.72 FUN_006666
FUN_006666-T1        -            909 1771at5125           -           1058   7.7e-11   39.3   0.3   3   3    0.0008      0.34    7.3   0.0   758   830   767   837   759   851 0.77 FUN_006666
FUN_004197-T1        -            932 1771at5125           -           1058   9.4e-07   25.8   2.6   1   3   2.2e-07   9.5e-05   19.1   1.0   286   438   245   401   208   408 0.77 FUN_004197
FUN_004197-T1        -            932 1771at5125           -           1058   9.4e-07   25.8   2.6   2   3    0.0099       4.2    3.7   0.0   652   698   532   578   514   596 0.85 FUN_004197
FUN_004197-T1        -            932 1771at5125           -           1058   9.4e-07   25.8   2.6   3   3      0.14        59   -0.1   0.0   777   826   626   673   619   679 0.71 FUN_004197
FUN_006890-T1        -           1314 1771at5125           -           1058   8.3e-05   19.3   0.5   1   2       0.5   2.1e+02   -1.9   0.0   418   441   490   513   485   530 0.83 FUN_006890
FUN_006890-T1        -           1314 1771at5125           -           1058   8.3e-05   19.3   0.5   2   2   5.6e-07   0.00024   17.8   0.2   648   817   694   873   612   895 0.75 FUN_006890
FUN_001035-T1        -           1140 1771at5125           -           1058   0.00019   18.1   0.4   1   2   4.9e-05     0.021   11.3   0.1   650   700   906   956   884   968 0.82 FUN_001035
FUN_001035-T1        -           1140 1771at5125           -           1058   0.00019   18.1   0.4   2   2     0.005       2.1    4.7   0.0   790   831  1005  1045   990  1093 0.75 FUN_001035
FUN_002904-T1        -           1173 1771at5125           -           1058    0.0059   13.2   3.9   1   3      0.02       8.7    2.7   0.1   206   278   579   653   550   666 0.73 FUN_002904
FUN_002904-T1        -           1173 1771at5125           -           1058    0.0059   13.2   3.9   2   3     0.037        16    1.8   0.1   663   702   935   974   913   985 0.82 FUN_002904
FUN_002904-T1        -           1173 1771at5125           -           1058    0.0059   13.2   3.9   3   3   0.00045      0.19    8.2   0.4   768   816   982  1029   971  1052 0.78 FUN_002904
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1771at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/1771at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1771at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:57 2024
# [ok]
