#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005191-T1        -           1850 497at5125            -           1515         0 2997.5  43.4   1   5   1.6e-96   2.8e-93  311.9   6.0     1   191     1   221     1   234 0.85 FUN_005191
FUN_005191-T1        -           1850 497at5125            -           1515         0 2997.5  43.4   2   5   1.3e-13   2.2e-10   37.2   0.1   176   207   245   276   233   287 0.85 FUN_005191
FUN_005191-T1        -           1850 497at5125            -           1515         0 2997.5  43.4   3   5         0         0 1833.4  10.2   205  1119   299  1320   277  1323 0.94 FUN_005191
FUN_005191-T1        -           1850 497at5125            -           1515         0 2997.5  43.4   4   5  1.2e-112    2e-109  365.4   2.8  1107  1284  1332  1520  1326  1526 0.94 FUN_005191
FUN_005191-T1        -           1850 497at5125            -           1515         0 2997.5  43.4   5   5  6.2e-141  1.1e-137  459.1   0.1  1291  1515  1594  1819  1589  1819 0.99 FUN_005191
FUN_005234-T1        -           1600 497at5125            -           1515   1.1e-33  114.5   0.2   1   2     0.005       8.6    2.1   0.0   336   377   557   598   547   606 0.82 FUN_005234
FUN_005234-T1        -           1600 497at5125            -           1515   1.1e-33  114.5   0.2   2   2   1.5e-35   2.7e-32  109.8   0.1   464   655   640   844   632   849 0.84 FUN_005234
FUN_002187-T1        -           1394 497at5125            -           1515   5.4e-13   45.8   0.0   1   1   4.4e-16   7.6e-13   45.4   0.0   549   629   471   551   430   585 0.88 FUN_002187
FUN_000168-T1        -           1741 497at5125            -           1515     4e-12   43.0   0.0   1   1   3.2e-15   5.6e-12   42.5   0.0   516   624  1001  1113   991  1122 0.81 FUN_000168
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/497at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/497at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/497at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:42 2024
# [ok]
