#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006089-T1        -           1253 7033at5125           -            975         0 1572.4  71.3   1   4         0         0 1280.0  22.3     6   751    12   844     5   852 0.89 FUN_006089
FUN_006089-T1        -           1253 7033at5125           -            975         0 1572.4  71.3   2   4   2.7e-22   4.6e-19   66.6   8.3   753   819   906   986   896  1006 0.75 FUN_006089
FUN_006089-T1        -           1253 7033at5125           -            975         0 1572.4  71.3   3   4   2.6e-50   4.4e-47  159.3  20.3   793   926  1037  1175  1015  1182 0.82 FUN_006089
FUN_006089-T1        -           1253 7033at5125           -            975         0 1572.4  71.3   4   4   1.1e-26     2e-23   81.1   0.1   923   975  1201  1253  1198  1253 0.96 FUN_006089
FUN_004828-T1        -           1492 7033at5125           -            975   7.5e-38  128.8   0.3   1   4         4   6.9e+03  -10.2  13.9   333   411   108   182    99   198 0.75 FUN_004828
FUN_004828-T1        -           1492 7033at5125           -            975   7.5e-38  128.8   0.3   2   4   6.8e-17   1.2e-13   48.7   0.3   255   344   199   287   195   365 0.78 FUN_004828
FUN_004828-T1        -           1492 7033at5125           -            975   7.5e-38  128.8   0.3   3   4   1.1e-28   1.9e-25   87.7   0.0   233   353   444   563   428   576 0.89 FUN_004828
FUN_004828-T1        -           1492 7033at5125           -            975   7.5e-38  128.8   0.3   4   4         4   6.9e+03  -12.2  20.8   540   753  1079  1311  1044  1326 0.54 FUN_004828
FUN_001447-T1        -            398 7033at5125           -            975   1.4e-20   71.6   0.0   1   2   1.6e-19   2.7e-16   57.4   0.0   276   357    27   109     7   131 0.82 FUN_001447
FUN_001447-T1        -            398 7033at5125           -            975   1.4e-20   71.6   0.0   2   2   2.5e-06    0.0044   13.7   0.1   225   352   106   231    97   254 0.80 FUN_001447
FUN_002799-T1        -            714 7033at5125           -            975   1.1e-06   25.7   0.0   1   2         4   6.9e+03  -15.7  14.4   698   717   432   451   359   493 0.67 FUN_002799
FUN_002799-T1        -            714 7033at5125           -            975   1.1e-06   25.7   0.0   2   2   6.2e-10   1.1e-06   25.7   0.0   282   338   638   693   597   705 0.81 FUN_002799
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7033at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/7033at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7033at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:15 2024
# [ok]
