#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005844-T1        -            949 6066at5125           -            692         0 1289.2  13.8   1   3  1.5e-207  1.1e-205  683.5   0.1     5   320    18   341    14   350 0.98 FUN_005844
FUN_005844-T1        -            949 6066at5125           -            692         0 1289.2  13.8   2   3  1.5e-170  1.1e-168  561.2   3.1   327   647   475   862   465   870 0.89 FUN_005844
FUN_005844-T1        -            949 6066at5125           -            692         0 1289.2  13.8   3   3   9.4e-16   6.9e-14   49.6   0.6   645   692   886   943   880   943 0.87 FUN_005844
FUN_001674-T1        -            605 6066at5125           -            692     5e-35  119.5   0.0   1   2   1.3e-10   9.8e-09   32.5   0.0    11    92   139   221   135   232 0.91 FUN_001674
FUN_001674-T1        -            605 6066at5125           -            692     5e-35  119.5   0.0   2   2   2.1e-26   1.5e-24   84.8   0.0   124   312   232   430   226   445 0.84 FUN_001674
FUN_005783-T1        -            731 6066at5125           -            692   1.3e-29  101.6   0.2   1   3   4.2e-12   3.1e-10   37.5   0.1     5    94    69   161    65   173 0.84 FUN_005783
FUN_005783-T1        -            731 6066at5125           -            692   1.3e-29  101.6   0.2   2   3   1.2e-05   0.00088   16.2   0.1   119   158   165   204   159   210 0.89 FUN_005783
FUN_005783-T1        -            731 6066at5125           -            692   1.3e-29  101.6   0.2   3   3     2e-14   1.5e-12   45.2   0.0   187   320   210   340   206   380 0.80 FUN_005783
FUN_004650-T1        -            674 6066at5125           -            692   3.5e-29  100.1   0.0   1   3   1.7e-09   1.2e-07   28.9   0.0    10   103   290   385   281   390 0.85 FUN_004650
FUN_004650-T1        -            674 6066at5125           -            692   3.5e-29  100.1   0.0   2   3   3.7e-05    0.0027   14.5   0.1   127   159   388   420   383   427 0.87 FUN_004650
FUN_004650-T1        -            674 6066at5125           -            692   3.5e-29  100.1   0.0   3   3   5.2e-17   3.8e-15   53.7   0.0   188   313   427   560   422   579 0.84 FUN_004650
FUN_004228-T1        -           1200 6066at5125           -            692   8.8e-29   98.8   0.2   1   1   2.3e-24   1.7e-22   78.0   0.2    51   306   175   384   101   391 0.86 FUN_004228
FUN_002413-T1        -           1114 6066at5125           -            692     8e-26   89.0   0.0   1   1   4.4e-25   3.2e-23   80.4   0.0    11   300   274   559   263   594 0.79 FUN_002413
FUN_004590-T1        -            575 6066at5125           -            692   1.5e-25   88.1   0.4   1   2   3.5e-08   2.5e-06   24.6   0.0    10   100   244   335   234   345 0.88 FUN_004590
FUN_004590-T1        -            575 6066at5125           -            692   1.5e-25   88.1   0.4   2   2     1e-15   7.5e-14   49.5   0.0   131   250   345   439   333   482 0.74 FUN_004590
FUN_002378-T1        -            691 6066at5125           -            692   5.6e-25   86.2   0.1   1   3   2.4e-10   1.8e-08   31.7   0.0    13    92    26   104    19   111 0.92 FUN_002378
FUN_002378-T1        -            691 6066at5125           -            692   5.6e-25   86.2   0.1   2   3     0.048       3.5    4.3   0.1   126   158   116   148   107   153 0.87 FUN_002378
FUN_002378-T1        -            691 6066at5125           -            692   5.6e-25   86.2   0.1   3   3   8.7e-15   6.4e-13   46.4   0.0   187   305   154   270   149   298 0.83 FUN_002378
FUN_002142-T1        -            415 6066at5125           -            692   1.8e-24   84.5   1.1   1   2     1e-15   7.6e-14   49.4   0.6     8   158    11   141     4   146 0.88 FUN_002142
FUN_002142-T1        -            415 6066at5125           -            692   1.8e-24   84.5   1.1   2   2   2.9e-09   2.1e-07   28.1   0.0   183   249   143   211   141   225 0.81 FUN_002142
FUN_004846-T1        -            401 6066at5125           -            692   2.7e-24   84.0   0.1   1   3   3.1e-08   2.3e-06   24.7   0.0    11   102   135   227   125   236 0.88 FUN_004846
FUN_004846-T1        -            401 6066at5125           -            692   2.7e-24   84.0   0.1   2   3   4.3e-06   0.00032   17.6   0.0   129   158   233   262   222   267 0.90 FUN_004846
FUN_004846-T1        -            401 6066at5125           -            692   2.7e-24   84.0   0.1   3   3   1.9e-12   1.4e-10   38.6   0.0   187   306   268   385   264   391 0.84 FUN_004846
FUN_000212-T1        -            645 6066at5125           -            692   7.3e-24   82.5   0.0   1   1   2.4e-23   1.8e-21   74.7   0.0     8   294   260   534   254   538 0.79 FUN_000212
FUN_004764-T1        -            382 6066at5125           -            692   1.2e-23   81.8   0.1   1   2     2e-06   0.00015   18.7   0.0    32   102    41   110    21   117 0.78 FUN_004764
FUN_004764-T1        -            382 6066at5125           -            692   1.2e-23   81.8   0.1   2   2   1.3e-16   9.5e-15   52.4   0.0   130   298   117   266   111   279 0.86 FUN_004764
FUN_000884-T1        -            846 6066at5125           -            692   1.5e-23   81.5   0.1   1   3     2e-09   1.4e-07   28.7   0.0     9    92   569   650   563   660 0.91 FUN_000884
FUN_000884-T1        -            846 6066at5125           -            692   1.5e-23   81.5   0.1   2   3     0.093       6.8    3.3   0.0   136   158   672   694   658   698 0.85 FUN_000884
