#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005491-T1        -            752 9318at5125           -            639         0 1302.9  10.5   1   2         0         0 1302.9  10.5     1   621     1   681     1   692 0.95 FUN_005491
FUN_005491-T1        -            752 9318at5125           -            639         0 1302.9  10.5   2   2     0.039        30    1.4   0.3   598   634   688   728   679   731 0.67 FUN_005491
FUN_001434-T1        -            720 9318at5125           -            639  5.8e-161  535.6  10.9   1   1    1e-163  7.9e-161  535.2  10.9    19   551    28   594    13   617 0.90 FUN_001434
FUN_001180-T1        -            788 9318at5125           -            639   5.1e-51  172.4   0.0   1   2   9.5e-32   7.3e-29   99.2   0.0    21   228    40   245    23   266 0.91 FUN_001180
FUN_001180-T1        -            788 9318at5125           -            639   5.1e-51  172.4   0.0   2   2     3e-23   2.3e-20   71.1   0.0   238   477   294   544   290   578 0.82 FUN_001180
FUN_003813-T1        -            956 9318at5125           -            639   4.7e-14   50.3   8.0   1   1   2.5e-16   1.9e-13   48.2   8.0    33   439    38   464    22   480 0.76 FUN_003813
FUN_002190-T1        -            822 9318at5125           -            639   3.5e-10   37.5   0.6   1   2   7.7e-09   5.9e-06   23.5   0.0    33   193    45   203    21   214 0.88 FUN_002190
FUN_002190-T1        -            822 9318at5125           -            639   3.5e-10   37.5   0.6   2   2   4.1e-05     0.031   11.2   0.8   275   449   322   500   253   587 0.76 FUN_002190
FUN_002297-T1        -            918 9318at5125           -            639   1.4e-05   22.3   2.2   1   2    0.0001     0.079    9.9   0.0    50   151    61   162    55   171 0.85 FUN_002297
FUN_002297-T1        -            918 9318at5125           -            639   1.4e-05   22.3   2.2   2   2   3.3e-05     0.026   11.5   0.5   283   509   321   555   277   586 0.80 FUN_002297
FUN_000054-T1        -            982 9318at5125           -            639     2e-05   21.8   0.0   1   1   4.8e-08   3.6e-05   20.9   0.0    30   188    60   218    50   246 0.87 FUN_000054
FUN_002100-T1        -            623 9318at5125           -            639   0.00025   18.1   0.0   1   1   5.7e-07   0.00044   17.3   0.0   133   240   175   282   156   348 0.85 FUN_002100
FUN_004271-T1        -            314 9318at5125           -            639     0.038   10.9   0.0   1   1   6.9e-05     0.053   10.5   0.0   399   432   229   264   220   273 0.81 FUN_004271
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9318at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/9318at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9318at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:52 2024
# [ok]
