#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004508-T1        -           1495 3587at5125           -            894         0 1298.2 113.6   1   7  3.9e-222  8.9e-219  726.9   5.4     1   453    15   488    15   489 0.93 FUN_004508
FUN_004508-T1        -           1495 3587at5125           -            894         0 1298.2 113.6   2   7     6e-05      0.14    8.3  29.3   401   465   484   578   477   587 0.73 FUN_004508
FUN_004508-T1        -           1495 3587at5125           -            894         0 1298.2 113.6   3   7     0.027        61   -0.5  14.7   403   468   540   606   536   615 0.62 FUN_004508
FUN_004508-T1        -           1495 3587at5125           -            894         0 1298.2 113.6   4   7      0.45     1e+03   -4.5  24.0   394   514   605   722   596   747 0.63 FUN_004508
FUN_004508-T1        -           1495 3587at5125           -            894         0 1298.2 113.6   5   7    0.0043        10    2.1   2.2   503   522   751   770   739   827 0.86 FUN_004508
FUN_004508-T1        -           1495 3587at5125           -            894         0 1298.2 113.6   6   7   0.00014      0.33    7.0   0.1   519   550   997  1027   984  1047 0.76 FUN_004508
FUN_004508-T1        -           1495 3587at5125           -            894         0 1298.2 113.6   7   7  9.8e-176  2.3e-172  573.4  20.8   538   894  1069  1495  1058  1495 0.88 FUN_004508
FUN_003713-T1        -            338 3587at5125           -            894     0.014   11.6   0.0   1   2   0.00014      0.32    7.1   0.0   127   202    76   154    68   170 0.84 FUN_003713
FUN_003713-T1        -            338 3587at5125           -            894     0.014   11.6   0.0   2   2    0.0042       9.6    2.2   0.0    83   117   261   295   251   305 0.88 FUN_003713
FUN_000118-T1        -            806 3587at5125           -            894      0.13    8.3   1.2   1   1   8.3e-05      0.19    7.8   1.2   505   592   135   222    38   237 0.64 FUN_000118
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3587at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/3587at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3587at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:29 2024
# [ok]
