#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006396-T1        -           1600 2185at5125           -            898         0 1548.6  19.6   1   4       1.2   3.8e+02   -3.0   0.2     6    23   211   228   209   251 0.81 FUN_006396
FUN_006396-T1        -           1600 2185at5125           -            898         0 1548.6  19.6   2   4   9.4e-59   3.1e-56  189.2  14.7     6   170   286   482   280   490 0.82 FUN_006396
FUN_006396-T1        -           1600 2185at5125           -            898         0 1548.6  19.6   3   4         0         0 1371.8   0.2   155   882   505  1314   495  1328 0.91 FUN_006396
FUN_006396-T1        -           1600 2185at5125           -            898         0 1548.6  19.6   4   4       7.5   2.5e+03   -5.7   1.5   878   897  1349  1368  1340  1369 0.80 FUN_006396
FUN_004495-T1        -           1689 2185at5125           -            898  2.3e-128  427.9   1.2   1   1  2.3e-130  7.5e-128  426.2   1.2   183   783   291   921   221  1039 0.82 FUN_004495
FUN_004699-T1        -           1421 2185at5125           -            898  2.3e-110  368.3   8.2   1   1  2.3e-112  7.5e-110  366.6   8.3   301   882   518  1119   505  1136 0.80 FUN_004699
FUN_002514-T1        -            896 2185at5125           -            898   5.5e-97  324.0   4.5   1   2   4.4e-52   1.4e-49  167.1   1.5   309   568   134   417   126   433 0.83 FUN_002514
FUN_002514-T1        -            896 2185at5125           -            898   5.5e-97  324.0   4.5   2   2   9.3e-49     3e-46  156.1   0.1   585   830   618   869   605   880 0.78 FUN_002514
FUN_000644-T1        -           1957 2185at5125           -            898   4.1e-90  301.3   3.6   1   2     5e-50   1.7e-47  160.3   1.4   312   607  1091  1404  1084  1408 0.82 FUN_000644
FUN_000644-T1        -           1957 2185at5125           -            898   4.1e-90  301.3   3.6   2   2   4.5e-44   1.5e-41  140.6   0.0   620   769  1673  1822  1659  1834 0.91 FUN_000644
FUN_001908-T1        -           1764 2185at5125           -            898   6.6e-82  274.1   8.2   1   2     8e-45   2.6e-42  143.1   2.4   317   606   879  1183   867  1188 0.82 FUN_001908
FUN_001908-T1        -           1764 2185at5125           -            898   6.6e-82  274.1   8.2   2   2   4.3e-41   1.4e-38  130.8   0.3   626   777  1441  1592  1423  1641 0.92 FUN_001908
FUN_003698-T1        -           1023 2185at5125           -            898   2.6e-80  268.9   4.1   1   2   4.7e-48   1.6e-45  153.8   0.1   310   615   457   784   448   798 0.77 FUN_003698
FUN_003698-T1        -           1023 2185at5125           -            898   2.6e-80  268.9   4.1   2   2   1.8e-36     6e-34  115.5   1.1   627   783   843   999   838  1018 0.91 FUN_003698
FUN_005574-T1        -           1165 2185at5125           -            898   6.2e-64  214.7   0.0   1   1   2.4e-65   7.7e-63  211.1   0.0   321   763   397   868   389   886 0.82 FUN_005574
FUN_004912-T1        -           1892 2185at5125           -            898   1.4e-61  206.9   3.2   1   1   3.6e-63   1.2e-60  203.8   3.2   314   793  1296  1821  1271  1825 0.78 FUN_004912
FUN_000382-T1        -            806 2185at5125           -            898   5.1e-58  195.1   0.0   1   2   4.1e-26   1.4e-23   81.2   0.0   324   501   219   409   201   429 0.81 FUN_000382
FUN_000382-T1        -            806 2185at5125           -            898   5.1e-58  195.1   0.0   2   2   2.2e-35   7.2e-33  111.9   0.0   625   783   560   720   454   733 0.92 FUN_000382
FUN_006517-T1        -           1069 2185at5125           -            898   9.9e-53  177.6   0.2   1   2   2.2e-20   7.1e-18   62.3   0.1   321   502   175   364   137   460 0.80 FUN_006517
FUN_006517-T1        -           1069 2185at5125           -            898   9.9e-53  177.6   0.2   2   2   2.3e-35   7.4e-33  111.8   0.0   621   762   543   686   533   697 0.93 FUN_006517
FUN_004385-T1        -           1102 2185at5125           -            898   2.8e-50  169.5   0.4   1   2   1.8e-23     6e-21   72.4   0.0   310   502   488   688   471   691 0.80 FUN_004385
FUN_004385-T1        -           1102 2185at5125           -            898   2.8e-50  169.5   0.4   2   2   2.9e-30   9.5e-28   94.9   0.1   626   788   928  1094   904  1101 0.89 FUN_004385
FUN_001046-T1        -           1071 2185at5125           -            898   5.2e-48  162.0   0.1   1   2   3.9e-20   1.3e-17   61.4   0.0   316   535   223   473   199   478 0.75 FUN_001046
FUN_001046-T1        -           1071 2185at5125           -            898   5.2e-48  162.0   0.1   2   2   2.9e-31   9.5e-29   98.3   0.0   623   777   847  1000   837  1014 0.96 FUN_001046
FUN_005350-T1        -           1136 2185at5125           -            898   1.6e-44  150.4   0.4   1   2   1.1e-17   3.5e-15   53.3   0.1   322   606   385   706   370   715 0.73 FUN_005350
FUN_005350-T1        -           1136 2185at5125           -            898   1.6e-44  150.4   0.4   2   2   3.8e-30   1.2e-27   94.6   0.0   627   788   962  1128   941  1135 0.87 FUN_005350
FUN_001320-T1        -            897 2185at5125           -            898   1.7e-44  150.3   0.1   1   3      0.42   1.4e+02   -1.5   0.0   312   333   281   301   265   306 0.83 FUN_001320
FUN_001320-T1        -            897 2185at5125           -            898   1.7e-44  150.3   0.1   2   3   3.5e-18   1.1e-15   55.0   0.0   344   503   349   502   345   523 0.81 FUN_001320
FUN_001320-T1        -            897 2185at5125           -            898   1.7e-44  150.3   0.1   3   3   2.2e-29   7.2e-27   92.0   0.1   593   771   689   869   674   886 0.85 FUN_001320
FUN_001374-T1        -           1160 2185at5125           -            898   2.6e-40  136.5   0.1   1   3   9.2e-05      0.03   10.6   0.0   341   370   508   536   505   550 0.83 FUN_001374
FUN_001374-T1        -           1160 2185at5125           -            898   2.6e-40  136.5   0.1   2   3   2.8e-10   9.2e-08   28.8   0.0   373   535   576   749   568   762 0.77 FUN_001374
FUN_001374-T1        -           1160 2185at5125           -            898   2.6e-40  136.5   0.1   3   3   9.9e-30   3.2e-27   93.2   0.0   646   773  1005  1132   996  1151 0.95 FUN_001374
FUN_000503-T1        -           1147 2185at5125           -            898   1.6e-37  127.3   0.6   1   3     1e-05    0.0033   13.8   0.0   344   366   509   531   497   538 0.85 FUN_000503
FUN_000503-T1        -           1147 2185at5125           -            898   1.6e-37  127.3   0.6   2   3     1e-08   3.3e-06   23.7   0.0   444   605   650   828   560   839 0.68 FUN_000503
FUN_000503-T1        -           1147 2185at5125           -            898   1.6e-37  127.3   0.6   3   3   1.2e-27   3.9e-25   86.3   0.1   625   792   974  1142   957  1146 0.87 FUN_000503
FUN_002523-T1        -           1039 2185at5125           -            898   3.3e-34  116.3   0.8   1   2   2.9e-17   9.5e-15   51.9   0.1   320   537   293   529   259   624 0.75 FUN_002523
FUN_002523-T1        -           1039 2185at5125           -            898   3.3e-34  116.3   0.8   2   2   1.4e-20   4.7e-18   62.9   0.1   645   778   838   974   818   992 0.91 FUN_002523
FUN_004688-T1        -           1755 2185at5125           -            898     7e-32  108.6   0.1   1   2   1.9e-07   6.3e-05   19.4   0.0   322   501   875  1074   866  1077 0.70 FUN_004688
FUN_004688-T1        -           1755 2185at5125           -            898     7e-32  108.6   0.1   2   2     1e-27   3.4e-25   86.5   0.0   626   760  1236  1369  1233  1383 0.96 FUN_004688
FUN_004839-T1        -           1241 2185at5125           -            898    0.0072   12.6   3.2   1   2   0.00056      0.18    8.0   0.7    56    86   803   833   781   849 0.81 FUN_004839
FUN_004839-T1        -           1241 2185at5125           -            898    0.0072   12.6   3.2   2   2     0.005       1.6    4.8   0.1    54    83   930   960   887   965 0.85 FUN_004839
FUN_004899-T1        -            643 2185at5125           -            898     0.012   11.8   0.0   1   1   5.9e-05     0.019   11.2   0.0    54    84   148   178   136   184 0.91 FUN_004899
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2185at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/2185at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2185at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:45 2024
# [ok]
