#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005905-T1        -            968 4538at5125           -            723         0 1329.9  39.4   1   2  7.4e-114  7.3e-111  370.0   0.2     1   195     1   202     1   225 0.93 FUN_005905
FUN_005905-T1        -            968 4538at5125           -            723         0 1329.9  39.4   2   2  1.9e-288  1.9e-285  947.2  34.4   174   723   238   928   219   928 0.87 FUN_005905
FUN_003428-T1        -           1943 4538at5125           -            723   2.5e-33  113.6   0.3   1   1   8.2e-36   8.1e-33  112.0   0.3   492   701  1658  1857  1646  1891 0.81 FUN_003428
FUN_002435-T1        -            926 4538at5125           -            723   1.3e-15   55.1   0.0   1   1   2.1e-18     2e-15   54.5   0.0   525   708   670   844   664   857 0.80 FUN_002435
FUN_005885-T1        -           2931 4538at5125           -            723   1.3e-08   31.9   0.0   1   2      0.31   3.1e+02   -2.3   0.0   527   582  2597  2660  2594  2663 0.68 FUN_005885
FUN_005885-T1        -           2931 4538at5125           -            723   1.3e-08   31.9   0.0   2   2   4.1e-11   4.1e-08   30.3   0.0   604   696  2708  2802  2684  2825 0.85 FUN_005885
FUN_000768-T1        -           2400 4538at5125           -            723   2.1e-07   27.9   0.0   1   1   5.3e-10   5.2e-07   26.7   0.0   624   715  2152  2247  2138  2254 0.75 FUN_000768
FUN_003149-T1        -           2454 4538at5125           -            723   8.5e-07   26.0   0.0   1   1   1.4e-09   1.4e-06   25.3   0.0   623   696  2274  2348  2254  2370 0.84 FUN_003149
FUN_000173-T1        -            423 4538at5125           -            723     0.021   11.4   3.2   1   1   2.9e-05     0.028   11.0   3.2   384   462    51   132    20   156 0.74 FUN_000173
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4538at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/4538at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4538at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:45 2024
# [ok]
