#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001351-T1        -            992 3034at5125           -            856         0 1702.8  18.5   1   2         0         0 1173.5   6.3     7   576     1   636     1   642 0.94 FUN_001351
FUN_001351-T1        -            992 3034at5125           -            856         0 1702.8  18.5   2   2  4.7e-163  1.6e-159  531.1   4.4   570   856   652   987   648   987 0.91 FUN_001351
FUN_000885-T1        -           1281 3034at5125           -            856   1.6e-11   41.5   1.8   1   6    0.0031        11    2.4   0.0   486   617   209   336   185   348 0.73 FUN_000885
FUN_000885-T1        -           1281 3034at5125           -            856   1.6e-11   41.5   1.8   2   6     0.011        38    0.6   0.0   559   631   373   445   362   463 0.76 FUN_000885
FUN_000885-T1        -           1281 3034at5125           -            856   1.6e-11   41.5   1.8   3   6     0.074   2.5e+02   -2.2   0.0   594   615   489   510   481   580 0.74 FUN_000885
FUN_000885-T1        -           1281 3034at5125           -            856   1.6e-11   41.5   1.8   4   6   1.9e-07   0.00067   16.3   0.0   568   621   768   823   685   830 0.90 FUN_000885
FUN_000885-T1        -           1281 3034at5125           -            856   1.6e-11   41.5   1.8   5   6   1.3e-05     0.044   10.3   0.1   555   674  1005  1125   941  1149 0.67 FUN_000885
FUN_000885-T1        -           1281 3034at5125           -            856   1.6e-11   41.5   1.8   6   6    0.0021       7.2    3.0   0.0   551   642  1185  1275  1169  1279 0.72 FUN_000885
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3034at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/3034at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3034at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:07 2024
# [ok]
