#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004336-T1        -           1628 982at5125            -           1314         0 2336.5  13.1   1   4  9.8e-229  6.7e-227  754.5   0.4     1   452    21   556    21   564 0.90 FUN_004336
FUN_004336-T1        -           1628 982at5125            -           1314         0 2336.5  13.1   2   4     2e-59   1.4e-57  193.6   0.1   456   563   589   710   566   716 0.85 FUN_004336
FUN_004336-T1        -           1628 982at5125            -           1314         0 2336.5  13.1   3   4         0         0 1224.4   0.1   552  1210   750  1479   723  1487 0.93 FUN_004336
FUN_004336-T1        -           1628 982at5125            -           1314         0 2336.5  13.1   4   4     4e-52   2.7e-50  169.4   0.6  1206  1314  1507  1626  1504  1626 0.93 FUN_004336
FUN_002378-T1        -            691 982at5125            -           1314     6e-23   78.8   0.0   1   2   3.3e-08   2.3e-06   23.9   0.1   466   528    23    86    17    90 0.90 FUN_002378
FUN_002378-T1        -            691 982at5125            -           1314     6e-23   78.8   0.0   2   2   5.5e-17   3.8e-15   53.0   0.0   572   760    91   267    86   272 0.82 FUN_002378
FUN_001266-T1        -            358 982at5125            -           1314   1.2e-21   74.5   0.1   1   3   3.4e-05    0.0024   13.9   0.0   468   529    25    88     8    99 0.83 FUN_001266
FUN_001266-T1        -            358 982at5125            -           1314   1.2e-21   74.5   0.1   2   3   1.4e-18   9.9e-17   58.2   0.0   588   703   109   208    93   234 0.85 FUN_001266
FUN_001266-T1        -            358 982at5125            -           1314   1.2e-21   74.5   0.1   3   3       3.6   2.5e+02   -2.7   0.0   723   760   259   296   247   300 0.81 FUN_001266
FUN_001037-T1        -            326 982at5125            -           1314   9.2e-21   71.6   0.0   1   2   0.00032     0.022   10.7   0.1   466   525     7    69     1    75 0.82 FUN_001037
FUN_001037-T1        -            326 982at5125            -           1314   9.2e-21   71.6   0.0   2   2   8.5e-19   5.8e-17   59.0   0.0   599   705   125   220   117   245 0.87 FUN_001037
FUN_004424-T1        -            631 982at5125            -           1314   2.1e-20   70.4   0.0   1   2   4.4e-06    0.0003   16.9   0.0   468   527    15    75     6    80 0.89 FUN_004424
FUN_004424-T1        -            631 982at5125            -           1314   2.1e-20   70.4   0.0   2   2   1.6e-16   1.1e-14   51.5   0.0   572   803    81   308    77   319 0.75 FUN_004424
FUN_000884-T1        -            846 982at5125            -           1314   2.7e-20   70.1   0.2   1   2    0.0025      0.17    7.7   0.0   465   527   569   631   549   634 0.91 FUN_000884
FUN_000884-T1        -            846 982at5125            -           1314   2.7e-20   70.1   0.2   2   2   3.1e-19   2.1e-17   60.4   0.1   572   703   637   755   632   817 0.87 FUN_000884
FUN_004547-T1        -           1357 982at5125            -           1314   1.4e-19   67.6   0.0   1   2     0.016       1.1    5.1   0.0   468   526  1052  1114  1008  1118 0.78 FUN_004547
FUN_004547-T1        -           1357 982at5125            -           1314   1.4e-19   67.6   0.0   2   2   2.1e-19   1.4e-17   61.0   0.0   567   761  1116  1314  1113  1325 0.77 FUN_004547
FUN_003694-T1        -           1023 982at5125            -           1314   7.9e-19   65.2   0.3   1   2      0.02       1.4    4.7   0.1   469   526    77   135    71   140 0.89 FUN_003694
FUN_003694-T1        -           1023 982at5125            -           1314   7.9e-19   65.2   0.3   2   2   7.2e-19   4.9e-17   59.2   0.0   567   702   137   266   133   272 0.88 FUN_003694
FUN_004650-T1        -            674 982at5125            -           1314   2.1e-18   63.8   0.0   1   2   0.00013    0.0089   12.0   0.0   453   530   277   358   249   362 0.81 FUN_004650
FUN_004650-T1        -            674 982at5125            -           1314   2.1e-18   63.8   0.0   2   2   3.8e-16   2.6e-14   50.2   0.0   572   700   361   480   356   489 0.78 FUN_004650
FUN_000345-T1        -            355 982at5125            -           1314   2.9e-18   63.3   0.0   1   2   7.4e-05    0.0051   12.8   0.0   466   521    26    82    12    98 0.85 FUN_000345
FUN_000345-T1        -            355 982at5125            -           1314   2.9e-18   63.3   0.0   2   2   1.1e-15   7.4e-14   48.7   0.0   573   703   100   220    84   231 0.82 FUN_000345
FUN_005171-T1        -            418 982at5125            -           1314   1.2e-17   61.3   0.1   1   2      0.16        11    1.7   0.2   460   515    20    77     4    93 0.70 FUN_005171
FUN_005171-T1        -            418 982at5125            -           1314   1.2e-17   61.3   0.1   2   2   2.6e-18   1.8e-16   57.4   0.0   602   702   129   222    93   244 0.89 FUN_005171
FUN_004841-T1        -            848 982at5125            -           1314   1.5e-17   61.0   0.0   1   1   2.1e-19   1.5e-17   61.0   0.0   569   704   643   766   617   829 0.81 FUN_004841
FUN_005499-T1        -           1614 982at5125            -           1314   2.1e-17   60.5   0.0   1   1   4.3e-19     3e-17   59.9   0.0   229   394  1361  1525  1330  1532 0.86 FUN_005499
FUN_006701-T1        -            893 982at5125            -           1314     3e-17   60.0   0.1   1   2    0.0035      0.24    7.2   0.3   463   505   490   532   473   546 0.80 FUN_006701
FUN_006701-T1        -            893 982at5125            -           1314     3e-17   60.0   0.1   2   2   3.5e-16   2.4e-14   50.3   0.0   606   756   600   740   588   749 0.80 FUN_006701
FUN_002048-T1        -            902 982at5125            -           1314   1.2e-16   58.0   0.0   1   2    0.0048      0.33    6.8   0.0   463   524   628   700   619   703 0.74 FUN_002048
FUN_002048-T1        -            902 982at5125            -           1314   1.2e-16   58.0   0.0   2   2   1.6e-17   1.1e-15   54.7   0.0   236   395   677   839   647   853 0.86 FUN_002048
FUN_002413-T1        -           1114 982at5125            -           1314   1.6e-16   57.5   0.8   1   2   0.00077     0.053    9.4   0.0   461   524   268   335   251   342 0.73 FUN_002413
