#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005143-T1        -           1726 527at5125            -           1410         0 2792.1  39.2   1   4         0         0 2532.7  22.1     1  1241    33  1394    33  1406 0.95 FUN_005143
FUN_005143-T1        -           1726 527at5125            -           1410         0 2792.1  39.2   2   4         3     2e+03   -5.8   2.2  1239  1250  1432  1443  1430  1445 0.85 FUN_005143
FUN_005143-T1        -           1726 527at5125            -           1410         0 2792.1  39.2   3   4      0.11        76   -1.1   0.1  1250  1264  1500  1514  1492  1525 0.84 FUN_005143
FUN_005143-T1        -           1726 527at5125            -           1410         0 2792.1  39.2   4   4   2.1e-83   1.4e-80  269.8   0.1  1260  1408  1534  1711  1523  1713 0.89 FUN_005143
FUN_001413-T1        -            920 527at5125            -           1410   2.3e-79  265.8   1.2   1   4   3.3e-82   2.3e-79  265.8   1.2    13   307    46   339    41   366 0.88 FUN_001413
FUN_001413-T1        -            920 527at5125            -           1410   2.3e-79  265.8   1.2   2   4         5   3.4e+03   -6.5   7.9   636   696   456   525   418   588 0.53 FUN_001413
FUN_001413-T1        -            920 527at5125            -           1410   2.3e-79  265.8   1.2   3   4       1.4   9.5e+02   -4.7   2.8   645   697   636   690   618   747 0.64 FUN_001413
FUN_001413-T1        -            920 527at5125            -           1410   2.3e-79  265.8   1.2   4   4       2.2   1.5e+03   -5.4   2.8   643   707   786   850   761   860 0.59 FUN_001413
FUN_001759-T1        -           1048 527at5125            -           1410   1.6e-70  236.5   1.1   1   1   3.1e-73   2.2e-70  236.0   1.1    12   312    93   394    83   419 0.90 FUN_001759
FUN_003067-T1        -           1172 527at5125            -           1410   1.7e-68  229.7   2.9   1   2   2.5e-71   1.7e-68  229.7   2.9    11   338   145   482   141   528 0.81 FUN_003067
FUN_003067-T1        -           1172 527at5125            -           1410   1.7e-68  229.7   2.9   2   2       4.1   2.8e+03   -6.3   5.4   490   635   743   807   719   935 0.56 FUN_003067
FUN_000480-T1        -            857 527at5125            -           1410   2.5e-54  182.8   0.4   1   2        10   6.9e+03   -8.8   6.9   646   708   301   331   241   415 0.57 FUN_000480
FUN_000480-T1        -            857 527at5125            -           1410   2.5e-54  182.8   0.4   2   2   3.7e-57   2.5e-54  182.8   0.4    32   292   578   838   557   853 0.83 FUN_000480
FUN_002614-T1        -           1748 527at5125            -           1410   3.6e-47  159.1   2.6   1   6   1.4e-07   9.5e-05   18.5   0.0    46    93   126   180    97   184 0.78 FUN_002614
FUN_002614-T1        -           1748 527at5125            -           1410   3.6e-47  159.1   2.6   2   6   4.5e-47   3.1e-44  149.3   1.6    96   332   214   478   204   543 0.77 FUN_002614
FUN_002614-T1        -           1748 527at5125            -           1410   3.6e-47  159.1   2.6   3   6       3.3   2.3e+03   -6.0   4.2   589   674  1075  1150   987  1165 0.43 FUN_002614
FUN_002614-T1        -           1748 527at5125            -           1410   3.6e-47  159.1   2.6   4   6        10   6.9e+03  -13.7  13.4   530   695  1230  1404  1206  1437 0.54 FUN_002614
FUN_002614-T1        -           1748 527at5125            -           1410   3.6e-47  159.1   2.6   5   6        10   6.9e+03   -7.6   5.9   648   695  1497  1544  1364  1565 0.52 FUN_002614
FUN_002614-T1        -           1748 527at5125            -           1410   3.6e-47  159.1   2.6   6   6        10   6.9e+03  -10.0   9.6   670   691  1676  1697  1630  1744 0.38 FUN_002614
FUN_003584-T1        -            982 527at5125            -           1410   2.7e-44  149.5   0.2   1   1   7.2e-47     5e-44  148.7   0.2    31   306   274   590   261   692 0.80 FUN_003584
FUN_000279-T1        -            673 527at5125            -           1410   2.7e-41  139.6   0.1   1   1   5.3e-44   3.7e-41  139.2   0.1    11   304    42   342    32   355 0.84 FUN_000279
FUN_003900-T1        -            593 527at5125            -           1410   7.9e-19   65.2   0.0   1   1   1.7e-21   1.2e-18   64.6   0.0    87   258    76   261    63   274 0.79 FUN_003900
FUN_003355-T1        -            757 527at5125            -           1410       5.1    2.8  11.3   1   1      0.01       7.2    2.3  11.3   629   715   572   658   551   669 0.80 FUN_003355
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/527at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/527at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/527at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:54 2024
# [ok]
