#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000918-T1        -            828 8078at5125           -            626         0 1179.2  26.3   1   4      0.71   4.9e+02   -2.9   0.0     1    15     1    15     1    27 0.86 FUN_000918
FUN_000918-T1        -            828 8078at5125           -            626         0 1179.2  26.3   2   4   0.00067      0.46    7.1   9.0    18    63    83   135    75   156 0.70 FUN_000918
FUN_000918-T1        -            828 8078at5125           -            626         0 1179.2  26.3   3   4   2.4e-53   1.7e-50  170.4   5.4    47   183   158   318   133   334 0.85 FUN_000918
FUN_000918-T1        -            828 8078at5125           -            626         0 1179.2  26.3   4   4         0         0 1009.8   0.2   172   626   345   828   317   828 0.96 FUN_000918
FUN_002003-T1        -            722 8078at5125           -            626   3.1e-10   37.4   3.3   1   2   4.8e-13   3.3e-10   37.3   2.1   226   280   321   376   297   385 0.82 FUN_002003
FUN_002003-T1        -            722 8078at5125           -            626   3.1e-10   37.4   3.3   2   2       1.2   8.3e+02   -3.7   0.0   375   419   468   514   439   571 0.68 FUN_002003
FUN_006645-T1        -            685 8078at5125           -            626   7.5e-06   22.9   0.6   1   1   1.7e-08   1.2e-05   22.3   0.6   222   290   262   337   251   391 0.77 FUN_006645
FUN_002878-T1        -            584 8078at5125           -            626   0.00024   18.0   1.0   1   1     5e-07   0.00035   17.4   1.0   171   256    89   175    46   180 0.83 FUN_002878
FUN_001385-T1        -            970 8078at5125           -            626    0.0048   13.6   0.7   1   1   1.1e-05    0.0077   13.0   0.7   231   279    43    93     9   114 0.78 FUN_001385
FUN_006276-T1        -            809 8078at5125           -            626     0.025   11.3   1.8   1   1   5.9e-05      0.04   10.6   1.8   136   259    79   205    36   217 0.71 FUN_006276
FUN_005007-T1        -            713 8078at5125           -            626     0.058   10.1   2.1   1   2     0.044        31    1.1   0.6   138   216   170   251   126   265 0.64 FUN_005007
FUN_005007-T1        -            713 8078at5125           -            626     0.058   10.1   2.1   2   2   0.00041      0.28    7.8   0.0   368   434   421   489   412   538 0.82 FUN_005007
FUN_003605-T1        -            617 8078at5125           -            626     0.066    9.9   2.4   1   1   0.00015       0.1    9.3   2.4   232   279   205   252   178   262 0.81 FUN_003605
FUN_005169-T1        -            960 8078at5125           -            626      0.58    6.8   3.9   1   1    0.0015         1    6.0   3.9   238   266   171   199   162   223 0.86 FUN_005169
FUN_005383-T1        -            741 8078at5125           -            626       3.2    4.3  17.6   1   2     0.041        29    1.2   3.5   240   266     2    29     1    43 0.75 FUN_005383
FUN_005383-T1        -            741 8078at5125           -            626       3.2    4.3  17.6   2   2    0.0002      0.13    8.9   6.2   238   267   191   220   177   230 0.79 FUN_005383
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8078at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/8078at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8078at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:13 2024
# [ok]
