#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001951-T1        -           1139 8437at5125           -            824         0 1226.3  83.7   1   5   3.7e-06    0.0086   13.4   3.8     1    68     9    80     9   110 0.69 FUN_001951
FUN_001951-T1        -           1139 8437at5125           -            824         0 1226.3  83.7   2   5   2.3e-08   5.2e-05   20.7   3.0    42   114   111   184   100   195 0.74 FUN_001951
FUN_001951-T1        -           1139 8437at5125           -            824         0 1226.3  83.7   3   5   0.00012      0.27    8.5   6.1    83   119   198   239   176   250 0.68 FUN_001951
FUN_001951-T1        -           1139 8437at5125           -            824         0 1226.3  83.7   4   5   5.5e-28   1.3e-24   85.6   8.3   111   197   255   350   243   380 0.79 FUN_001951
FUN_001951-T1        -           1139 8437at5125           -            824         0 1226.3  83.7   5   5         0         0 1105.5  35.2   193   824   379  1135   357  1135 0.85 FUN_001951
FUN_002690-T1        -           1458 8437at5125           -            824      0.95    6.6  12.3   1   3   0.00016      0.37    8.0   0.0   319   349   260   290   250   300 0.91 FUN_002690
FUN_002690-T1        -           1458 8437at5125           -            824      0.95    6.6  12.3   2   3         3   6.9e+03   -7.9   9.5    32   182   481   637   459   662 0.64 FUN_002690
FUN_002690-T1        -           1458 8437at5125           -            824      0.95    6.6  12.3   3   3    0.0016       3.6    4.7   0.0   324   403   805   884   788   892 0.78 FUN_002690
FUN_001466-T1        -            442 8437at5125           -            824       2.3    5.3   9.8   1   1    0.0015       3.4    4.8   9.8    59   156   319   413   311   423 0.76 FUN_001466
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8437at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/8437at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8437at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:55 2024
# [ok]
