#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000867-T1        -           1544 1284at5125           -           1037         0 1873.3  28.9   1   6    0.0065       4.5    3.6   0.1     1    19    40    58    40    78 0.83 FUN_000867
FUN_000867-T1        -           1544 1284at5125           -           1037         0 1873.3  28.9   2   6   3.1e-41   2.2e-38  130.4  11.0    15   149    93   291    81   303 0.78 FUN_000867
FUN_000867-T1        -           1544 1284at5125           -           1037         0 1873.3  28.9   3   6   0.00053      0.36    7.2   0.0   155   175   434   456   402   470 0.72 FUN_000867
FUN_000867-T1        -           1544 1284at5125           -           1037         0 1873.3  28.9   4   6         0         0 1173.1   0.3   171   738   524  1143   512  1153 0.94 FUN_000867
FUN_000867-T1        -           1544 1284at5125           -           1037         0 1873.3  28.9   5   6  9.7e-159  6.7e-156  519.5   0.0   734  1002  1183  1470  1178  1482 0.93 FUN_000867
FUN_000867-T1        -           1544 1284at5125           -           1037         0 1873.3  28.9   6   6   3.6e-16   2.5e-13   47.5   0.1   999  1037  1503  1541  1492  1541 0.90 FUN_000867
FUN_004754-T1        -            690 1284at5125           -           1037   3.4e-42  143.0   0.0   1   2   7.4e-17   5.1e-14   49.7   0.0   627   714   210   297   203   314 0.93 FUN_004754
FUN_004754-T1        -            690 1284at5125           -           1037   3.4e-42  143.0   0.0   2   2   1.5e-28     1e-25   88.4   0.0   733   987   410   676   404   683 0.78 FUN_004754
FUN_003312-T1        -           1087 1284at5125           -           1037   3.4e-37  126.5   0.0   1   3   5.2e-10   3.6e-07   27.1   0.0   627   733   448   552   434   571 0.87 FUN_003312
FUN_003312-T1        -           1087 1284at5125           -           1037   3.4e-37  126.5   0.0   2   3   9.3e-10   6.4e-07   26.2   0.0   732   807   634   708   629   717 0.86 FUN_003312
FUN_003312-T1        -           1087 1284at5125           -           1037   3.4e-37  126.5   0.0   3   3   9.7e-23   6.7e-20   69.2   0.0   863   993   738   879   731   897 0.81 FUN_003312
FUN_005728-T1        -           1730 1284at5125           -           1037   2.7e-28   97.0   0.1   1   3   6.4e-11   4.4e-08   30.1   0.0   630   692  1298  1360  1290  1393 0.71 FUN_005728
FUN_005728-T1        -           1730 1284at5125           -           1037   2.7e-28   97.0   0.1   2   3   1.8e-05     0.012   12.1   0.0   734   804  1468  1541  1462  1549 0.82 FUN_005728
FUN_005728-T1        -           1730 1284at5125           -           1037   2.7e-28   97.0   0.1   3   3   3.8e-17   2.6e-14   50.7   0.0   893   973  1623  1705  1618  1713 0.91 FUN_005728
FUN_001144-T1        -           2063 1284at5125           -           1037   1.2e-27   94.8   0.1   1   4    0.0013      0.87    5.9   0.0   628   670  1322  1364  1313  1372 0.87 FUN_001144
FUN_001144-T1        -           2063 1284at5125           -           1037   1.2e-27   94.8   0.1   2   4      0.21   1.4e+02   -1.4   0.0   650   714  1372  1445  1368  1449 0.75 FUN_001144
FUN_001144-T1        -           2063 1284at5125           -           1037   1.2e-27   94.8   0.1   3   4   2.9e-11     2e-08   31.2   0.0   736   808  1603  1675  1594  1685 0.92 FUN_001144
FUN_001144-T1        -           2063 1284at5125           -           1037   1.2e-27   94.8   0.1   4   4   1.3e-17   8.7e-15   52.3   0.0   852   974  1694  1824  1683  1842 0.79 FUN_001144
