#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004649-T1        -           1109 3521at5125           -            859         0 1568.8  40.2   1   4   1.3e-12   1.5e-09   34.8   0.0     1    37     1    40     1    44 0.92 FUN_004649
FUN_004649-T1        -           1109 3521at5125           -            859         0 1568.8  40.2   2   4    9e-227    1e-223  743.3  24.8    30   461    75   583    69   591 0.90 FUN_004649
FUN_004649-T1        -           1109 3521at5125           -            859         0 1568.8  40.2   3   4  2.2e-235  2.5e-232  771.8   1.5   447   841   607  1062   591  1068 0.92 FUN_004649
FUN_004649-T1        -           1109 3521at5125           -            859         0 1568.8  40.2   4   4   1.1e-07   0.00012   18.5   0.1   820   859  1070  1109  1061  1109 0.83 FUN_004649
FUN_000874-T1        -            571 3521at5125           -            859   4.3e-21   73.0   0.0   1   1   5.4e-24   6.2e-21   72.4   0.0   638   756    29   152    15   160 0.81 FUN_000874
FUN_005744-T1        -            662 3521at5125           -            859   1.6e-17   61.2   0.0   1   1   2.1e-20   2.4e-17   60.6   0.0   623   711    12    97     4   131 0.88 FUN_005744
FUN_002026-T1        -            385 3521at5125           -            859   3.2e-12   43.6   0.0   1   1   3.8e-15   4.3e-12   43.2   0.0   633   702    21    87     2   106 0.79 FUN_002026
FUN_001455-T1        -            480 3521at5125           -            859   1.9e-10   37.8   0.0   1   1   2.4e-13   2.8e-10   37.2   0.0   636   686    21    70     5   110 0.84 FUN_001455
FUN_004809-T1        -           1374 3521at5125           -            859   3.8e-09   33.4   0.0   1   1   5.8e-12   6.6e-09   32.6   0.0   202   580    30   409    21   422 0.75 FUN_004809
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3521at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/3521at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3521at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:14 2024
# [ok]
