#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004125-T1        -           1009 7403at5125           -            671         0 1171.0  26.3   1   4   2.2e-14   7.1e-12   42.9   0.7     1    47    15    80    15    88 0.86 FUN_004125
FUN_004125-T1        -           1009 7403at5125           -            671         0 1171.0  26.3   2   4         0         0 1050.2   9.7    44   591   185   804   177   822 0.90 FUN_004125
FUN_004125-T1        -           1009 7403at5125           -            671         0 1171.0  26.3   3   4   2.4e-05    0.0079   13.0   0.8   584   607   824   847   818   884 0.74 FUN_004125
FUN_004125-T1        -           1009 7403at5125           -            671         0 1171.0  26.3   4   4   4.7e-21   1.5e-18   65.0   0.0   619   671   949  1000   894  1000 0.77 FUN_004125
FUN_005901-T1        -           1164 7403at5125           -            671   5.3e-23   79.7   1.9   1   2   6.9e-23   2.3e-20   71.0   0.0   110   319   353   551   322   559 0.82 FUN_005901
FUN_005901-T1        -           1164 7403at5125           -            671   5.3e-23   79.7   1.9   2   2   0.00092       0.3    7.8   0.0   329   443   594   712   586   766 0.66 FUN_005901
FUN_005955-T1        -            908 7403at5125           -            671   9.1e-13   45.9   6.5   1   2   4.8e-15   1.6e-12   45.1   0.0   122   300   256   433   223   440 0.70 FUN_005955
FUN_005955-T1        -            908 7403at5125           -            671   9.1e-13   45.9   6.5   2   2     0.012         4    4.1   0.0   389   415   539   565   510   599 0.82 FUN_005955
FUN_002781-T1        -            692 7403at5125           -            671   1.5e-11   41.9   0.0   1   2   5.1e-13   1.7e-10   38.4   0.0    78   317    35   275    20   292 0.79 FUN_002781
FUN_002781-T1        -            692 7403at5125           -            671   1.5e-11   41.9   0.0   2   2     0.087        28    1.3   0.0   376   449   366   445   313   504 0.78 FUN_002781
FUN_006205-T1        -            810 7403at5125           -            671   2.5e-10   37.9   0.0   1   1   1.7e-12   5.5e-10   36.7   0.0   123   248   306   435   300   468 0.88 FUN_006205
FUN_001385-T1        -            970 7403at5125           -            671   4.9e-07   27.0   0.0   1   1   2.6e-09   8.4e-07   26.2   0.0   209   316   356   473   337   479 0.76 FUN_001385
FUN_004173-T1        -            813 7403at5125           -            671   4.2e-06   23.9   0.2   1   1   3.8e-06    0.0012   15.7   0.2   208   318   356   446   334   451 0.74 FUN_004173
FUN_000552-T1        -            527 7403at5125           -            671   6.7e-06   23.2   0.0   1   1   3.2e-08     1e-05   22.6   0.0   196   250   119   177   102   193 0.81 FUN_000552
FUN_003714-T1        -            890 7403at5125           -            671   7.8e-06   23.0   0.0   1   4      0.96   3.1e+02   -2.1   1.7    19    45    54    85    44    91 0.65 FUN_003714
FUN_003714-T1        -            890 7403at5125           -            671   7.8e-06   23.0   0.0   2   4   2.4e-08   7.8e-06   23.0   0.0   117   317   203   395   181   406 0.73 FUN_003714
FUN_003714-T1        -            890 7403at5125           -            671   7.8e-06   23.0   0.0   3   4      0.02       6.5    3.4   0.6   395   477   491   570   477   585 0.81 FUN_003714
FUN_003714-T1        -            890 7403at5125           -            671   7.8e-06   23.0   0.0   4   4       0.3        98   -0.5   0.0    62   100   726   766   721   778 0.74 FUN_003714
FUN_004416-T1        -            689 7403at5125           -            671   1.1e-05   22.5   0.1   1   2   1.6e-06   0.00052   16.9   0.0    95   247    71   219    54   223 0.84 FUN_004416
FUN_004416-T1        -            689 7403at5125           -            671   1.1e-05   22.5   0.1   2   2     0.023       7.6    3.2   0.0   359   424   339   403   291   456 0.65 FUN_004416
FUN_005939-T1        -            526 7403at5125           -            671   2.4e-05   21.4   0.1   1   1     1e-07   3.4e-05   20.9   0.1   160   252   172   263   118   287 0.72 FUN_005939
FUN_005357-T1        -            439 7403at5125           -            671   4.6e-05   20.5   0.0   1   1   2.6e-07   8.7e-05   19.5   0.0    83   248    91   256    84   262 0.71 FUN_005357
FUN_001700-T1        -            661 7403at5125           -            671   6.5e-05   19.9   0.6   1   2   1.1e-06   0.00036   17.5   0.0   205   303   168   255    86   267 0.80 FUN_001700
FUN_001700-T1        -            661 7403at5125           -            671   6.5e-05   19.9   0.6   2   2       1.2   3.9e+02   -2.4   0.1   375   411   365   401   357   408 0.86 FUN_001700
FUN_002807-T1        -            955 7403at5125           -            671   9.7e-05   19.4   0.0   1   3      0.39   1.3e+02   -0.9   3.4    11    42    48    87    44   105 0.60 FUN_002807
FUN_002807-T1        -            955 7403at5125           -            671   9.7e-05   19.4   0.0   2   3     3e-07   9.7e-05   19.4   0.0   159   250   303   398   229   446 0.76 FUN_002807
FUN_002807-T1        -            955 7403at5125           -            671   9.7e-05   19.4   0.0   3   3       4.4   1.4e+03   -4.3   0.5   565   611   857   901   853   915 0.66 FUN_002807
FUN_006459-T1        -            699 7403at5125           -            671   0.00021   18.3   0.6   1   2   0.00012     0.038   10.8   0.1   142   306   127   274    65   302 0.71 FUN_006459
FUN_006459-T1        -            699 7403at5125           -            671   0.00021   18.3   0.6   2   2     0.048        16    2.1   0.1   386   417   381   412   374   421 0.89 FUN_006459
FUN_000852-T1        -            748 7403at5125           -            671   0.00031   17.7   0.9   1   2       2.2   7.3e+02   -3.4   0.1   582   632    47    97    40   128 0.61 FUN_000852
FUN_000852-T1        -            748 7403at5125           -            671   0.00031   17.7   0.9   2   2   2.1e-06   0.00069   16.6   0.1   272   332   381   438   332   482 0.80 FUN_000852
FUN_004446-T1        -            911 7403at5125           -            671    0.0074   13.1   3.9   1   2      0.82   2.7e+02   -1.9   0.8    15    30    60    75    54   105 0.60 FUN_004446
FUN_004446-T1        -            911 7403at5125           -            671    0.0074   13.1   3.9   2   2   0.00027      0.09    9.6   0.1   276   317   453   493   298   604 0.75 FUN_004446
FUN_000620-T1        -            687 7403at5125           -            671    0.0092   12.8   0.3   1   2      0.14        45    0.7   0.3     2    50    19    69    18   126 0.82 FUN_000620
FUN_000620-T1        -            687 7403at5125           -            671    0.0092   12.8   0.3   2   2   0.00024      0.08    9.7   0.0   284   340   361   418   356   440 0.89 FUN_000620
FUN_006002-T1        -            672 7403at5125           -            671     0.014   12.2   0.0   1   1   7.4e-05     0.024   11.4   0.0   206   258   211   264   202   277 0.85 FUN_006002
FUN_005541-T1        -            721 7403at5125           -            671     0.019   11.8   0.1   1   1   0.00012     0.038   10.8   0.1   575   659   579   662   565   666 0.86 FUN_005541
FUN_001640-T1        -            688 7403at5125           -            671     0.053   10.3   0.0   1   3      0.57   1.9e+02   -1.4   2.0    15    55    17    54     8    59 0.72 FUN_001640
FUN_001640-T1        -            688 7403at5125           -            671     0.053   10.3   0.0   2   3   0.00016     0.053   10.3   0.0   158   246   217   309   148   316 0.78 FUN_001640
FUN_001640-T1        -            688 7403at5125           -            671     0.053   10.3   0.0   3   3      0.73   2.4e+02   -1.8   0.2   396   483   468   554   462   568 0.55 FUN_001640
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7403at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
