#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006584-T1        -           1192 5601at5125           -            784         0 1463.6  23.4   1   5     0.011        24    0.9   0.1   277   319   204   248   190   253 0.61 FUN_006584
FUN_006584-T1        -           1192 5601at5125           -            784         0 1463.6  23.4   2   5   3.7e-92   8.6e-89  296.8   3.5    14   193   247   464   243   480 0.86 FUN_006584
FUN_006584-T1        -           1192 5601at5125           -            784         0 1463.6  23.4   3   5         0         0 1142.6   0.2   187   738   481  1067   471  1070 0.95 FUN_006584
FUN_006584-T1        -           1192 5601at5125           -            784         0 1463.6  23.4   4   5    0.0052        12    2.0   0.2   739   756  1123  1140  1113  1153 0.81 FUN_006584
FUN_006584-T1        -           1192 5601at5125           -            784         0 1463.6  23.4   5   5   3.9e-11   8.9e-08   28.8   0.1   753   784  1160  1192  1153  1192 0.92 FUN_006584
FUN_002958-T1        -            695 5601at5125           -            784   3.6e-61  205.4   0.1   1   2   2.7e-18   6.3e-15   52.5   0.0   221   388   201   371   102   378 0.86 FUN_002958
FUN_002958-T1        -            695 5601at5125           -            784   3.6e-61  205.4   0.1   2   2   4.6e-48     1e-44  151.0   0.0   390   648   399   654   394   684 0.89 FUN_002958
FUN_000105-T1        -            669 5601at5125           -            784   1.8e-48  163.4   0.3   1   1     2e-51   4.5e-48  162.1   0.3   218   635   219   646   193   657 0.81 FUN_000105
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5601at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/5601at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5601at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:54 2024
# [ok]
