#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005574-T1        -           1165 3198at5125           -            970         0 1865.0  18.4   1   2         0         0 1534.8  10.3     5   815    46   953    43   965 0.93 FUN_005574
FUN_005574-T1        -           1165 3198at5125           -            970         0 1865.0  18.4   2   2  9.7e-103  3.5e-100  334.8   1.1   786   970   972  1162   960  1162 0.96 FUN_005574
FUN_004912-T1        -           1892 3198at5125           -            970   3.9e-95  318.1   1.2   1   1   4.6e-95   1.7e-92  309.4   1.2   260   764  1289  1826  1272  1835 0.84 FUN_004912
FUN_001908-T1        -           1764 3198at5125           -            970   4.4e-93  311.3   8.4   1   3       2.4   8.8e+02   -4.1   0.1   139   185    37    89    19    93 0.64 FUN_001908
FUN_001908-T1        -           1764 3198at5125           -            970   4.4e-93  311.3   8.4   2   3   9.3e-54   3.4e-51  172.7   0.1   266   605   876  1208   864  1214 0.80 FUN_001908
FUN_001908-T1        -           1764 3198at5125           -            970   4.4e-93  311.3   8.4   3   3   2.1e-44   7.8e-42  141.7   0.6   596   747  1443  1594  1439  1606 0.94 FUN_001908
FUN_000382-T1        -            806 3198at5125           -            970   2.3e-89  299.0   0.0   1   1     2e-91   7.2e-89  297.4   0.0   289   773   237   743   189   752 0.83 FUN_000382
FUN_004699-T1        -           1421 3198at5125           -            970     3e-85  285.4   4.1   1   1   8.4e-88     3e-85  285.4   4.1   272   747   533  1006   528  1053 0.85 FUN_004699
FUN_002514-T1        -            896 3198at5125           -            970   2.7e-80  269.0  10.2   1   3       5.8   2.1e+03   -5.4   5.5    34    80    43    89    38   116 0.56 FUN_002514
FUN_002514-T1        -            896 3198at5125           -            970   2.7e-80  269.0  10.2   2   3   1.7e-46   6.3e-44  148.6   3.7   270   551   143   418    71   432 0.87 FUN_002514
FUN_002514-T1        -            896 3198at5125           -            970   2.7e-80  269.0  10.2   3   3   1.3e-38   4.8e-36  122.5   0.0   595   732   658   796   615   818 0.83 FUN_002514
FUN_000644-T1        -           1957 3198at5125           -            970   4.3e-77  258.4   2.1   1   2   1.6e-43   5.8e-41  138.8   0.1   265   582  1091  1404  1072  1410 0.82 FUN_000644
FUN_000644-T1        -           1957 3198at5125           -            970   4.3e-77  258.4   2.1   2   2   1.1e-40     4e-38  129.4   0.3   597   740  1682  1825  1676  1838 0.91 FUN_000644
FUN_006517-T1        -           1069 3198at5125           -            970   5.7e-76  254.7   2.5   1   4       3.5   1.3e+03   -4.7   1.9   180   227    34    83    21   127 0.60 FUN_006517
FUN_006517-T1        -           1069 3198at5125           -            970   5.7e-76  254.7   2.5   2   4   1.4e-41   5.1e-39  132.4   1.0   266   559   168   461   141   470 0.83 FUN_006517
FUN_006517-T1        -           1069 3198at5125           -            970   5.7e-76  254.7   2.5   3   4   3.8e-41   1.4e-38  131.0   0.0   591   741   547   697   542   710 0.91 FUN_006517
FUN_006517-T1        -           1069 3198at5125           -            970   5.7e-76  254.7   2.5   4   4         1   3.7e+02   -2.9   2.4   165   226   959  1021   933  1033 0.61 FUN_006517
FUN_004495-T1        -           1689 3198at5125           -            970   1.1e-70  237.2   0.9   1   1   3.1e-73   1.1e-70  237.2   0.9   229   736   408   906   400   923 0.85 FUN_004495
FUN_003698-T1        -           1023 3198at5125           -            970   7.3e-69  231.2   0.2   1   2   8.1e-38   2.9e-35  119.9   0.0   271   547   467   735   461   778 0.79 FUN_003698
FUN_003698-T1        -           1023 3198at5125           -            970   7.3e-69  231.2   0.2   2   2   2.4e-34   8.6e-32  108.5   0.1   602   744   850   992   838  1002 0.91 FUN_003698
FUN_006396-T1        -           1600 3198at5125           -            970   2.7e-60  202.8   1.6   1   1   6.7e-61   2.4e-58  196.3   1.6   264   736   711  1173   669  1182 0.82 FUN_006396
FUN_004688-T1        -           1755 3198at5125           -            970   8.3e-60  201.2   0.2   1   2       0.2        73   -0.5   0.1     7    47   441   482   435   526 0.81 FUN_004688
FUN_004688-T1        -           1755 3198at5125           -            970   8.3e-60  201.2   0.2   2   2     3e-60   1.1e-57  194.2   0.0   264   746   865  1387   794  1393 0.78 FUN_004688
FUN_004385-T1        -           1102 3198at5125           -            970   1.1e-48  164.3   0.3   1   3   5.3e-22   1.9e-19   67.6   0.0   267   462   492   687   473   696 0.84 FUN_004385
FUN_004385-T1        -           1102 3198at5125           -            970   1.1e-48  164.3   0.3   2   3      0.23        82   -0.7   0.0   536   585   799   844   757   850 0.73 FUN_004385
