#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000465-T1        -            978 6665at5125           -            771         0 1263.0   3.4   1   3   2.8e-22   4.7e-19   66.5   0.0     1    45    23    70    23    83 0.89 FUN_000465
FUN_000465-T1        -            978 6665at5125           -            771         0 1263.0   3.4   2   3  7.2e-199  1.2e-195  650.4   0.1    48   388   109   481   103   493 0.93 FUN_000465
FUN_000465-T1        -            978 6665at5125           -            771         0 1263.0   3.4   3   3  4.5e-167  7.7e-164  545.3   0.2   380   771   505   975   486   975 0.87 FUN_000465
FUN_004402-T1        -           1184 6665at5125           -            771   2.7e-36  123.5   0.0   1   3   8.2e-21   1.4e-17   61.6   0.0    69   219   891  1051   806  1056 0.69 FUN_004402
FUN_004402-T1        -           1184 6665at5125           -            771   2.7e-36  123.5   0.0   2   3   1.8e-18     3e-15   53.9   0.3   273   342  1057  1126  1053  1143 0.84 FUN_004402
FUN_004402-T1        -           1184 6665at5125           -            771   2.7e-36  123.5   0.0   3   3    0.0022       3.7    4.0   0.0   388   431  1127  1169  1123  1178 0.81 FUN_004402
FUN_003678-T1        -           1392 6665at5125           -            771   2.1e-29  100.7   0.1   1   3   4.6e-20     8e-17   59.1   0.0    10   211   642   873   635   886 0.72 FUN_003678
FUN_003678-T1        -           1392 6665at5125           -            771   2.1e-29  100.7   0.1   2   3   3.8e-13   6.6e-10   36.3   0.0   276   341   889   952   878   961 0.86 FUN_003678
FUN_003678-T1        -           1392 6665at5125           -            771   2.1e-29  100.7   0.1   3   3     0.015        25    1.3   0.0   400   432   964   996   954  1005 0.86 FUN_003678
FUN_002417-T1        -            519 6665at5125           -            771   8.6e-08   29.3   0.1   1   2   2.7e-05     0.046   10.3   0.0    87   179   125   218   100   226 0.80 FUN_002417
FUN_002417-T1        -            519 6665at5125           -            771   8.6e-08   29.3   0.1   2   2   3.8e-07   0.00065   16.4   0.1   263   337   311   394   295   402 0.74 FUN_002417
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6665at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/6665at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6665at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:57 2024
# [ok]
