#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000834-T1        -           1538 874at5125            -           1285         0 2578.4  13.7   1   2         0         0 1288.9   1.2     5   627    79   738    74   750 0.96 FUN_000834
FUN_000834-T1        -           1538 874at5125            -           1285         0 2578.4  13.7   2   2         0         0 1293.2   5.3   625  1285   769  1528   762  1528 0.93 FUN_000834
FUN_005557-T1        -           1498 874at5125            -           1285         0 1465.7   6.9   1   2  5.7e-208  2.5e-205  683.2   0.3    17   631    74   720    61   733 0.92 FUN_005557
FUN_005557-T1        -           1498 874at5125            -           1285         0 1465.7   6.9   2   2  1.6e-238  6.8e-236  784.5   1.6   640  1284   761  1476   750  1477 0.88 FUN_005557
FUN_000647-T1        -           1503 874at5125            -           1285  8.5e-302 1002.8   1.3   1   4      0.18        75   -0.8   0.0    56    88   102   137    48   151 0.70 FUN_000647
FUN_000647-T1        -           1503 874at5125            -           1285  8.5e-302 1002.8   1.3   2   4  1.3e-139  5.6e-137  456.8   0.1    92   625   172   705   163   713 0.94 FUN_000647
FUN_000647-T1        -           1503 874at5125            -           1285  8.5e-302 1002.8   1.3   3   4     0.044        19    1.2   0.0  1253  1271   756   774   740   801 0.77 FUN_000647
FUN_000647-T1        -           1503 874at5125            -           1285  8.5e-302 1002.8   1.3   4   4  1.1e-164  4.6e-162  539.9   0.0   701  1279   855  1483   836  1489 0.89 FUN_000647
FUN_000565-T1        -           1361 874at5125            -           1285   1.2e-96  323.1  15.9   1   3   5.6e-55   2.4e-52  176.4   2.3   725  1190    88   564    81   588 0.83 FUN_000565
FUN_000565-T1        -           1361 874at5125            -           1285   1.2e-96  323.1  15.9   2   3   5.9e-43   2.6e-40  136.5   0.0   722   968   713   961   708   988 0.89 FUN_000565
FUN_000565-T1        -           1361 874at5125            -           1285   1.2e-96  323.1  15.9   3   3   2.9e-05     0.012   11.7   6.8  1007  1253  1078  1318  1056  1350 0.74 FUN_000565
FUN_002859-T1        -           1082 874at5125            -           1285   4.9e-64  215.1   5.8   1   2   3.7e-48   1.6e-45  153.8   0.0   699   968   361   624   354   636 0.89 FUN_002859
FUN_002859-T1        -           1082 874at5125            -           1285   4.9e-64  215.1   5.8   2   2     1e-19   4.4e-17   59.6   5.4   412   624   805  1021   745  1031 0.86 FUN_002859
FUN_001073-T1        -           1634 874at5125            -           1285   3.3e-14   50.0   0.3   1   2     4e-05     0.017   11.2   0.0   733   893   505   648   451   680 0.73 FUN_001073
FUN_001073-T1        -           1634 874at5125            -           1285   3.3e-14   50.0   0.3   2   2   8.8e-13   3.8e-10   36.6   0.0   724   907  1279  1453  1257  1460 0.83 FUN_001073
FUN_006181-T1        -           1298 874at5125            -           1285   9.9e-14   48.5   0.0   1   2   2.2e-06   0.00096   15.4   0.0   725   926   411   616   406   630 0.67 FUN_006181
FUN_006181-T1        -           1298 874at5125            -           1285   9.9e-14   48.5   0.0   2   2   5.5e-11   2.4e-08   30.6   0.0   722   911  1066  1254  1021  1297 0.75 FUN_006181
FUN_000541-T1        -           1285 874at5125            -           1285   1.6e-09   34.6   0.0   1   1   5.6e-12   2.4e-09   33.9   0.0   722   900  1035  1212  1025  1245 0.83 FUN_000541
FUN_003852-T1        -           1345 874at5125            -           1285   2.9e-08   30.4   0.2   1   4     0.015       6.4    2.7   0.0   723   792   386   457   340   478 0.74 FUN_003852
FUN_003852-T1        -           1345 874at5125            -           1285   2.9e-08   30.4   0.2   2   4   3.3e-05     0.014   11.5   0.0   840   932   544   632   534   639 0.88 FUN_003852
FUN_003852-T1        -           1345 874at5125            -           1285   2.9e-08   30.4   0.2   3   4     0.012       5.1    3.0   0.0   732   757  1098  1123  1085  1152 0.77 FUN_003852
FUN_003852-T1        -           1345 874at5125            -           1285   2.9e-08   30.4   0.2   4   4   0.00058      0.25    7.4   0.0   811   887  1201  1275  1175  1326 0.82 FUN_003852
FUN_001878-T1        -           1205 874at5125            -           1285   4.2e-08   29.8   0.7   1   3   0.00068      0.29    7.2   0.0    92   131   383   422   373   436 0.80 FUN_001878
FUN_001878-T1        -           1205 874at5125            -           1285   4.2e-08   29.8   0.7   2   3     0.019       8.1    2.4   0.0   223   258   493   528   478   592 0.78 FUN_001878
FUN_001878-T1        -           1205 874at5125            -           1285   4.2e-08   29.8   0.7   3   3   8.2e-07   0.00035   16.8   0.0   722   932   980  1180   964  1201 0.76 FUN_001878
FUN_002567-T1        -           1406 874at5125            -           1285   2.3e-07   27.4   0.8   1   3   6.2e-05     0.027   10.6   0.0    84   132   579   627   573   642 0.81 FUN_002567
FUN_002567-T1        -           1406 874at5125            -           1285   2.3e-07   27.4   0.8   2   3     0.002      0.88    5.6   0.0   222   260   696   734   679   786 0.76 FUN_002567
FUN_002567-T1        -           1406 874at5125            -           1285   2.3e-07   27.4   0.8   3   3   0.00037      0.16    8.0   0.1   725   910  1191  1378  1171  1403 0.76 FUN_002567
FUN_002197-T1        -            791 874at5125            -           1285   1.5e-06   24.7   0.0   1   1   4.7e-09     2e-06   24.2   0.0   733   936   525   723   500   755 0.82 FUN_002197
FUN_003834-T1        -            904 874at5125            -           1285   8.3e-06   22.2   0.1   1   1   3.7e-08   1.6e-05   21.3   0.1   721   923   598   795   571   811 0.83 FUN_003834
FUN_005854-T1        -           1019 874at5125            -           1285   2.9e-05   20.4   0.0   1   1   9.7e-08   4.2e-05   19.9   0.0   706   912   686   886   648   911 0.75 FUN_005854
FUN_003164-T1        -            394 874at5125            -           1285   0.00093   15.4   0.0   1   2      0.02       8.6    2.3   0.0   223   888    14    53     4    98 0.54 FUN_003164
FUN_003164-T1        -            394 874at5125            -           1285   0.00093   15.4   0.0   2   2   4.9e-05     0.021   10.9   0.0   869   925   300   359   286   390 0.76 FUN_003164
FUN_001460-T1        -            730 874at5125            -           1285    0.0047   13.1   0.1   1   2   4.9e-05     0.021   10.9   0.0   717   767    56   106    50   157 0.79 FUN_001460
FUN_001460-T1        -            730 874at5125            -           1285    0.0047   13.1   0.1   2   2      0.19        81   -0.9   0.0   733   764   502   535   487   540 0.69 FUN_001460
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/874at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/874at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/874at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:11 2024
# [ok]
