#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004246-T1        -           1417 1801at5125           -           1119         0 2041.0  30.1   1   6   2.2e-46     6e-44  148.6   2.4     1   116    17   169    17   172 0.86 FUN_004246
FUN_004246-T1        -           1417 1801at5125           -           1119         0 2041.0  30.1   2   6   8.5e-30   2.3e-27   93.6   0.1   110   177   186   254   176   270 0.90 FUN_004246
FUN_004246-T1        -           1417 1801at5125           -           1119         0 2041.0  30.1   3   6         0         0 1639.1   0.4   175   995   280  1185   277  1194 0.95 FUN_004246
FUN_004246-T1        -           1417 1801at5125           -           1119         0 2041.0  30.1   4   6     1e-49   2.9e-47  159.6   0.3   986  1094  1199  1321  1191  1331 0.90 FUN_004246
FUN_004246-T1        -           1417 1801at5125           -           1119         0 2041.0  30.1   5   6      0.55   1.5e+02   -1.8   0.3  1091  1117  1357  1381  1351  1385 0.68 FUN_004246
FUN_004246-T1        -           1417 1801at5125           -           1119         0 2041.0  30.1   6   6   1.2e-06   0.00034   16.9   1.7  1091  1119  1389  1417  1371  1417 0.89 FUN_004246
FUN_005856-T1        -            820 1801at5125           -           1119  9.9e-131  435.9   0.1   1   2   6.5e-57   1.8e-54  183.4   0.0   799  1035   214   448   210   457 0.92 FUN_005856
FUN_005856-T1        -            820 1801at5125           -           1119  9.9e-131  435.9   0.1   2   2   4.4e-77   1.2e-74  250.2   0.0   792  1119   481   819   458   819 0.81 FUN_005856
FUN_001562-T1        -            746 1801at5125           -           1119   4.4e-67  225.2   0.0   1   2   0.00091      0.25    7.4   0.0   828   912   237   312   214   330 0.83 FUN_001562
FUN_001562-T1        -            746 1801at5125           -           1119   4.4e-67  225.2   0.0   2   2   1.1e-66   3.1e-64  215.7   0.0   646  1029   325   700   315   720 0.89 FUN_001562
FUN_004496-T1        -           1230 1801at5125           -           1119   4.2e-64  215.3   6.1   1   3       1.3   3.7e+02   -3.1   0.5    29   100   133   211   128   217 0.66 FUN_004496
FUN_004496-T1        -           1230 1801at5125           -           1119   4.2e-64  215.3   6.1   2   3    0.0051       1.4    4.9   0.0   832   991   532   702   509   711 0.71 FUN_004496
FUN_004496-T1        -           1230 1801at5125           -           1119   4.2e-64  215.3   6.1   3   3   6.2e-66   1.7e-63  213.3   0.2   760  1027   801  1070   758  1100 0.82 FUN_004496
FUN_006101-T1        -            742 1801at5125           -           1119   8.5e-62  207.7   0.7   1   2     1e-06   0.00028   17.2   0.1   834  1037   209   414   178   418 0.78 FUN_006101
FUN_006101-T1        -            742 1801at5125           -           1119   8.5e-62  207.7   0.7   2   2   3.3e-61   9.1e-59  197.6   0.0   667  1022   322   695   318   710 0.82 FUN_006101
FUN_006601-T1        -           1598 1801at5125           -           1119   4.5e-53  178.8   0.0   1   2   7.2e-55     2e-52  176.6   0.0   787  1033   543   791   532   801 0.88 FUN_006601
FUN_006601-T1        -           1598 1801at5125           -           1119   4.5e-53  178.8   0.0   2   2      0.38     1e+02   -1.2   0.0   838   908   897   967   884   970 0.71 FUN_006601
FUN_000715-T1        -            421 1801at5125           -           1119   2.6e-47  159.7   0.1   1   1   1.2e-49   3.3e-47  159.4   0.1   793  1030   153   392   135   420 0.89 FUN_000715
FUN_002578-T1        -            389 1801at5125           -           1119   3.3e-46  156.0   0.0   1   1   1.6e-48   4.3e-46  155.7   0.0   797  1029   124   357   112   376 0.89 FUN_002578
FUN_000650-T1        -            457 1801at5125           -           1119     6e-45  151.9   0.0   1   1   3.1e-47   8.4e-45  151.4   0.0   797  1028   194   426   186   438 0.90 FUN_000650
FUN_006620-T1        -            440 1801at5125           -           1119     1e-43  147.8   0.0   1   1   4.8e-46   1.3e-43  147.4   0.0   799  1032   176   411   166   439 0.85 FUN_006620
FUN_000699-T1        -            430 1801at5125           -           1119   8.5e-43  144.8   0.0   1   1     4e-45   1.1e-42  144.4   0.0   789  1028   113   348    86   365 0.88 FUN_000699
FUN_003806-T1        -            459 1801at5125           -           1119   8.5e-43  144.8   0.0   1   1   4.1e-45   1.1e-42  144.4   0.0   800  1027   201   429   187   451 0.90 FUN_003806
FUN_003392-T1        -            391 1801at5125           -           1119   1.6e-41  140.5   0.0   1   1   9.9e-44   2.7e-41  139.8   0.0   801  1046   131   379   124   384 0.87 FUN_003392
