#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004308-T1        -            977 5680at5125           -            662         0 1130.3  33.5   1   4   6.3e-22   8.7e-19   65.9   0.1     1    45     1    45     1    57 0.92 FUN_004308
FUN_004308-T1        -            977 5680at5125           -            662         0 1130.3  33.5   2   4   1.5e-29   2.1e-26   91.0   1.9    65   123   231   289   216   295 0.93 FUN_004308
FUN_004308-T1        -            977 5680at5125           -            662         0 1130.3  33.5   3   4  1.1e-293  1.5e-290  963.9  13.9   122   634   309   866   304   883 0.93 FUN_004308
FUN_004308-T1        -            977 5680at5125           -            662         0 1130.3  33.5   4   4     3e-08   4.2e-05   20.7   0.4   630   662   892   928   875   928 0.81 FUN_004308
FUN_006743-T1        -            412 5680at5125           -            662   1.4e-14   51.9   0.7   1   2     0.043        59    0.4   3.1   354   408    79   133    66   141 0.85 FUN_006743
FUN_006743-T1        -            412 5680at5125           -            662   1.4e-14   51.9   0.7   2   2     1e-17   1.4e-14   51.9   0.7   442   608   192   384   164   391 0.75 FUN_006743
FUN_000246-T1        -            961 5680at5125           -            662   9.2e-14   49.3   5.3   1   2   0.00011      0.15    9.0   0.3     1    41   111   151   111   216 0.72 FUN_000246
FUN_000246-T1        -            961 5680at5125           -            662   9.2e-14   49.3   5.3   2   2   7.4e-14     1e-10   39.2   0.8   171   262   314   408   305   415 0.89 FUN_000246
FUN_004005-T1        -           1163 5680at5125           -            662   4.4e-10   37.1   3.0   1   3   1.7e-08   2.3e-05   21.5   0.1     1    34     1    34     1    41 0.93 FUN_004005
FUN_004005-T1        -           1163 5680at5125           -            662   4.4e-10   37.1   3.0   2   3   0.00091       1.3    5.9   0.1    75   107    46    78    42    85 0.88 FUN_004005
FUN_004005-T1        -           1163 5680at5125           -            662   4.4e-10   37.1   3.0   3   3   9.1e-05      0.13    9.2   0.0   171   226    99   155    75   167 0.80 FUN_004005
FUN_004193-T1        -            990 5680at5125           -            662   1.2e-06   25.8   4.4   1   2   0.00027      0.38    7.6   1.1    70   112    36    78    27    82 0.82 FUN_004193
FUN_004193-T1        -            990 5680at5125           -            662   1.2e-06   25.8   4.4   2   2   5.1e-08   7.1e-05   19.9   0.3   157   231    80   155    69   165 0.88 FUN_004193
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5680at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/5680at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5680at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:03 2024
# [ok]
