#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001630-T1        -           1055 10062at5125          -            658  1.2e-282  937.7 103.3   1   7     5e-41   1.7e-37  127.6   6.4     1    87    17   109    17   118 0.87 FUN_001630
FUN_001630-T1        -           1055 10062at5125          -            658  1.2e-282  937.7 103.3   2   7   4.3e-15   1.5e-11   41.9   1.7    74   113   122   161   107   173 0.87 FUN_001630
FUN_001630-T1        -           1055 10062at5125          -            658  1.2e-282  937.7 103.3   3   7     1e-65   3.5e-62  209.2   9.1    99   254   174   355   167   360 0.88 FUN_001630
FUN_001630-T1        -           1055 10062at5125          -            658  1.2e-282  937.7 103.3   4   7     5e-43   1.7e-39  134.2  24.5   251   405   372   524   362   525 0.91 FUN_001630
FUN_001630-T1        -           1055 10062at5125          -            658  1.2e-282  937.7 103.3   5   7   5.4e-46   1.8e-42  144.0  29.6   326   476   477   659   471   663 0.82 FUN_001630
FUN_001630-T1        -           1055 10062at5125          -            658  1.2e-282  937.7 103.3   6   7    0.0078        27    1.4   0.3   476   498   711   744   704   783 0.75 FUN_001630
FUN_001630-T1        -           1055 10062at5125          -            658  1.2e-282  937.7 103.3   7   7   3.1e-97   1.1e-93  313.3   1.2   493   658   862  1038   843  1038 0.93 FUN_001630
FUN_004026-T1        -            235 10062at5125          -            658   2.2e-05   21.5   4.6   1   1   8.4e-09   2.9e-05   21.1   4.6   343   469    48   186    34   195 0.77 FUN_004026
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/10062at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/10062at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/10062at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:29 2024
# [ok]
