#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002020-T1        -           1245 5075at5125           -            749         0 1153.2  17.6   1   4  4.2e-218  7.2e-215  713.8   6.1     2   446   149   691   148   699 0.90 FUN_002020
FUN_002020-T1        -           1245 5075at5125           -            749         0 1153.2  17.6   2   4   8.4e-06     0.014   11.8   0.0   442   467   779   805   776   808 0.88 FUN_002020
FUN_002020-T1        -           1245 5075at5125           -            749         0 1153.2  17.6   3   4  1.5e-125  2.6e-122  407.7   0.6   459   697   828  1083   810  1092 0.90 FUN_002020
FUN_002020-T1        -           1245 5075at5125           -            749         0 1153.2  17.6   4   4   1.5e-07   0.00025   17.6   0.0   690   722  1105  1137  1099  1160 0.77 FUN_002020
FUN_002075-T1        -            304 5075at5125           -            749   4.9e-07   26.6   3.2   1   3     0.015        26    1.1   0.1   476   525    10    60     4    65 0.86 FUN_002075
FUN_002075-T1        -            304 5075at5125           -            749   4.9e-07   26.6   3.2   2   3    0.0023       3.9    3.8   0.1   490   529    65   104    46   111 0.81 FUN_002075
FUN_002075-T1        -            304 5075at5125           -            749   4.9e-07   26.6   3.2   3   3   9.5e-09   1.6e-05   21.6   0.1   469   526   123   181   115   203 0.89 FUN_002075
FUN_002180-T1        -            606 5075at5125           -            749     0.013   11.9   0.2   1   1   1.2e-05     0.021   11.3   0.2   452   523   332   405   316   412 0.84 FUN_002180
FUN_003516-T1        -            515 5075at5125           -            749      0.25    7.7   5.9   1   1    0.0002      0.35    7.3   5.9   600   709   116   230    97   236 0.78 FUN_003516
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5075at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/5075at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5075at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:41 2024
# [ok]
