#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006930-T1        -           1462 740at5125            -           1188         0 2168.0   0.1   1   4   8.8e-14   1.6e-11   41.5   0.2     1    68    69   160    69   167 0.80 FUN_006930
FUN_006930-T1        -           1462 740at5125            -           1188         0 2168.0   0.1   2   4   4.9e-96   8.8e-94  314.0   0.0    62   248   182   384   176   388 0.94 FUN_006930
FUN_006930-T1        -           1462 740at5125            -           1188         0 2168.0   0.1   3   4  1.6e-242  2.8e-240  799.2   0.0   245   661   417   861   408   872 0.95 FUN_006930
FUN_006930-T1        -           1462 740at5125            -           1188         0 2168.0   0.1   4   4  1.6e-305  2.9e-303 1007.8   0.0   650  1188   879  1453   863  1453 0.95 FUN_006930
FUN_005420-T1        -           1653 740at5125            -           1188  1.4e-126  422.6  25.6   1   5   4.4e-05    0.0079   12.7   0.1    89   249   216   386   197   393 0.79 FUN_005420
FUN_005420-T1        -           1653 740at5125            -           1188  1.4e-126  422.6  25.6   2   5     3e-56   5.5e-54  182.2   7.9   246   643   439   893   432   914 0.83 FUN_005420
FUN_005420-T1        -           1653 740at5125            -           1188  1.4e-126  422.6  25.6   3   5     4e-05    0.0073   12.8   0.2   659   715   970  1027   943  1033 0.83 FUN_005420
FUN_005420-T1        -           1653 740at5125            -           1188  1.4e-126  422.6  25.6   4   5   1.4e-49   2.6e-47  160.1   0.1   724  1116  1088  1503  1078  1519 0.83 FUN_005420
FUN_005420-T1        -           1653 740at5125            -           1188  1.4e-126  422.6  25.6   5   5   3.1e-19   5.7e-17   59.6   0.1  1099  1186  1522  1608  1512  1610 0.92 FUN_005420
FUN_005823-T1        -           1570 740at5125            -           1188  6.1e-118  394.0   8.6   1   3   5.9e-58   1.1e-55  187.8   1.4   247   623   411   821   228   851 0.70 FUN_005823
FUN_005823-T1        -           1570 740at5125            -           1188  6.1e-118  394.0   8.6   2   3   3.9e-46     7e-44  148.7   0.0   656  1086   956  1411   944  1427 0.84 FUN_005823
FUN_005823-T1        -           1570 740at5125            -           1188  6.1e-118  394.0   8.6   3   3   1.6e-19   2.9e-17   60.5   0.3  1095  1185  1455  1545  1423  1548 0.82 FUN_005823
FUN_003039-T1        -           1552 740at5125            -           1188  7.2e-116  387.1  29.5   1   5   2.3e-19   4.1e-17   60.0   8.3     9   502   114   666   108   681 0.77 FUN_003039
FUN_003039-T1        -           1552 740at5125            -           1188  7.2e-116  387.1  29.5   2   5   3.8e-37   6.9e-35  118.9   0.0   505   639   696   830   693   849 0.95 FUN_003039
FUN_003039-T1        -           1552 740at5125            -           1188  7.2e-116  387.1  29.5   3   5    0.0082       1.5    5.2   0.5   659   716   905   963   880   995 0.83 FUN_003039
FUN_003039-T1        -           1552 740at5125            -           1188  7.2e-116  387.1  29.5   4   5   5.4e-45   9.8e-43  144.9   0.8   722  1095  1007  1394   970  1414 0.78 FUN_003039
FUN_003039-T1        -           1552 740at5125            -           1188  7.2e-116  387.1  29.5   5   5   1.7e-21   3.1e-19   67.1   0.3  1098  1186  1428  1517  1410  1519 0.92 FUN_003039
FUN_001878-T1        -           1205 740at5125            -           1188   2.1e-91  306.1   0.0   1   2   4.3e-33   7.8e-31  105.5   0.0   475   641   394   570   365   586 0.85 FUN_001878
FUN_001878-T1        -           1205 740at5125            -           1188   2.1e-91  306.1   0.0   2   2   3.9e-61   7.1e-59  198.4   0.0   646  1187   610  1181   599  1182 0.82 FUN_001878
FUN_002567-T1        -           1406 740at5125            -           1188   9.7e-79  264.1   9.0   1   4     0.016       2.9    4.2   0.4   248   419   315   489   289   535 0.78 FUN_002567
FUN_002567-T1        -           1406 740at5125            -           1188   9.7e-79  264.1   9.0   2   4   1.8e-05    0.0032   14.0   0.0   987  1046   571   630   553   634 0.82 FUN_002567
FUN_002567-T1        -           1406 740at5125            -           1188   9.7e-79  264.1   9.0   3   4   1.6e-39   2.9e-37  126.8   0.2   476   626   600   760   572   780 0.87 FUN_002567
FUN_002567-T1        -           1406 740at5125            -           1188   9.7e-79  264.1   9.0   4   4   2.1e-42   3.8e-40  136.3   0.3   748  1185   919  1396   821  1399 0.79 FUN_002567
FUN_005733-T1        -           1343 740at5125            -           1188   3.2e-73  245.9   0.1   1   2   1.8e-30   3.3e-28   96.8   0.0   479   639   574   742   559   769 0.83 FUN_005733
FUN_005733-T1        -           1343 740at5125            -           1188   3.2e-73  245.9   0.1   2   2   1.4e-45   2.6e-43  146.8   0.0   803  1187   908  1320   896  1321 0.81 FUN_005733
FUN_004907-T1        -           1305 740at5125            -           1188   1.7e-51  173.9   5.2   1   2   8.2e-25   1.5e-22   78.1   2.0   993  1187   404   628   339   629 0.80 FUN_004907
FUN_004907-T1        -           1305 740at5125            -           1188   1.7e-51  173.9   5.2   2   2     4e-30   7.3e-28   95.6   0.1   990  1187  1059  1283   957  1284 0.83 FUN_004907
FUN_006181-T1        -           1298 740at5125            -           1188   1.6e-48  164.0   6.0   1   4       3.2   5.7e+02   -3.4   0.2    25    56   201   232   178   243 0.77 FUN_006181
FUN_006181-T1        -           1298 740at5125            -           1188   1.6e-48  164.0   6.0   2   4     2e-12   3.5e-10   37.1   0.0   902  1078   311   490   304   500 0.74 FUN_006181
FUN_006181-T1        -           1298 740at5125            -           1188   1.6e-48  164.0   6.0   3   4   1.7e-17   3.1e-15   53.8   0.1   538   641   511   614   501   630 0.84 FUN_006181
FUN_006181-T1        -           1298 740at5125            -           1188   1.6e-48  164.0   6.0   4   4   1.1e-23     2e-21   74.3   0.0   976  1187  1039  1273  1028  1274 0.81 FUN_006181
FUN_004903-T1        -           1296 740at5125            -           1188   1.5e-47  160.8   1.4   1   2   2.5e-21   4.5e-19   66.5   0.7  1003  1187   415   627   312   628 0.73 FUN_004903
FUN_004903-T1        -           1296 740at5125            -           1188   1.5e-47  160.8   1.4   2   2   6.6e-29   1.2e-26   91.6   0.0   961  1187  1014  1272   964  1273 0.79 FUN_004903
