#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005586-T1        -            882 8137at5125           -            601  3.4e-304 1008.5  52.5   1   5   1.1e-87   1.9e-84  282.8  25.8     1   151    45   203    45   222 0.89 FUN_005586
FUN_005586-T1        -            882 8137at5125           -            601  3.4e-304 1008.5  52.5   2   5   9.3e-73   1.6e-69  233.5   5.0   142   312   215   423   201   429 0.80 FUN_005586
FUN_005586-T1        -            882 8137at5125           -            601  3.4e-304 1008.5  52.5   3   5  2.7e-130  4.7e-127  423.5   1.7   311   540   474   716   463   731 0.93 FUN_005586
FUN_005586-T1        -            882 8137at5125           -            601  3.4e-304 1008.5  52.5   4   5      0.33   5.7e+02   -2.8   0.0   523   536   732   745   725   752 0.78 FUN_005586
FUN_005586-T1        -            882 8137at5125           -            601  3.4e-304 1008.5  52.5   5   5   1.7e-27     3e-24   84.0   0.3   526   601   784   866   775   866 0.89 FUN_005586
FUN_002440-T1        -            478 8137at5125           -            601   3.2e-10   37.6   6.4   1   2   1.9e-13   3.2e-10   37.6   6.4    54   170    41   164     2   186 0.54 FUN_002440
FUN_002440-T1        -            478 8137at5125           -            601   3.2e-10   37.6   6.4   2   2      0.92   1.6e+03   -4.3  13.1   114   179   211   276   206   296 0.81 FUN_002440
FUN_003791-T1        -            495 8137at5125           -            601   3.4e-08   31.0   9.9   1   3       2.6   4.6e+03   -5.8   5.6   106   164   242   296   227   317 0.55 FUN_003791
FUN_003791-T1        -            495 8137at5125           -            601   3.4e-08   31.0   9.9   2   3         4   6.9e+03   -9.5  10.2   118   165   290   339   272   363 0.49 FUN_003791
FUN_003791-T1        -            495 8137at5125           -            601   3.4e-08   31.0   9.9   3   3     2e-11   3.4e-08   31.0   9.9    32   103   371   444   352   473 0.78 FUN_003791
FUN_001921-T1        -            923 8137at5125           -            601   1.6e-05   22.2   0.8   1   1   1.6e-08   2.7e-05   21.4   0.8    39   102    56   117    50   166 0.73 FUN_001921
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8137at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/8137at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8137at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:15 2024
# [ok]
