#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000266-T1        -           2164 7210at5125           -           1576         0 1937.7  60.2   1   8   2.4e-14   8.1e-11   38.8   1.2     1    48     1    87     1    98 0.93 FUN_000266
FUN_000266-T1        -           2164 7210at5125           -           1576         0 1937.7  60.2   2   8   3.3e-35   1.1e-31  107.9   9.2    56   201   155   340   130   353 0.76 FUN_000266
FUN_000266-T1        -           2164 7210at5125           -           1576         0 1937.7  60.2   3   8   1.7e-24   5.9e-21   72.4   0.4   205   314   409   519   375   541 0.72 FUN_000266
FUN_000266-T1        -           2164 7210at5125           -           1576         0 1937.7  60.2   4   8    0.0026       9.1    2.1   0.5   300   332   545   582   519   591 0.65 FUN_000266
FUN_000266-T1        -           2164 7210at5125           -           1576         0 1937.7  60.2   5   8   7.8e-38   2.7e-34  116.6  11.3   307   443   623   772   564   777 0.69 FUN_000266
FUN_000266-T1        -           2164 7210at5125           -           1576         0 1937.7  60.2   6   8   5.3e-05      0.18    7.7   0.1   424   473   779   838   767   853 0.73 FUN_000266
FUN_000266-T1        -           2164 7210at5125           -           1576         0 1937.7  60.2   7   8         0         0 1606.1   3.8   469  1521   877  2024   871  2035 0.93 FUN_000266
FUN_000266-T1        -           2164 7210at5125           -           1576         0 1937.7  60.2   8   8   0.00012      0.43    6.5   0.0  1523  1553  2072  2102  2065  2122 0.80 FUN_000266
FUN_004606-T1        -            355 7210at5125           -           1576      0.53    6.2   7.1   1   1   0.00026      0.88    5.5   7.1   128   202   163   235   149   281 0.76 FUN_004606
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7210at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/7210at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7210at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:21 2024
# [ok]
