#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004969-T1        -            695 16879at5125          -            562         0 1047.2  14.7   1   3      0.23        45    1.0   0.6     1    32     2    33     2    56 0.80 FUN_004969
FUN_004969-T1        -            695 16879at5125          -            562         0 1047.2  14.7   2   3         0         0 1047.2  14.7    11   556    66   649    50   664 0.92 FUN_004969
FUN_004969-T1        -            695 16879at5125          -            562         0 1047.2  14.7   3   3       2.8   5.3e+02   -2.6   0.9   547   562   665   679   658   679 0.50 FUN_004969
FUN_001592-T1        -            577 16879at5125          -            562   8.3e-38  128.8  15.1   1   3   2.6e-14   4.9e-12   43.7   0.1   104   174     3    73     1    89 0.94 FUN_001592
FUN_001592-T1        -            577 16879at5125          -            562   8.3e-38  128.8  15.1   2   3   3.5e-15   6.7e-13   46.6   1.1    74   198   216   349   168   366 0.69 FUN_001592
FUN_001592-T1        -            577 16879at5125          -            562   8.3e-38  128.8  15.1   3   3   6.3e-15   1.2e-12   45.8   2.5   104   200   383   479   367   507 0.86 FUN_001592
FUN_000361-T1        -            520 16879at5125          -            562   7.6e-29   99.2   4.2   1   3   6.8e-05     0.013   12.6   0.0   144   199    37    92    23    99 0.89 FUN_000361
FUN_000361-T1        -            520 16879at5125          -            562   7.6e-29   99.2   4.2   2   3   4.6e-05    0.0089   13.2   0.0   124   321    51   246    49   278 0.80 FUN_000361
FUN_000361-T1        -            520 16879at5125          -            562   7.6e-29   99.2   4.2   3   3   2.7e-25   5.1e-23   80.0   1.8   413   557   362   516   328   520 0.75 FUN_000361
FUN_000414-T1        -            420 16879at5125          -            562   2.2e-19   68.0   0.1   1   1   1.7e-21   3.2e-19   67.4   0.1   453   555    10   116     6   119 0.78 FUN_000414
FUN_000371-T1        -            430 16879at5125          -            562   6.7e-19   66.4   0.1   1   1   6.6e-21   1.3e-18   65.5   0.1   453   527    21    98    15   109 0.85 FUN_000371
FUN_001511-T1        -            533 16879at5125          -            562     2e-18   64.8   0.7   1   1   1.6e-20   3.1e-18   64.2   0.7   450   555    73   175    61   182 0.86 FUN_001511
FUN_001597-T1        -            530 16879at5125          -            562   3.9e-18   63.9   0.3   1   2     2e-20   3.9e-18   63.9   0.3   453   527     6    82     3   100 0.90 FUN_001597
FUN_001597-T1        -            530 16879at5125          -            562   3.9e-18   63.9   0.3   2   2       2.8   5.3e+02   -2.6   3.6    81   101   208   227   190   234 0.73 FUN_001597
FUN_004616-T1        -            437 16879at5125          -            562   3.6e-17   60.7   1.3   1   2   1.9e-19   3.6e-17   60.7   1.3   464   554    40   127    33   134 0.79 FUN_004616
FUN_004616-T1        -            437 16879at5125          -            562   3.6e-17   60.7   1.3   2   2       5.7   1.1e+03   -3.6   0.0   190   215   371   396   368   400 0.85 FUN_004616
FUN_004333-T1        -            382 16879at5125          -            562   7.4e-16   56.4   5.9   1   3   3.9e-18   7.4e-16   56.4   5.9   455   516     8    71     2   128 0.73 FUN_004333
FUN_004333-T1        -            382 16879at5125          -            562   7.4e-16   56.4   5.9   2   3       1.1     2e+02   -1.2   3.6   527   556   133   163   125   171 0.77 FUN_004333
