#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004571-T1        -           1178 4552at5125           -            846         0 1464.4  58.2   1   5     0.053        72   -0.2   0.4     5    27    29    51    11    55 0.64 FUN_004571
FUN_004571-T1        -           1178 4552at5125           -            846         0 1464.4  58.2   2   5         0         0 1319.4  36.6     3   697    71   864    69   873 0.90 FUN_004571
FUN_004571-T1        -           1178 4552at5125           -            846         0 1464.4  58.2   3   5   1.3e-21   1.8e-18   64.6   0.4   696   769   889   973   879  1021 0.69 FUN_004571
FUN_004571-T1        -           1178 4552at5125           -            846         0 1464.4  58.2   4   5   1.9e-26   2.6e-23   80.7   0.3   768   835  1063  1138  1054  1147 0.87 FUN_004571
FUN_004571-T1        -           1178 4552at5125           -            846         0 1464.4  58.2   5   5      0.11   1.6e+02   -1.3   0.1   813   846  1145  1178  1137  1178 0.74 FUN_004571
FUN_004179-T1        -           1373 4552at5125           -            846   6.4e-18   62.8   3.3   1   2       1.8   2.5e+03   -5.3   1.7     7    39   245   277   240   314 0.70 FUN_004179
FUN_004179-T1        -           1373 4552at5125           -            846   6.4e-18   62.8   3.3   2   2   4.6e-21   6.4e-18   62.8   3.3   331   430   651   752   641   756 0.90 FUN_004179
FUN_001241-T1        -            805 4552at5125           -            846   6.3e-15   52.9   3.4   1   2    0.0092        13    2.3   1.1    49   130     9    86     2    94 0.71 FUN_001241
FUN_001241-T1        -            805 4552at5125           -            846   6.3e-15   52.9   3.4   2   2   4.6e-18   6.3e-15   52.9   3.4   259   331   250   321   245   325 0.90 FUN_001241
FUN_004622-T1        -           1675 4552at5125           -            846   5.6e-14   49.8  21.9   1   3       1.7   2.3e+03   -5.2   2.4   277   330   344   402   339   407 0.68 FUN_004622
FUN_004622-T1        -           1675 4552at5125           -            846   5.6e-14   49.8  21.9   2   3   4.5e-07   0.00062   16.5   2.7   286   344   908   970   890   990 0.77 FUN_004622
FUN_004622-T1        -           1675 4552at5125           -            846   5.6e-14   49.8  21.9   3   3   2.5e-16   3.5e-13   47.1   1.9   350   430  1030  1108  1024  1159 0.83 FUN_004622
FUN_004899-T1        -            643 4552at5125           -            846   1.1e-06   25.7   4.4   1   2      0.41   5.6e+02   -3.2   1.0   257   314    23    82    19    86 0.64 FUN_004899
FUN_004899-T1        -            643 4552at5125           -            846   1.1e-06   25.7   4.4   2   2   7.6e-10   1.1e-06   25.7   4.4   277   331   140   192   133   197 0.86 FUN_004899
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4552at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/4552at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4552at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:47 2024
# [ok]
