#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000229-T1        -            645 13216at5125          -            512         0 1014.5   3.0   1   2   7.5e-93   1.4e-90  303.1   0.0     1   188    16   219    16   234 0.93 FUN_000229
FUN_000229-T1        -            645 13216at5125          -            512         0 1014.5   3.0   2   2    3e-216  5.4e-214  710.2   2.4   188   512   318   644   306   644 0.98 FUN_000229
FUN_006323-T1        -            389 13216at5125          -            512   1.1e-36  125.2   4.5   1   4   9.9e-07   0.00018   18.9   0.0   314   359    60   105    48   113 0.88 FUN_006323
FUN_006323-T1        -            389 13216at5125          -            512   1.1e-36  125.2   4.5   2   4   2.9e-09   5.2e-07   27.3   0.0   468   510   128   170   117   172 0.89 FUN_006323
FUN_006323-T1        -            389 13216at5125          -            512   1.1e-36  125.2   4.5   3   4   7.3e-11   1.3e-08   32.6   0.1   428   510   187   274   180   276 0.83 FUN_006323
FUN_006323-T1        -            389 13216at5125          -            512   1.1e-36  125.2   4.5   4   4   9.7e-15   1.8e-12   45.4   0.1   425   508   298   383   283   387 0.93 FUN_006323
FUN_003546-T1        -            347 13216at5125          -            512   6.3e-33  112.8   0.9   1   3   3.2e-07   5.9e-05   20.5   0.0   428   505    56   134    39   141 0.81 FUN_003546
FUN_003546-T1        -            347 13216at5125          -            512   6.3e-33  112.8   0.9   2   3   5.9e-14   1.1e-11   42.8   0.0   427   507   155   232   148   238 0.84 FUN_003546
FUN_003546-T1        -            347 13216at5125          -            512   6.3e-33  112.8   0.9   3   3   4.1e-15   7.4e-13   46.6   0.2   429   510   250   337   242   339 0.82 FUN_003546
FUN_005039-T1        -            322 13216at5125          -            512   9.3e-30  102.4   1.2   1   2   7.6e-05     0.014   12.7   0.0   318   345    17    44    12    52 0.90 FUN_005039
FUN_005039-T1        -            322 13216at5125          -            512   9.3e-30  102.4   1.2   2   2   8.3e-28   1.5e-25   88.5   0.4   262   508    64   306    52   310 0.86 FUN_005039
FUN_001050-T1        -            298 13216at5125          -            512   1.6e-29  101.6   3.5   1   3   1.2e-13   2.2e-11   41.7   0.0   429   496    16    84    12   100 0.89 FUN_001050
FUN_001050-T1        -            298 13216at5125          -            512   1.6e-29  101.6   3.5   2   3   1.1e-09   1.9e-07   28.7   0.1   426   489   113   173    96   178 0.88 FUN_001050
FUN_001050-T1        -            298 13216at5125          -            512   1.6e-29  101.6   3.5   3   3   2.4e-10   4.3e-08   30.9   0.2   419   504   200   287   185   293 0.84 FUN_001050
FUN_001578-T1        -            394 13216at5125          -            512   6.9e-28   96.2   3.4   1   3   1.4e-14   2.6e-12   44.8   0.1   199   355    66   203    49   220 0.77 FUN_001578
FUN_001578-T1        -            394 13216at5125          -            512   6.9e-28   96.2   3.4   2   3     0.014       2.6    5.2   0.1   366   396   241   271   232   289 0.78 FUN_001578
FUN_001578-T1        -            394 13216at5125          -            512   6.9e-28   96.2   3.4   3   3     4e-14   7.3e-12   43.3   0.1   309   400   299   389   284   392 0.88 FUN_001578
FUN_004420-T1        -            310 13216at5125          -            512   2.9e-26   90.9   2.7   1   2   1.7e-06   0.00032   18.1   0.0   425   493    15    85     9    95 0.73 FUN_004420
FUN_004420-T1        -            310 13216at5125          -            512   2.9e-26   90.9   2.7   2   2   1.2e-22   2.1e-20   71.5   0.9   318   510   114   304   106   306 0.89 FUN_004420
FUN_006494-T1        -            370 13216at5125          -            512   1.2e-25   88.8   6.3   1   3   1.5e-11   2.7e-09   34.9   0.8   418   508    20   115    11   119 0.78 FUN_006494
FUN_006494-T1        -            370 13216at5125          -            512   1.2e-25   88.8   6.3   2   3       0.2        37    1.4   0.0   198   233   124   159   114   171 0.71 FUN_006494
FUN_006494-T1        -            370 13216at5125          -            512   1.2e-25   88.8   6.3   3   3   5.6e-16     1e-13   49.4   0.5   361   511   195   359   188   360 0.77 FUN_006494
FUN_000362-T1        -            284 13216at5125          -            512   3.5e-25   87.3   1.4   1   2   1.8e-13   3.2e-11   41.2   0.7   320   506     2   175     1   180 0.86 FUN_000362
FUN_000362-T1        -            284 13216at5125          -            512   3.5e-25   87.3   1.4   2   2     2e-14   3.6e-12   44.3   0.0   424   508   189   275   178   278 0.91 FUN_000362
FUN_001252-T1        -            342 13216at5125          -            512   2.5e-23   81.2   1.6   1   3   2.5e-09   4.5e-07   27.5   0.0   432   510    58   134    36   136 0.85 FUN_001252
FUN_001252-T1        -            342 13216at5125          -            512   2.5e-23   81.2   1.6   2   3   6.8e-13   1.2e-10   39.3   0.0   215   346   163   286   149   295 0.80 FUN_001252
FUN_001252-T1        -            342 13216at5125          -            512   2.5e-23   81.2   1.6   3   3   0.00013     0.023   12.0   0.1   256   304   292   340   287   342 0.91 FUN_001252
FUN_005502-T1        -            316 13216at5125          -            512   1.7e-21   75.1   2.0   1   2     9e-11   1.6e-08   32.3   0.1   321   473    22   166     4   180 0.80 FUN_005502
FUN_005502-T1        -            316 13216at5125          -            512   1.7e-21   75.1   2.0   2   2     4e-16   7.3e-14   49.9   0.3   259   508    56   313    53   316 0.79 FUN_005502
FUN_001749-T1        -            451 13216at5125          -            512   2.5e-20   71.3   5.3   1   4     4e-05    0.0073   13.6   0.0   416   458    39    84    32    98 0.77 FUN_001749
