#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003035-T1        -            768 7696at5125           -            585         0 1236.7   3.7   1   2  1.1e-271  1.2e-268  891.0   1.6     1   418    62   530    62   534 0.94 FUN_003035
FUN_003035-T1        -            768 7696at5125           -            585         0 1236.7   3.7   2   2  2.1e-105  2.4e-102  341.9   0.0   404   580   546   732   537   736 0.93 FUN_003035
FUN_003043-T1        -            509 7696at5125           -            585   2.5e-29  100.8   5.4   1   2   3.2e-17   3.7e-14   50.7   0.3    35   174   204   337   180   351 0.83 FUN_003043
FUN_003043-T1        -            509 7696at5125           -            585   2.5e-29  100.8   5.4   2   2   2.5e-13   2.9e-10   37.8   0.1    83   175   410   498   405   506 0.88 FUN_003043
FUN_004225-T1        -           1452 7696at5125           -            585   1.9e-21   74.7   0.0   1   2   4.4e-10   5.1e-07   27.1   0.0    79   201   165   299   118   299 0.78 FUN_004225
FUN_004225-T1        -           1452 7696at5125           -            585   1.9e-21   74.7   0.0   2   2   4.1e-17   4.8e-14   50.3   0.0    25   166   276   413   270   424 0.89 FUN_004225
FUN_004486-T1        -            691 7696at5125           -            585   3.7e-06   24.3   0.0   1   3     0.052        60    0.5   0.0    92   140    86   136    62   151 0.62 FUN_004486
FUN_004486-T1        -            691 7696at5125           -            585   3.7e-06   24.3   0.0   2   3   5.4e-08   6.2e-05   20.2   0.0    42   141   144   251   135   268 0.78 FUN_004486
FUN_004486-T1        -            691 7696at5125           -            585   3.7e-06   24.3   0.0   3   3      0.12   1.4e+02   -0.8   0.0   141   173   470   504   457   515 0.64 FUN_004486
FUN_001237-T1        -            676 7696at5125           -            585   0.00042   17.5   0.0   1   1   5.3e-07   0.00061   16.9   0.0    29   124   232   334   209   342 0.77 FUN_001237
FUN_006531-T1        -            586 7696at5125           -            585    0.0023   15.1   0.0   1   2    0.0019       2.2    5.2   0.0   130   176   198   247   184   273 0.71 FUN_006531
FUN_006531-T1        -            586 7696at5125           -            585    0.0023   15.1   0.0   2   2   0.00049      0.57    7.1   0.0   109   175   344   409   325   425 0.78 FUN_006531
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7696at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/7696at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7696at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:01 2024
# [ok]
