#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001812-T1        -           1092 4336at5125           -            808         0 1284.2  27.8   1   4  1.9e-127  2.7e-124  414.6   0.4     4   250    48   305    45   313 0.94 FUN_001812
FUN_001812-T1        -           1092 4336at5125           -            808         0 1284.2  27.8   2   4  3.4e-234  4.6e-231  767.7  11.2   208   697   358   894   325   901 0.90 FUN_001812
FUN_001812-T1        -           1092 4336at5125           -            808         0 1284.2  27.8   3   4    0.0041       5.6    3.4   0.4   689   724   917   955   894   976 0.69 FUN_001812
FUN_001812-T1        -           1092 4336at5125           -            808         0 1284.2  27.8   4   4   2.3e-33   3.2e-30  103.4   0.1   718   805   980  1087   966  1090 0.80 FUN_001812
FUN_006054-T1        -            887 4336at5125           -            808  3.1e-225  748.4  11.3   1   1  1.8e-227  2.5e-224  745.4  11.3     9   798    27   867    18   876 0.87 FUN_006054
FUN_001468-T1        -           1251 4336at5125           -            808  3.8e-109  364.5  20.2   1   4   4.3e-17     6e-14   49.6   0.7    17   126    56   167    41   170 0.85 FUN_001468
FUN_001468-T1        -           1251 4336at5125           -            808  3.8e-109  364.5  20.2   2   4   4.7e-19   6.5e-16   56.1   0.0   119   251   182   321   171   328 0.86 FUN_001468
FUN_001468-T1        -           1251 4336at5125           -            808  3.8e-109  364.5  20.2   3   4   1.9e-76   2.6e-73  245.9   8.4   288   681   612  1043   576  1061 0.83 FUN_001468
FUN_001468-T1        -           1251 4336at5125           -            808  3.8e-109  364.5  20.2   4   4   1.1e-07   0.00016   18.4   0.0   742   802  1177  1240  1167  1245 0.86 FUN_001468
FUN_003872-T1        -           1061 4336at5125           -            808   5.8e-36  122.4  14.9   1   2   1.2e-25   1.7e-22   77.9   0.2    26   240    50   283    33   292 0.78 FUN_003872
FUN_003872-T1        -           1061 4336at5125           -            808   5.8e-36  122.4  14.9   2   2   4.8e-16   6.6e-13   46.1   9.6   288   619   311   681   289   717 0.73 FUN_003872
FUN_002343-T1        -            766 4336at5125           -            808   1.6e-30  104.4  11.8   1   1   4.7e-33   6.5e-30  102.4  11.8   136   659    76   645    72   653 0.75 FUN_002343
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4336at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/4336at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4336at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:32 2024
# [ok]
