#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004359-T1        -           2017 1774at5125           -           1065         0 1475.3 169.3   1  11   9.9e-25   3.4e-21   73.4   2.9     1    74   213   299   213   309 0.81 FUN_004359
FUN_004359-T1        -           2017 1774at5125           -           1065         0 1475.3 169.3   2  11   0.00059         2    4.6   0.1    18    88   286   356   279   371 0.85 FUN_004359
FUN_004359-T1        -           2017 1774at5125           -           1065         0 1475.3 169.3   3  11   1.1e-15   3.7e-12   43.5  10.4    40   148   395   513   377   535 0.70 FUN_004359
FUN_004359-T1        -           2017 1774at5125           -           1065         0 1475.3 169.3   4  11   1.4e-17     5e-14   49.6   0.5   147   190   582   626   563   635 0.90 FUN_004359
FUN_004359-T1        -           2017 1774at5125           -           1065         0 1475.3 169.3   5  11   0.00012      0.41    6.9  16.9   179   245   671   739   664   767 0.64 FUN_004359
FUN_004359-T1        -           2017 1774at5125           -           1065         0 1475.3 169.3   6  11   1.3e-12   4.5e-09   33.3  29.9   215   317   776   928   769   944 0.76 FUN_004359
FUN_004359-T1        -           2017 1774at5125           -           1065         0 1475.3 169.3   7  11   0.00034       1.2    5.4   2.5   290   315   960   985   954   997 0.83 FUN_004359
FUN_004359-T1        -           2017 1774at5125           -           1065         0 1475.3 169.3   8  11         0         0 1015.5   7.8   298   878  1004  1619   993  1641 0.87 FUN_004359
FUN_004359-T1        -           2017 1774at5125           -           1065         0 1475.3 169.3   9  11      0.44   1.5e+03   -4.9   8.4   826   881  1666  1723  1638  1729 0.76 FUN_004359
FUN_004359-T1        -           2017 1774at5125           -           1065         0 1475.3 169.3  10  11   1.1e-69   3.8e-66  222.2  16.6   857  1044  1739  1950  1726  1963 0.83 FUN_004359
FUN_004359-T1        -           2017 1774at5125           -           1065         0 1475.3 169.3  11  11   3.8e-25   1.3e-21   74.8   2.1  1016  1065  1968  2017  1949  2017 0.86 FUN_004359
FUN_004125-T1        -           1009 1774at5125           -           1065       0.3    7.3   7.9   1   1   0.00023       0.8    5.9   7.9   205   264   121   184   103   240 0.77 FUN_004125
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1774at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/1774at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1774at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:59 2024
# [ok]
