#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003510-T1        -           1340 4452at5125           -            864         0 1283.8  96.7   1   7   3.1e-43   3.5e-40  136.3   2.8    11    93    47   129    39   151 0.94 FUN_003510
FUN_003510-T1        -           1340 4452at5125           -            864         0 1283.8  96.7   2   7     2e-37   2.3e-34  117.1  29.1    89   277   159   400   145   416 0.73 FUN_003510
FUN_003510-T1        -           1340 4452at5125           -            864         0 1283.8  96.7   3   7     0.006       6.9    3.0  14.5   245   287   421   483   411   489 0.79 FUN_003510
FUN_003510-T1        -           1340 4452at5125           -            864         0 1283.8  96.7   4   7  1.8e-161  2.1e-158  527.5   1.6   280   553   503   806   487   826 0.91 FUN_003510
FUN_003510-T1        -           1340 4452at5125           -            864         0 1283.8  96.7   5   7   7.5e-08   8.6e-05   19.2   0.1   549   586   843   882   839   889 0.73 FUN_003510
FUN_003510-T1        -           1340 4452at5125           -            864         0 1283.8  96.7   6   7  7.4e-155  8.5e-152  505.6   4.2   568   848   886  1183   875  1201 0.90 FUN_003510
FUN_003510-T1        -           1340 4452at5125           -            864         0 1283.8  96.7   7   7      0.71   8.2e+02   -3.8   3.7   829   854  1208  1243  1197  1256 0.62 FUN_003510
FUN_001156-T1        -            781 4452at5125           -            864   4.3e-23   79.8   0.0   1   1   6.5e-26   7.5e-23   79.0   0.0   652   800   597   749   576   763 0.87 FUN_001156
FUN_001543-T1        -           1133 4452at5125           -            864   1.5e-21   74.7   2.2   1   2      0.41   4.7e+02   -3.0   1.1   113   163   675   726   607   750 0.64 FUN_001543
FUN_001543-T1        -           1133 4452at5125           -            864   1.5e-21   74.7   2.2   2   2   1.3e-24   1.5e-21   74.7   0.0   602   799   907  1099   868  1122 0.82 FUN_001543
FUN_004500-T1        -            732 4452at5125           -            864   2.5e-21   74.0   0.8   1   2       2.8   3.2e+03   -5.8   2.6   250   272    76    98    57   116 0.48 FUN_004500
FUN_004500-T1        -            732 4452at5125           -            864   2.5e-21   74.0   0.8   2   2   4.1e-24   4.7e-21   73.0   0.0   650   813   456   617   392   627 0.82 FUN_004500
FUN_005848-T1        -            877 4452at5125           -            864   1.8e-13   48.0   0.0   1   3   1.6e-16   1.8e-13   48.0   0.0   653   860    90   317    51   321 0.73 FUN_005848
FUN_005848-T1        -            877 4452at5125           -            864   1.8e-13   48.0   0.0   2   3         6   6.9e+03   -7.8   8.1   177   279   428   528   405   554 0.60 FUN_005848
FUN_005848-T1        -            877 4452at5125           -            864   1.8e-13   48.0   0.0   3   3      0.74   8.5e+02   -3.9   0.3   191   222   591   622   568   640 0.69 FUN_005848
FUN_003386-T1        -           1161 4452at5125           -            864   9.2e-10   35.7   0.0   1   1   1.5e-12   1.7e-09   34.8   0.0   652   801   832   984   798  1005 0.78 FUN_003386
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4452at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/4452at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4452at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:32 2024
# [ok]
