#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004623-T1        -            853 4897at5125           -            760         0 1217.3   7.0   1   4   0.00032      0.25    8.0   0.3     1    28     1    29     1    42 0.70 FUN_004623
FUN_004623-T1        -            853 4897at5125           -            760         0 1217.3   7.0   2   4   3.1e-65   2.4e-62  209.7   0.0    25   157    55   203    40   216 0.85 FUN_004623
FUN_004623-T1        -            853 4897at5125           -            760         0 1217.3   7.0   3   4   2.3e-76   1.7e-73  246.6   0.0   149   282   219   357   211   366 0.95 FUN_004623
FUN_004623-T1        -            853 4897at5125           -            760         0 1217.3   7.0   4   4  6.2e-230  4.7e-227  754.4   0.2   280   696   386   853   373   853 0.94 FUN_004623
FUN_003380-T1        -           2203 4897at5125           -            760   8.6e-40  135.2   0.0   1   2   2.7e-29     2e-26   90.9   0.0    95   453   533   938   520   956 0.75 FUN_003380
FUN_003380-T1        -           2203 4897at5125           -            760   8.6e-40  135.2   0.0   2   2   1.2e-13   9.4e-11   39.2   0.0    96   400  1385  1715  1365  1812 0.69 FUN_003380
FUN_001306-T1        -           1970 4897at5125           -            760   1.3e-38  131.3   0.2   1   2   1.3e-20   9.7e-18   62.3   1.1   131   445   340   691   278   726 0.65 FUN_001306
FUN_001306-T1        -           1970 4897at5125           -            760   1.3e-38  131.3   0.2   2   2   1.3e-20   9.7e-18   62.3   0.0    99   435  1149  1516  1133  1562 0.75 FUN_001306
FUN_006258-T1        -           1277 4897at5125           -            760   1.8e-14   51.5   0.1   1   2   1.7e-11   1.3e-08   32.0   0.1   103   282   321   495   276   513 0.80 FUN_006258
FUN_006258-T1        -           1277 4897at5125           -            760   1.8e-14   51.5   0.1   2   2   5.8e-07   0.00045   17.1   0.0   362   487   683   815   645   840 0.80 FUN_006258
FUN_004141-T1        -           1096 4897at5125           -            760     1e-08   32.4   0.0   1   2   2.5e-08   1.9e-05   21.6   0.0   103   273   178   343   165   374 0.70 FUN_004141
FUN_004141-T1        -           1096 4897at5125           -            760     1e-08   32.4   0.0   2   2   0.00023      0.18    8.5   0.0   362   426   498   566   447   578 0.82 FUN_004141
FUN_006143-T1        -           1159 4897at5125           -            760   2.5e-07   27.8   0.4   1   1   4.2e-09   3.3e-06   24.1   0.4    68   433   352   723   340   740 0.72 FUN_006143
FUN_006627-T1        -           1695 4897at5125           -            760    0.0018   15.1   0.0   1   2    0.0018       1.4    5.5   0.0    98   153   826   880   807   897 0.83 FUN_006627
FUN_006627-T1        -           1695 4897at5125           -            760    0.0018   15.1   0.0   2   2   0.00057      0.43    7.2   0.0   355   444  1073  1156  1055  1161 0.81 FUN_006627
FUN_004737-T1        -            724 4897at5125           -            760     0.018   11.7   0.1   1   2      0.36   2.8e+02   -2.1   0.0    66   116   285   332   277   395 0.78 FUN_004737
FUN_004737-T1        -            724 4897at5125           -            760     0.018   11.7   0.1   2   2   6.5e-05      0.05   10.3   0.1   356   441   586   665   560   690 0.77 FUN_004737
FUN_006424-T1        -            762 4897at5125           -            760     0.022   11.4   0.0   1   2       0.2   1.6e+02   -1.3   0.0    98   151   123   185    82   188 0.69 FUN_006424
FUN_006424-T1        -            762 4897at5125           -            760     0.022   11.4   0.0   2   2   0.00012     0.089    9.5   0.0   354   434   370   446   347   467 0.77 FUN_006424
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4897at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/4897at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4897at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:50 2024
# [ok]
