#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004147-T1        -           1404 2962at5125           -            744         0 1173.5  56.2   1   9   1.7e-08     6e-05   20.3   0.4     3    44    85   126    83   181 0.69 FUN_004147
FUN_004147-T1        -           1404 2962at5125           -            744         0 1173.5  56.2   2   9   1.7e-09   5.8e-06   23.7   0.0    35    82   210   257   181   272 0.83 FUN_004147
FUN_004147-T1        -           1404 2962at5125           -            744         0 1173.5  56.2   3   9   1.9e-38   6.5e-35  119.4   0.1    64   161   301   401   266   409 0.83 FUN_004147
FUN_004147-T1        -           1404 2962at5125           -            744         0 1173.5  56.2   4   9   1.6e-17   5.5e-14   50.2   4.2   156   217   541   618   524   649 0.75 FUN_004147
FUN_004147-T1        -           1404 2962at5125           -            744         0 1173.5  56.2   5   9     5e-29   1.7e-25   88.3   1.7   202   271   657   723   638   728 0.88 FUN_004147
FUN_004147-T1        -           1404 2962at5125           -            744         0 1173.5  56.2   6   9   4.2e-12   1.4e-08   32.3   0.0   271   302   750   781   732   787 0.85 FUN_004147
FUN_004147-T1        -           1404 2962at5125           -            744         0 1173.5  56.2   7   9   1.4e-63   4.8e-60  202.5   4.3   298   416   810   939   798   958 0.86 FUN_004147
FUN_004147-T1        -           1404 2962at5125           -            744         0 1173.5  56.2   8   9   1.3e-35   4.4e-32  110.1   1.1   410   496   988  1074   972  1101 0.84 FUN_004147
FUN_004147-T1        -           1404 2962at5125           -            744         0 1173.5  56.2   9   9  1.7e-170  5.8e-167  556.0   1.1   480   739  1113  1374  1101  1379 0.96 FUN_004147
FUN_002527-T1        -            388 2962at5125           -            744   2.7e-13   47.9   0.1   1   1   1.1e-16   3.7e-13   47.5   0.1   497   725   134   385    89   388 0.72 FUN_002527
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2962at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/2962at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2962at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:14 2024
# [ok]
