#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000912-T1        -            717 16643at5125          -            569         0 1030.5  52.0   1   3  1.9e-300  2.2e-297  985.9   6.5     1   503     1   562     1   575 0.84 FUN_000912
FUN_000912-T1        -            717 16643at5125          -            569         0 1030.5  52.0   2   3   1.7e-06     0.002   15.4   9.2   484   526   574   616   562   627 0.82 FUN_000912
FUN_000912-T1        -            717 16643at5125          -            569         0 1030.5  52.0   3   3   3.1e-13   3.5e-10   37.7  25.3   472   569   621   717   610   717 0.54 FUN_000912
FUN_000303-T1        -            647 16643at5125          -            569   2.6e-19   67.9   0.0   1   3   2.3e-22   2.6e-19   67.9   0.0    10   151    21   168    12   182 0.84 FUN_000303
FUN_000303-T1        -            647 16643at5125          -            569   2.6e-19   67.9   0.0   2   3     0.052        60    0.7   0.4   324   406   228   316   172   352 0.66 FUN_000303
FUN_000303-T1        -            647 16643at5125          -            569   2.6e-19   67.9   0.0   3   3       2.2   2.5e+03   -4.7   7.4   454   505   445   492   415   526 0.58 FUN_000303
FUN_001626-T1        -           2442 16643at5125          -            569   3.2e-09   34.6   6.1   1   1   6.8e-12   7.8e-09   33.3   6.1   173   230   438   494   427   503 0.89 FUN_001626
FUN_001047-T1        -            657 16643at5125          -            569   8.4e-08   29.9  37.1   1   5   2.1e-07   0.00025   18.4   0.0     9    69     6    68     1    75 0.90 FUN_001047
FUN_001047-T1        -            657 16643at5125          -            569   8.4e-08   29.9  37.1   2   5   8.4e-07   0.00096   16.5   0.0    69   151    92   172    82   188 0.83 FUN_001047
FUN_001047-T1        -            657 16643at5125          -            569   8.4e-08   29.9  37.1   3   5      0.15   1.7e+02   -0.9   1.4   303   514   200   233   173   263 0.50 FUN_001047
FUN_001047-T1        -            657 16643at5125          -            569   8.4e-08   29.9  37.1   4   5   3.5e-05      0.04   11.1   6.8   338   482   320   468   308   491 0.67 FUN_001047
FUN_001047-T1        -            657 16643at5125          -            569   8.4e-08   29.9  37.1   5   5         6   6.9e+03  -10.1  20.4   430   560   443   575   433   580 0.57 FUN_001047
FUN_004785-T1        -            300 16643at5125          -            569   9.2e-06   23.1   3.7   1   2      0.24   2.8e+02   -1.5   0.8   231   251    32    52    10   125 0.65 FUN_004785
FUN_004785-T1        -            300 16643at5125          -            569   9.2e-06   23.1   3.7   2   2     8e-09   9.2e-06   23.1   3.7   170   228   183   247   175   288 0.76 FUN_004785
FUN_004767-T1        -            556 16643at5125          -            569    0.0015   15.9   0.2   1   2       4.3     5e+03   -5.7   6.5   460   541    51   132    20   156 0.51 FUN_004767
FUN_004767-T1        -            556 16643at5125          -            569    0.0015   15.9   0.2   2   2   1.3e-06    0.0015   15.9   0.2   162   191   204   236   179   239 0.73 FUN_004767
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/16643at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/16643at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/16643at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:29 2024
# [ok]
