#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005695-T1        -            988 6577at5125           -            730         0 1360.6  48.5   1   4  5.6e-276  3.8e-274  910.0   0.0     3   438    37   478    35   498 0.92 FUN_005695
FUN_005695-T1        -            988 6577at5125           -            730         0 1360.6  48.5   2   4   5.5e-16   3.8e-14   50.5   3.3   407   444   516   554   512   563 0.90 FUN_005695
FUN_005695-T1        -            988 6577at5125           -            730         0 1360.6  48.5   3   4   3.3e-16   2.2e-14   51.3  16.2   424   517   557   693   554   697 0.73 FUN_005695
FUN_005695-T1        -            988 6577at5125           -            730         0 1360.6  48.5   4   4  2.2e-106  1.5e-104  349.4  11.9   492   730   697   988   694   988 0.86 FUN_005695
FUN_005783-T1        -            731 6577at5125           -            730   1.6e-75  253.4   0.0   1   1   3.7e-77   2.5e-75  252.7   0.0     1   307    56   347    56   385 0.90 FUN_005783
FUN_004228-T1        -           1200 6577at5125           -            730   1.4e-64  217.2   1.5   1   2   4.2e-66   2.9e-64  216.2   0.0     3   285    91   385    89   400 0.90 FUN_004228
FUN_004228-T1        -           1200 6577at5125           -            730   1.4e-64  217.2   1.5   2   2       3.1   2.1e+02   -1.6   0.4   477   515   941   979   931  1004 0.77 FUN_004228
FUN_002413-T1        -           1114 6577at5125           -            730   1.1e-52  177.9   0.1   1   2   4.9e-37   3.4e-35  120.1   0.1    13   185   264   425   253   427 0.93 FUN_002413
FUN_002413-T1        -           1114 6577at5125           -            730   1.1e-52  177.9   0.1   2   2   2.2e-20   1.5e-18   65.1   0.0   185   285   458   566   444   743 0.84 FUN_002413
FUN_004846-T1        -            401 6577at5125           -            730   8.9e-44  148.4   0.0   1   1   2.3e-45   1.6e-43  147.7   0.0    16   286   128   387   113   396 0.90 FUN_004846
