#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001341-T1        -           1208 3419at5125           -            908         0 1616.3  59.0   1   5   1.3e-05      0.01   12.4   3.5    18    42    45    69    12    78 0.64 FUN_001341
FUN_001341-T1        -           1208 3419at5125           -            908         0 1616.3  59.0   2   5         0         0 1459.5  29.0    28   731    91   865    73   908 0.89 FUN_001341
FUN_001341-T1        -           1208 3419at5125           -            908         0 1616.3  59.0   3   5     6e-07   0.00046   16.8   0.2   730   788   904   969   868   982 0.73 FUN_001341
FUN_001341-T1        -           1208 3419at5125           -            908         0 1616.3  59.0   4   5   8.7e-44   6.7e-41  138.7   4.7   764   880   987  1121   970  1131 0.84 FUN_001341
FUN_001341-T1        -           1208 3419at5125           -            908         0 1616.3  59.0   5   5     0.046        35    0.6   0.1   878   896  1150  1168  1140  1189 0.68 FUN_001341
FUN_006733-T1        -            735 3419at5125           -            908   1.1e-55  187.6  18.7   1   1   2.5e-58   1.9e-55  186.8  18.7    21   563    28   578    12   700 0.85 FUN_006733
FUN_001209-T1        -            683 3419at5125           -            908   4.7e-37  126.0  31.3   1   2     0.067        51    0.1   0.0   102   161    75   135    56   140 0.72 FUN_001209
FUN_001209-T1        -            683 3419at5125           -            908   4.7e-37  126.0  31.3   2   2   6.4e-39   4.9e-36  122.6  28.3   181   555   215   578   203   581 0.88 FUN_001209
FUN_005184-T1        -            629 3419at5125           -            908   2.4e-16   57.4  18.9   1   1   4.9e-19   3.7e-16   56.8  18.9   257   555   214   525   203   530 0.84 FUN_005184
FUN_005067-T1        -            508 3419at5125           -            908      0.12    8.8   0.9   1   1   0.00024      0.18    8.2   0.9   695   795   270   372   254   392 0.60 FUN_005067
FUN_006614-T1        -           1068 3419at5125           -            908       1.1    5.7   8.5   1   1    0.0022       1.7    5.0   8.5   696   796   781   881   759   891 0.76 FUN_006614
FUN_002062-T1        -            414 3419at5125           -            908       3.3    4.1   9.1   1   1    0.0054       4.1    3.7   9.1   622   747    32   159    13   203 0.75 FUN_002062
FUN_006233-T1        -            338 3419at5125           -            908       3.3    4.0   5.9   1   1    0.0061       4.7    3.5   5.9   658   742    90   173    66   182 0.67 FUN_006233
FUN_005947-T1        -           1034 3419at5125           -            908       9.3    2.6   6.8   1   1     0.027        21    1.4   6.8   673   741   511   583   496   625 0.70 FUN_005947
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3419at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/3419at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3419at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:16 2024
# [ok]
