#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001606-T1        -            885 5150at5125           -            678         0 1179.6  15.6   1   3  2.3e-293  5.1e-291  965.4  10.8     1   512     1   579     1   585 0.92 FUN_001606
FUN_001606-T1        -            885 5150at5125           -            678         0 1179.6  15.6   2   3   4.8e-47   1.1e-44  151.3   0.0   509   625   621   767   611   778 0.85 FUN_001606
FUN_001606-T1        -            885 5150at5125           -            678         0 1179.6  15.6   3   3   2.3e-19   5.1e-17   59.9   0.1   625   678   825   885   805   885 0.85 FUN_001606
FUN_002836-T1        -            599 5150at5125           -            678     1e-18   65.5   1.2   1   3   1.6e-10   3.6e-08   30.6   0.3   146   276   289   419   278   426 0.83 FUN_002836
FUN_002836-T1        -            599 5150at5125           -            678     1e-18   65.5   1.2   2   3     3e-05    0.0067   13.2   0.0   207   272   432   501   426   517 0.81 FUN_002836
FUN_002836-T1        -            599 5150at5125           -            678     1e-18   65.5   1.2   3   3   5.8e-07   0.00013   18.9   0.0   204   269   527   593   515   598 0.81 FUN_002836
FUN_006718-T1        -            962 5150at5125           -            678   1.9e-12   44.8  10.6   1   5    0.0011      0.26    8.0   0.1   219   276    86   143    39   160 0.87 FUN_006718
FUN_006718-T1        -            962 5150at5125           -            678   1.9e-12   44.8  10.6   2   5   0.00017     0.037   10.8   0.5    27   141   120   251   119   264 0.69 FUN_006718
FUN_006718-T1        -            962 5150at5125           -            678   1.9e-12   44.8  10.6   3   5   0.00016     0.035   10.8   0.1   209   269   473   534   377   548 0.85 FUN_006718
FUN_006718-T1        -            962 5150at5125           -            678   1.9e-12   44.8  10.6   4   5      0.31        69   -0.0   0.0   476   503   562   589   538   613 0.71 FUN_006718
