#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002085-T1        -            803 9740at5125           -            609         0 1157.3  56.9   1   4   1.5e-35     8e-33  112.3  13.9     5    80    21   113    19   134 0.88 FUN_002085
FUN_002085-T1        -            803 9740at5125           -            609         0 1157.3  56.9   2   4   0.00021      0.11    9.5   6.4    65    95   145   176   113   185 0.83 FUN_002085
FUN_002085-T1        -            803 9740at5125           -            609         0 1157.3  56.9   3   4  3.7e-293    2e-290  963.1   5.6    93   542   200   674   179   682 0.95 FUN_002085
FUN_002085-T1        -            803 9740at5125           -            609         0 1157.3  56.9   4   4   2.3e-27   1.2e-24   85.3  11.2   530   609   696   803   670   803 0.81 FUN_002085
FUN_002124-T1        -            321 9740at5125           -            609     1e-14   52.6   0.1   1   1   2.6e-17   1.4e-14   52.1   0.1   316   509   117   311   112   316 0.92 FUN_002124
FUN_000990-T1        -            739 9740at5125           -            609   2.8e-12   44.5   1.5   1   4    0.0032       1.7    5.6   0.0   406   465    55   120    34   127 0.76 FUN_000990
FUN_000990-T1        -            739 9740at5125           -            609   2.8e-12   44.5   1.5   2   4    0.0011      0.56    7.2   0.1   372   479   117   221   115   233 0.72 FUN_000990
FUN_000990-T1        -            739 9740at5125           -            609   2.8e-12   44.5   1.5   3   4   3.7e-07    0.0002   18.6   0.1   410   479   240   314   235   322 0.84 FUN_000990
FUN_000990-T1        -            739 9740at5125           -            609   2.8e-12   44.5   1.5   4   4   0.00017      0.09    9.8   0.0   410   444   343   377   329   381 0.88 FUN_000990
FUN_002114-T1        -            475 9740at5125           -            609   3.1e-11   41.1   0.1   1   2   3.1e-08   1.7e-05   22.1   0.0   319   494    85   267    83   280 0.76 FUN_002114
FUN_002114-T1        -            475 9740at5125           -            609   3.1e-11   41.1   0.1   2   2   1.7e-05    0.0091   13.1   0.0   319   393   301   374   276   380 0.81 FUN_002114
FUN_002375-T1        -            412 9740at5125           -            609   3.2e-06   24.5   0.0   1   2     0.028        15    2.5   0.0   304   393    14   109     9   131 0.72 FUN_002375
FUN_002375-T1        -            412 9740at5125           -            609   3.2e-06   24.5   0.0   2   2   1.8e-07   9.6e-05   19.6   0.0   408   479   260   331   239   345 0.81 FUN_002375
FUN_004341-T1        -            401 9740at5125           -            609   1.5e-05   22.3   0.2   1   1   6.3e-08   3.3e-05   21.1   0.2   409   468   167   227   159   254 0.86 FUN_004341
FUN_004198-T1        -            688 9740at5125           -            609   0.00053   17.1   0.0   1   1   1.8e-06   0.00094   16.3   0.0   187   255   474   543   463   578 0.82 FUN_004198
FUN_002987-T1        -            842 9740at5125           -            609    0.0025   14.9   0.0   1   3      0.11        58    0.5   0.0   198   239    17    59     2   107 0.67 FUN_002987
FUN_002987-T1        -            842 9740at5125           -            609    0.0025   14.9   0.0   2   3   0.00033      0.17    8.9   0.0   411   472   318   384   301   453 0.69 FUN_002987
FUN_002987-T1        -            842 9740at5125           -            609    0.0025   14.9   0.0   3   3     0.064        34    1.3   0.0   302   368   482   549   430   562 0.66 FUN_002987
FUN_006414-T1        -            513 9740at5125           -            609    0.0043   14.2   0.0   1   1   1.6e-05    0.0082   13.2   0.0   407   441   211   245   203   291 0.84 FUN_006414
FUN_004840-T1        -           1078 9740at5125           -            609    0.0049   14.0   0.0   1   2   9.2e-06    0.0049   14.0   0.0    96   152   366   423   356   449 0.76 FUN_004840
FUN_004840-T1        -           1078 9740at5125           -            609    0.0049   14.0   0.0   2   2         6   3.2e+03   -5.2   1.9   484   527   878   919   840   967 0.47 FUN_004840
FUN_006244-T1        -            379 9740at5125           -            609     0.012   12.7   0.0   1   1   3.5e-05     0.018   12.1   0.0   412   469   239   296   231   335 0.88 FUN_006244
FUN_000204-T1        -            384 9740at5125           -            609     0.035   11.1   0.0   1   1   9.5e-05      0.05   10.6   0.0   168   223   143   202   130   223 0.78 FUN_000204
FUN_004513-T1        -            299 9740at5125           -            609      0.08   10.0   0.0   1   2   0.00015      0.08   10.0   0.0    96   453     7    57     2   117 0.55 FUN_004513
FUN_004513-T1        -            299 9740at5125           -            609      0.08   10.0   0.0   2   2       2.5   1.3e+03   -4.0   1.2    28    76   211   257   209   260 0.78 FUN_004513
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9740at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/9740at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9740at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:11 2024
# [ok]
