#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000161-T1        -           1149 2558at5125           -            817         0 1367.5  22.4   1   6  5.1e-169  3.5e-166  553.1   0.0     1   350    26   416    26   430 0.90 FUN_000161
FUN_000161-T1        -           1149 2558at5125           -            817         0 1367.5  22.4   2   6   1.2e-68     8e-66  221.2   1.2   340   491   429   601   414   615 0.88 FUN_000161
FUN_000161-T1        -           1149 2558at5125           -            817         0 1367.5  22.4   3   6    0.0054       3.8    3.9   0.6   487   539   637   683   630   686 0.63 FUN_000161
FUN_000161-T1        -           1149 2558at5125           -            817         0 1367.5  22.4   4   6  8.5e-128  5.8e-125  416.7   1.6   502   713   680   891   658   907 0.93 FUN_000161
FUN_000161-T1        -           1149 2558at5125           -            817         0 1367.5  22.4   5   6   1.1e-05    0.0075   12.9   0.1   701   725   923   947   892   966 0.82 FUN_000161
FUN_000161-T1        -           1149 2558at5125           -            817         0 1367.5  22.4   6   6   4.7e-53   3.2e-50  169.5   1.1   723   816   972  1077   966  1078 0.83 FUN_000161
FUN_004799-T1        -           1627 2558at5125           -            817   5.9e-10   36.3   1.9   1   3       1.2     8e+02   -3.8   0.2   434   500   425   493   421   514 0.73 FUN_004799
FUN_004799-T1        -           1627 2558at5125           -            817   5.9e-10   36.3   1.9   2   3   8.4e-07   0.00058   16.5   0.0   375   400   604   629   590   643 0.83 FUN_004799
FUN_004799-T1        -           1627 2558at5125           -            817   5.9e-10   36.3   1.9   3   3   2.2e-07   0.00015   18.4   0.0   735   787  1368  1420  1353  1432 0.88 FUN_004799
FUN_006332-T1        -            565 2558at5125           -            817   7.1e-08   29.5   1.0   1   3   8.7e-08     6e-05   19.8   0.1   370   406   102   138    86   196 0.80 FUN_006332
FUN_006332-T1        -            565 2558at5125           -            817   7.1e-08   29.5   1.0   2   3      0.16   1.1e+02   -0.9   0.1   526   552   191   217   184   246 0.80 FUN_006332
FUN_006332-T1        -            565 2558at5125           -            817   7.1e-08   29.5   1.0   3   3   0.00081      0.56    6.7   0.0   722   794   460   543   433   551 0.73 FUN_006332
FUN_002067-T1        -           1042 2558at5125           -            817   1.7e-07   28.2   0.0   1   2   7.2e-07    0.0005   16.8   0.0   376   406    65    95    55   107 0.88 FUN_002067
FUN_002067-T1        -           1042 2558at5125           -            817   1.7e-07   28.2   0.0   2   2   0.00014     0.098    9.2   0.0   724   777   294   350   247   355 0.78 FUN_002067
FUN_003355-T1        -            757 2558at5125           -            817   1.9e-06   24.7   0.3   1   2   1.9e-07   0.00013   18.7   0.0   376   409    57    90    36    96 0.87 FUN_003355
FUN_003355-T1        -            757 2558at5125           -            817   1.9e-06   24.7   0.3   2   2    0.0058         4    3.8   0.1   736   777   419   460   405   469 0.82 FUN_003355
FUN_006491-T1        -            853 2558at5125           -            817   3.5e-05   20.6   0.1   1   2   3.7e-06    0.0025   14.4   0.0   367   402   395   430   372   439 0.78 FUN_006491
FUN_006491-T1        -            853 2558at5125           -            817   3.5e-05   20.6   0.1   2   2    0.0091       6.3    3.2   0.0   738   777   716   756   701   770 0.82 FUN_006491
FUN_000383-T1        -            436 2558at5125           -            817     4e-05   20.4   6.1   1   3     0.045        31    0.9   0.2   377   394   100   117    94   129 0.84 FUN_000383
FUN_000383-T1        -            436 2558at5125           -            817     4e-05   20.4   6.1   2   3    0.0016       1.1    5.7   0.1   628   656   303   331   296   356 0.73 FUN_000383
FUN_000383-T1        -            436 2558at5125           -            817     4e-05   20.4   6.1   3   3   2.1e-06    0.0015   15.2   0.2   729   779   365   413   353   423 0.81 FUN_000383
FUN_000911-T1        -           1006 2558at5125           -            817   0.00036   17.2   7.2   1   4      0.27   1.8e+02   -1.7   0.4   461   512   577   633   568   646 0.58 FUN_000911
FUN_000911-T1        -           1006 2558at5125           -            817   0.00036   17.2   7.2   2   4     0.059        40    0.5   0.1   376   395   640   659   622   662 0.86 FUN_000911
FUN_000911-T1        -           1006 2558at5125           -            817   0.00036   17.2   7.2   3   4     0.017        12    2.3   0.0   514   551   711   748   697   752 0.88 FUN_000911
FUN_000911-T1        -           1006 2558at5125           -            817   0.00036   17.2   7.2   4   4   1.6e-06    0.0011   15.6   0.1   738   798   928   999   910  1005 0.79 FUN_000911
FUN_003261-T1        -            728 2558at5125           -            817    0.0021   14.7   0.0   1   2   2.2e-05     0.015   11.9   0.0   333   394   109   169    91   175 0.84 FUN_003261
FUN_003261-T1        -            728 2558at5125           -            817    0.0021   14.7   0.0   2   2     0.095        65   -0.2   0.0   734   758   518   542   494   546 0.83 FUN_003261
FUN_004525-T1        -            649 2558at5125           -            817     0.004   13.8   1.1   1   3   0.00055      0.38    7.2   0.0   373   401    43    71    29   126 0.81 FUN_004525
FUN_004525-T1        -            649 2558at5125           -            817     0.004   13.8   1.1   2   3     0.023        16    1.9   0.0   628   674   402   452   399   455 0.85 FUN_004525
FUN_004525-T1        -            649 2558at5125           -            817     0.004   13.8   1.1   3   3     0.017        12    2.3   0.1   734   758   451   475   449   494 0.87 FUN_004525
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2558at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/2558at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2558at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:03 2024
# [ok]
