#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003595-T1        -            411 57494at5125          -            361  6.2e-106  353.5 159.1   1   2   4.7e-74   8.1e-71  238.0  99.6     1   252     1   251     1   254 0.79 FUN_003595
FUN_003595-T1        -            411 57494at5125          -            361  6.2e-106  353.5 159.1   2   2   1.1e-36   1.8e-33  115.1  59.6   198   361   247   411   242   411 0.73 FUN_003595
FUN_004828-T1        -           1492 57494at5125          -            361     3e-10   38.7  23.6   1  10         4   6.9e+03   -6.3   5.2   201   242    42    75    13   118 0.40 FUN_004828
FUN_004828-T1        -           1492 57494at5125          -            361     3e-10   38.7  23.6   2  10         4   6.9e+03   -6.5  23.2   204   307   123   223    81   236 0.46 FUN_004828
FUN_004828-T1        -           1492 57494at5125          -            361     3e-10   38.7  23.6   3  10      0.11   1.9e+02   -0.1   1.3   239   297   281   339   272   346 0.66 FUN_004828
FUN_004828-T1        -           1492 57494at5125          -            361     3e-10   38.7  23.6   4  10         4   6.9e+03   -8.1  13.5     2    39   381   414   365   425 0.55 FUN_004828
FUN_004828-T1        -           1492 57494at5125          -            361     3e-10   38.7  23.6   5  10         4   6.9e+03   -6.3   8.9   197   296   912  1001   895  1009 0.35 FUN_004828
FUN_004828-T1        -           1492 57494at5125          -            361     3e-10   38.7  23.6   6  10     0.041        71    1.3  10.4   220   267  1022  1071  1008  1098 0.58 FUN_004828
FUN_004828-T1        -           1492 57494at5125          -            361     3e-10   38.7  23.6   7  10         4   6.9e+03   -5.8  24.9   186   291  1189  1298  1181  1302 0.48 FUN_004828
FUN_004828-T1        -           1492 57494at5125          -            361     3e-10   38.7  23.6   8  10         4   6.9e+03  -12.2  36.2   194   245  1335  1386  1322  1393 0.44 FUN_004828
FUN_004828-T1        -           1492 57494at5125          -            361     3e-10   38.7  23.6   9  10         4   6.9e+03  -10.8  35.8     2    28  1391  1417  1390  1419 0.65 FUN_004828
FUN_004828-T1        -           1492 57494at5125          -            361     3e-10   38.7  23.6  10  10   1.8e-13     3e-10   38.7  23.6     1    70  1419  1488  1419  1490 0.87 FUN_004828
FUN_005853-T1        -            346 57494at5125          -            361     0.066   11.3  18.4   1   1   5.9e-05       0.1   10.7  18.4   186   349   153   314   130   317 0.46 FUN_005853
FUN_002786-T1        -            207 57494at5125          -            361      0.56    8.2  10.3   1   1   0.00053      0.92    7.5  10.3    11    46    84   120    81   123 0.76 FUN_002786
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/57494at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/57494at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/57494at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:59 2024
# [ok]
