#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001908-T1        -           1764 1484at5125           -           1424         0 2581.9  96.3   1   4   2.3e-30     8e-28   95.0  14.2     4   127    69   193    67   197 0.89 FUN_001908
FUN_001908-T1        -           1764 1484at5125           -           1424         0 2581.9  96.3   2   4  2.4e-130  8.2e-128  426.3  28.1    91   403   188   517   181   524 0.83 FUN_001908
FUN_001908-T1        -           1764 1484at5125           -           1424         0 2581.9  96.3   3   4   1.8e-24   6.3e-22   75.5  38.2   363   531   515   718   509   740 0.67 FUN_001908
FUN_001908-T1        -           1764 1484at5125           -           1424         0 2581.9  96.3   4   4         0         0 1993.0   0.4   511  1424   836  1764   806  1764 0.96 FUN_001908
FUN_000644-T1        -           1957 1484at5125           -           1424  1.8e-150  501.4   9.5   1   2     8e-98   2.7e-95  318.6   6.5   497   863  1032  1408  1023  1476 0.78 FUN_000644
FUN_000644-T1        -           1957 1484at5125           -           1424  1.8e-150  501.4   9.5   2   2   3.2e-60   1.1e-57  194.0   0.0  1090  1270  1658  1838  1626  1851 0.92 FUN_000644
FUN_004699-T1        -           1421 1484at5125           -           1424  2.9e-126  421.2  44.5   1   2   6.4e-81   2.2e-78  262.5  24.0   357   858   324   833   309   847 0.71 FUN_004699
FUN_004699-T1        -           1421 1484at5125           -           1424  2.9e-126  421.2  44.5   2   2   1.1e-53   3.9e-51  172.3   0.8  1107  1302   848  1048   842  1057 0.87 FUN_004699
FUN_002514-T1        -            896 1484at5125           -           1424  1.4e-110  369.2  13.6   1   3     3e-73     1e-70  237.1   6.0   482   833    70   426    34   437 0.78 FUN_002514
FUN_002514-T1        -            896 1484at5125           -           1424  1.4e-110  369.2  13.6   2   3     0.064        22    0.8   6.3   353   425   554   628   547   651 0.78 FUN_002514
FUN_002514-T1        -            896 1484at5125           -           1424  1.4e-110  369.2  13.6   3   3   1.1e-45   3.8e-43  145.8   0.8  1111  1269   657   816   639   875 0.85 FUN_002514
FUN_004495-T1        -           1689 1484at5125           -           1424  1.9e-102  342.3   6.4   1   3   2.3e-57     8e-55  184.5   1.5   512   858   409   740   395   759 0.86 FUN_004495
FUN_004495-T1        -           1689 1484at5125           -           1424  1.9e-102  342.3   6.4   2   3   4.2e-53   1.4e-50  170.4   0.2  1111  1265   763   918   750   980 0.92 FUN_004495
FUN_004495-T1        -           1689 1484at5125           -           1424  1.9e-102  342.3   6.4   3   3       4.1   1.4e+03   -5.2   5.4    99   207  1058  1175  1009  1191 0.43 FUN_004495
