#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003374-T1        -           1169 1907at5125           -            931         0 1841.8   9.8   1   1         0         0 1822.5   9.8     6   931    68  1169    64  1169 0.90 FUN_003374
FUN_001296-T1        -           1889 1907at5125           -            931         0 1039.1   6.8   1   4  9.1e-255  1.3e-251  835.9   0.1    23   583   442  1028   437  1039 0.94 FUN_001296
FUN_001296-T1        -           1889 1907at5125           -            931         0 1039.1   6.8   2   4   7.2e-13   9.9e-10   35.3   0.0    52   159  1012  1114  1011  1122 0.95 FUN_001296
FUN_001296-T1        -           1889 1907at5125           -            931         0 1039.1   6.8   3   4   1.7e-27   2.3e-24   83.8   0.3   630   729  1129  1243  1121  1248 0.81 FUN_001296
FUN_001296-T1        -           1889 1907at5125           -            931         0 1039.1   6.8   4   4     2e-30   2.8e-27   93.4   0.1   690   901  1231  1487  1226  1498 0.66 FUN_001296
FUN_004461-T1        -           1275 1907at5125           -            931   3.3e-06   23.7   0.1   1   1   3.5e-09   4.8e-06   23.1   0.1   167   358   179   374   159   385 0.80 FUN_004461
FUN_003158-T1        -            723 1907at5125           -            931   0.00021   17.7   0.0   1   1   2.5e-07   0.00034   17.0   0.0   168   347   170   355   150   368 0.83 FUN_003158
FUN_006924-T1        -           2288 1907at5125           -            931     0.008   12.5   0.0   1   1   9.2e-06     0.013   11.8   0.0   165   346   232   413   221   420 0.81 FUN_006924
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1907at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/1907at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1907at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:27 2024
# [ok]
