#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005957-T1        -            981 7143at5125           -            712         0 1255.8  11.9   1   4   3.4e-21   1.5e-18   65.0   0.3    20    73   135   191   122   199 0.87 FUN_005957
FUN_005957-T1        -            981 7143at5125           -            712         0 1255.8  11.9   2   4    2e-262  8.8e-260  862.4   0.0    71   498   217   689   209   694 0.94 FUN_005957
FUN_005957-T1        -            981 7143at5125           -            712         0 1255.8  11.9   3   4   1.8e-87   7.9e-85  284.1   0.6   498   666   713   887   707   889 0.97 FUN_005957
FUN_005957-T1        -            981 7143at5125           -            712         0 1255.8  11.9   4   4   4.4e-16   1.9e-13   48.1   0.2   657   712   911   981   903   981 0.74 FUN_005957
FUN_000089-T1        -           1057 7143at5125           -            712   6.7e-27   92.6   0.3   1   1   4.1e-28   1.8e-25   87.9   0.3    25   290   426   681   416   694 0.79 FUN_000089
FUN_000494-T1        -           1165 7143at5125           -            712     2e-07   28.2   0.1   1   2   1.1e-09   4.9e-07   26.9   0.0   116   224   576   683   564   719 0.72 FUN_000494
FUN_000494-T1        -           1165 7143at5125           -            712     2e-07   28.2   0.1   2   2       0.8   3.4e+02   -2.3   0.0   237   281   729   770   709   789 0.72 FUN_000494
FUN_003382-T1        -            382 7143at5125           -            712   2.4e-05   21.3   0.0   1   1   1.2e-06   0.00051   16.9   0.0    76   175    32   120    19   161 0.66 FUN_003382
FUN_005856-T1        -            820 7143at5125           -            712   0.00016   18.6   0.0   1   2    0.0011      0.49    7.1   0.0   130   201   257   325   245   349 0.76 FUN_005856
FUN_005856-T1        -            820 7143at5125           -            712   0.00016   18.6   0.0   2   2   0.00027      0.11    9.2   0.0   130   226   531   626   524   636 0.74 FUN_005856
FUN_001443-T1        -            906 7143at5125           -            712   0.00029   17.8   0.0   1   1   9.7e-07   0.00042   17.2   0.0   127   205   481   564   468   587 0.81 FUN_001443
FUN_000365-T1        -            816 7143at5125           -            712     0.001   15.9   0.0   1   1   3.8e-06    0.0016   15.3   0.0   130   211   564   642   557   675 0.85 FUN_000365
FUN_000699-T1        -            430 7143at5125           -            712    0.0011   15.9   0.0   1   1   3.6e-06    0.0015   15.4   0.0   125   210   159   240   140   263 0.74 FUN_000699
FUN_006148-T1        -            426 7143at5125           -            712    0.0011   15.8   0.0   1   1     4e-06    0.0017   15.2   0.0   130   216   164   249   160   265 0.75 FUN_006148
FUN_000273-T1        -           1009 7143at5125           -            712    0.0012   15.7   0.0   1   1   5.6e-06    0.0024   14.7   0.0   131   200   739   805   732   814 0.71 FUN_000273
FUN_000217-T1        -            588 7143at5125           -            712    0.0016   15.3   0.0   1   1   6.2e-06    0.0027   14.6   0.0   130   161   187   218   169   227 0.91 FUN_000217
FUN_001562-T1        -            746 7143at5125           -            712      0.01   12.6   0.0   1   1   3.9e-05     0.017   11.9   0.0   127   222   512   604   509   611 0.85 FUN_001562
FUN_003806-T1        -            459 7143at5125           -            712     0.019   11.7   0.0   1   1   6.4e-05     0.027   11.2   0.0   128   202   241   312   218   347 0.62 FUN_003806
FUN_002578-T1        -            389 7143at5125           -            712      0.02   11.7   0.0   1   1   6.4e-05     0.028   11.2   0.0   128   209   167   247   162   272 0.68 FUN_002578
FUN_006101-T1        -            742 7143at5125           -            712     0.029   11.2   0.0   1   1   0.00016     0.068    9.9   0.0   130   218   511   599   502   610 0.81 FUN_006101
FUN_004246-T1        -           1417 7143at5125           -            712     0.031   11.0   0.0   1   2       0.7     3e+02   -2.1   0.0   123   158   748   783   737   790 0.77 FUN_004246
FUN_004246-T1        -           1417 7143at5125           -            712     0.031   11.0   0.0   2   2   0.00023     0.097    9.4   0.0   127   215  1026  1111  1018  1130 0.75 FUN_004246
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7143at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/7143at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7143at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:18 2024
# [ok]
