#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001180-T1        -            788 9843at5125           -            565         0 1091.6  15.6   1   3  7.5e-120  8.6e-117  389.7   3.6     1   211    14   252    14   258 0.91 FUN_001180
FUN_001180-T1        -            788 9843at5125           -            565         0 1091.6  15.6   2   3  1.6e-159  1.8e-156  520.7   0.5   210   468   286   550   280   557 0.97 FUN_001180
FUN_001180-T1        -            788 9843at5125           -            565         0 1091.6  15.6   3   3   6.6e-59   7.5e-56  188.5   0.3   465   565   566   667   562   667 0.98 FUN_001180
FUN_005491-T1        -            752 9843at5125           -            565   7.4e-54  181.9   6.4   1   1   8.5e-57   9.7e-54  181.5   6.4    26   517    45   550    21   570 0.82 FUN_005491
FUN_001434-T1        -            720 9843at5125           -            565   1.4e-51  174.4   7.6   1   1   1.6e-54   1.9e-51  174.0   7.6    31   516    61   561    32   581 0.82 FUN_001434
FUN_003813-T1        -            956 9843at5125           -            565   6.2e-08   30.3   2.5   1   1   9.2e-11   1.1e-07   29.5   2.5    44   421    69   464    26   483 0.75 FUN_003813
FUN_002190-T1        -            822 9843at5125           -            565   8.8e-05   19.9   0.1   1   2     3e-06    0.0034   14.6   0.0    39   157    70   191    45   205 0.83 FUN_002190
FUN_002190-T1        -            822 9843at5125           -            565   8.8e-05   19.9   0.1   2   2     0.012        14    2.7   0.1    57    98   300   339   271   358 0.81 FUN_002190
FUN_000054-T1        -            982 9843at5125           -            565    0.0015   15.9   0.4   1   2   2.7e-06    0.0031   14.8   0.0    44   145    93   196    80   236 0.80 FUN_000054
FUN_000054-T1        -            982 9843at5125           -            565    0.0015   15.9   0.4   2   2       1.1   1.3e+03   -3.8   0.1    55    93   318   356   279   364 0.51 FUN_000054
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9843at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/9843at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9843at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:15 2024
# [ok]
