#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005936-T1        -           1557 928at5125            -           1229         0 2348.3  12.5   1   4         0         0 1483.3   0.1     1   721     1   775     1   785 0.96 FUN_005936
FUN_005936-T1        -           1557 928at5125            -           1229         0 2348.3  12.5   2   4   3.4e-24   3.2e-22   76.4   0.0   720   787   803   885   793   906 0.88 FUN_005936
FUN_005936-T1        -           1557 928at5125            -           1229         0 2348.3  12.5   3   4    8e-222  7.5e-220  731.0   3.4   776  1178   972  1444   969  1454 0.92 FUN_005936
FUN_005936-T1        -           1557 928at5125            -           1229         0 2348.3  12.5   4   4   4.9e-18   4.6e-16   56.0   0.1  1185  1229  1511  1557  1501  1557 0.92 FUN_005936
FUN_005171-T1        -            418 928at5125            -           1229   1.6e-10   37.7   0.1   1   2   9.2e-12   8.7e-10   35.2   0.0   107   211   120   223    96   232 0.84 FUN_005171
FUN_005171-T1        -            418 928at5125            -           1229   1.6e-10   37.7   0.1   2   2       0.4        38   -0.1   0.0   242   269   284   311   278   319 0.87 FUN_005171
FUN_004553-T1        -            484 928at5125            -           1229   2.4e-10   37.0   1.6   1   4   0.00014     0.013   11.4   0.0   872   909   141   178   128   182 0.86 FUN_004553
FUN_004553-T1        -            484 928at5125            -           1229   2.4e-10   37.0   1.6   2   4     0.038       3.6    3.3   0.0   869   912   180   223   177   241 0.81 FUN_004553
FUN_004553-T1        -            484 928at5125            -           1229   2.4e-10   37.0   1.6   3   4     0.001     0.097    8.5   0.1   869   951   235   315   229   321 0.77 FUN_004553
FUN_004553-T1        -            484 928at5125            -           1229   2.4e-10   37.0   1.6   4   4   0.00011      0.01   11.8   0.0   868   952   318   405   313   414 0.84 FUN_004553
FUN_000345-T1        -            355 928at5125            -           1229   7.2e-10   35.5   0.1   1   1     1e-11   9.6e-10   35.0   0.1    82   216    94   225    66   233 0.80 FUN_000345
FUN_006766-T1        -            913 928at5125            -           1229   2.3e-09   33.8   1.1   1   5    0.0004     0.037    9.9   0.0   869   933   101   163    97   167 0.81 FUN_006766
FUN_006766-T1        -            913 928at5125            -           1229   2.3e-09   33.8   1.1   2   5      0.11        11    1.8   0.0  1084  1106   201   223   196   242 0.81 FUN_006766
FUN_006766-T1        -            913 928at5125            -           1229   2.3e-09   33.8   1.1   3   5      0.11        11    1.8   0.1   870   910   219   259   210   301 0.82 FUN_006766
FUN_006766-T1        -            913 928at5125            -           1229   2.3e-09   33.8   1.1   4   5   0.00045     0.043    9.7   0.0   892   962   502   580   490   595 0.75 FUN_006766
FUN_006766-T1        -            913 928at5125            -           1229   2.3e-09   33.8   1.1   5   5    0.0063       0.6    5.9   0.0   888   955   655   720   609   759 0.72 FUN_006766
FUN_004650-T1        -            674 928at5125            -           1229   4.3e-09   32.9   0.0   1   1   6.8e-11   6.5e-09   32.3   0.0    70   268   344   548   332   557 0.77 FUN_004650
FUN_002142-T1        -            415 928at5125            -           1229   5.9e-09   32.4   0.0   1   1   9.2e-11   8.7e-09   31.9   0.0    72   217    66   209    47   213 0.80 FUN_002142
FUN_004279-T1        -            319 928at5125            -           1229   1.1e-08   31.5   2.7   1   5     0.035       3.3    3.5   0.0   874   909    27    61    14    67 0.77 FUN_004279
FUN_004279-T1        -            319 928at5125            -           1229   1.1e-08   31.5   2.7   2   5   0.00017     0.016   11.1   0.3   873   917    69   115    60   143 0.71 FUN_004279
FUN_004279-T1        -            319 928at5125            -           1229   1.1e-08   31.5   2.7   3   5     0.057       5.4    2.7   0.0   877   909   114   146   106   196 0.83 FUN_004279
FUN_004279-T1        -            319 928at5125            -           1229   1.1e-08   31.5   2.7   4   5   0.00061     0.057    9.3   0.0   872   909   200   237   185   244 0.89 FUN_004279
FUN_004279-T1        -            319 928at5125            -           1229   1.1e-08   31.5   2.7   5   5     0.074         7    2.4   0.0   873   909   256   292   249   315 0.70 FUN_004279
FUN_006760-T1        -            671 928at5125            -           1229   1.3e-08   31.3   0.0   1   1   2.3e-10   2.1e-08   30.6   0.0    72   217   367   509   352   523 0.81 FUN_006760
FUN_002100-T1        -            623 928at5125            -           1229   4.6e-08   29.5   2.6   1   3   0.00032     0.031   10.2   0.1   496   611   180   302   104   305 0.75 FUN_002100
FUN_002100-T1        -            623 928at5125            -           1229   4.6e-08   29.5   2.6   2   3   2.3e-06   0.00022   17.3   0.1   527   638   292   410   269   412 0.81 FUN_002100
FUN_002100-T1        -            623 928at5125            -           1229   4.6e-08   29.5   2.6   3   3   0.00061     0.058    9.3   0.1   562   681   409   527   403   535 0.87 FUN_002100
FUN_002836-T1        -            599 928at5125            -           1229   1.6e-07   27.7   0.9   1   4    0.0006     0.057    9.3   0.0   882   952   347   415   325   426 0.84 FUN_002836
FUN_002836-T1        -            599 928at5125            -           1229   1.6e-07   27.7   0.9   2   4     0.027       2.6    3.8   0.0   881   910   429   458   417   503 0.66 FUN_002836
FUN_002836-T1        -            599 928at5125            -           1229   1.6e-07   27.7   0.9   3   4    0.0038      0.36    6.7   0.0   868   908   514   554   508   562 0.92 FUN_002836
FUN_002836-T1        -            599 928at5125            -           1229   1.6e-07   27.7   0.9   4   4     0.036       3.4    3.4   0.0   875   907   563   595   554   597 0.89 FUN_002836
FUN_003762-T1        -            463 928at5125            -           1229   8.1e-07   25.4   4.3   1   4    0.0012      0.11    8.3   0.2   862   909   137   184   131   185 0.94 FUN_003762
FUN_003762-T1        -            463 928at5125            -           1229   8.1e-07   25.4   4.3   2   4   0.00041     0.038    9.9   0.0   868   950   185   265   183   273 0.68 FUN_003762
FUN_003762-T1        -            463 928at5125            -           1229   8.1e-07   25.4   4.3   3   4     0.015       1.5    4.6   0.2   871   948   272   346   261   351 0.65 FUN_003762
FUN_003762-T1        -            463 928at5125            -           1229   8.1e-07   25.4   4.3   4   4      0.63        59   -0.7   0.0   865   908   348   391   334   399 0.87 FUN_003762
FUN_000448-T1        -            361 928at5125            -           1229   8.8e-07   25.2   0.4   1   3      0.27        26    0.5   0.0   873   913    65   105    50   141 0.72 FUN_000448
FUN_000448-T1        -            361 928at5125            -           1229   8.8e-07   25.2   0.4   2   3     0.019       1.8    4.3   0.0   858   908   179   231   169   233 0.82 FUN_000448
FUN_000448-T1        -            361 928at5125            -           1229   8.8e-07   25.2   0.4   3   3   3.4e-06   0.00032   16.7   0.0   868   912   233   276   231   291 0.88 FUN_000448
FUN_003046-T1        -            339 928at5125            -           1229   1.5e-06   24.5   0.2   1   1   1.8e-08   1.7e-06   24.3   0.2    18   154    25   168    17   225 0.78 FUN_003046
FUN_005783-T1        -            731 928at5125            -           1229   1.5e-06   24.4   0.0   1   1     2e-08   1.9e-06   24.1   0.0    67   190   127   241   102   384 0.79 FUN_005783
FUN_006218-T1        -            346 928at5125            -           1229   1.9e-06   24.1   0.5   1   3    0.0004     0.037    9.9   0.1   868   910    53    95    43   113 0.89 FUN_006218
FUN_006218-T1        -            346 928at5125            -           1229   1.9e-06   24.1   0.5   2   3      0.74        70   -0.9   0.0  1131  1169   105   138    95   144 0.68 FUN_006218
FUN_006218-T1        -            346 928at5125            -           1229   1.9e-06   24.1   0.5   3   3   0.00015     0.014   11.3   0.0   872   907   293   328   279   332 0.90 FUN_006218
FUN_001266-T1        -            358 928at5125            -           1229   2.3e-06   23.8   0.0   1   1   4.4e-08   4.1e-06   23.0   0.0    35   212    32   209    15   218 0.74 FUN_001266
FUN_000949-T1        -            519 928at5125            -           1229   3.9e-06   23.1   0.0   1   1   5.8e-08   5.5e-06   22.6   0.0    88   158    94   164    81   187 0.86 FUN_000949
FUN_006749-T1        -            606 928at5125            -           1229   8.2e-06   22.0   0.1   1   2   1.9e-06   0.00018   17.6   0.1   875   957   243   323   238   346 0.86 FUN_006749
FUN_006749-T1        -            606 928at5125            -           1229   8.2e-06   22.0   0.1   2   2     0.092       8.7    2.1   0.0   878   908   389   418   386   423 0.85 FUN_006749
FUN_004075-T1        -            478 928at5125            -           1229   1.1e-05   21.6   1.6   1   4   0.00076     0.072    9.0   0.0   865   921   102   160    97   188 0.77 FUN_004075
