#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005128-T1        -           1078 4314at5125           -            736         0 1278.9  43.9   1   5   4.7e-17   1.1e-13   48.7   0.7     1    58    75   140    75   154 0.84 FUN_005128
FUN_005128-T1        -           1078 4314at5125           -            736         0 1278.9  43.9   2   5  5.7e-146  1.3e-142  474.9   0.4    56   306   162   436   141   462 0.92 FUN_005128
FUN_005128-T1        -           1078 4314at5125           -            736         0 1278.9  43.9   3   5  4.7e-115  1.1e-111  372.7  11.0   306   527   529   794   517   807 0.85 FUN_005128
FUN_005128-T1        -           1078 4314at5125           -            736         0 1278.9  43.9   4   5   5.2e-18   1.2e-14   51.9   3.3   522   566   817   861   804   871 0.88 FUN_005128
FUN_005128-T1        -           1078 4314at5125           -            736         0 1278.9  43.9   5   5  2.2e-107    5e-104  347.4   1.1   559   736   900  1078   869  1078 0.94 FUN_005128
FUN_005703-T1        -           1278 4314at5125           -            736   1.3e-06   25.3   2.6   1   4   5.7e-06     0.013   12.1   0.0    66   120   163   216   146   233 0.79 FUN_005703
FUN_005703-T1        -           1278 4314at5125           -            736   1.3e-06   25.3   2.6   2   4     0.073   1.7e+02   -1.5   0.0   203   232   311   340   283   344 0.85 FUN_005703
FUN_005703-T1        -           1278 4314at5125           -            736   1.3e-06   25.3   2.6   3   4   1.9e-05     0.044   10.3   0.1   359   441   960  1041   928  1048 0.82 FUN_005703
FUN_005703-T1        -           1278 4314at5125           -            736   1.3e-06   25.3   2.6   4   4     0.041        94   -0.7   0.0   661   734  1194  1274  1183  1275 0.71 FUN_005703
FUN_001208-T1        -            403 4314at5125           -            736     0.017   11.7   1.3   1   1     1e-05     0.024   11.2   1.3   475   564   121   211    97   225 0.86 FUN_001208
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4314at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/4314at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4314at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:47 2024
# [ok]
