#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000602-T1        -            939 7841at5125           -            621         0 1044.8  34.1   1   5   1.4e-09   2.4e-06   24.8   0.1     7    81    86   167    80   182 0.68 FUN_000602
FUN_000602-T1        -            939 7841at5125           -            621         0 1044.8  34.1   2   5    0.0027       4.7    4.0   0.8    43    82   190   234   182   246 0.69 FUN_000602
FUN_000602-T1        -            939 7841at5125           -            621         0 1044.8  34.1   3   5     3e-07   0.00052   17.1   9.7    47   139   235   338   230   371 0.55 FUN_000602
FUN_000602-T1        -            939 7841at5125           -            621         0 1044.8  34.1   4   5   4.3e-10   7.4e-07   26.5   5.6   110   149   373   414   367   422 0.85 FUN_000602
FUN_000602-T1        -            939 7841at5125           -            621         0 1044.8  34.1   5   5  4.8e-300  8.3e-297  984.3   0.1   160   621   465   928   414   928 0.97 FUN_000602
FUN_003505-T1        -            490 7841at5125           -            621   3.7e-14   50.7   0.5   1   2     9e-16   1.6e-12   45.3   0.2   158   226    15    81     2    94 0.81 FUN_003505
FUN_003505-T1        -            490 7841at5125           -            621   3.7e-14   50.7   0.5   2   2     0.004       6.8    3.5   0.0   368   450   202   290   190   310 0.73 FUN_003505
FUN_006283-T1        -            592 7841at5125           -            621    0.0072   13.4   0.1   1   1     7e-06     0.012   12.6   0.1    26   105    56   136    46   144 0.89 FUN_006283
FUN_003071-T1        -            644 7841at5125           -            621     0.014   12.4   0.1   1   1   1.4e-05     0.024   11.6   0.1   177   225     5    53     2    71 0.91 FUN_003071
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7841at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/7841at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7841at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:07 2024
# [ok]
