#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000259-T1        -            744 7026at5125           -            599         0 1237.0   3.4   1   2         0         0 1050.9   0.3     1   492    56   576    56   579 0.96 FUN_000259
FUN_000259-T1        -            744 7026at5125           -            599         0 1237.0   3.4   2   2   1.2e-58   1.7e-55  187.1   0.2   484   599   592   718   584   718 0.95 FUN_000259
FUN_003779-T1        -            499 7026at5125           -            599   1.5e-25   88.2   0.5   1   2   2.2e-28     3e-25   87.3   0.2    74   296   114   341   104   353 0.80 FUN_003779
FUN_003779-T1        -            499 7026at5125           -            599   1.5e-25   88.2   0.5   2   2       0.3   4.1e+02   -2.4   0.0   513   536   427   450   425   452 0.91 FUN_003779
FUN_001676-T1        -            638 7026at5125           -            599   6.9e-22   76.2   0.9   1   1   6.8e-25   9.3e-22   75.7   0.9    73   332    66   319    50   337 0.76 FUN_001676
FUN_006076-T1        -           1170 7026at5125           -            599   1.3e-14   52.1   0.2   1   2   9.4e-15   1.3e-11   42.2   0.2   112   207   313   406   305   410 0.87 FUN_006076
FUN_006076-T1        -           1170 7026at5125           -            599   1.3e-14   52.1   0.2   2   2    0.0003      0.41    7.6   0.0   280   349   513   593   504   601 0.76 FUN_006076
FUN_004735-T1        -            190 7026at5125           -            599     0.061   10.3   0.0   1   1   5.8e-05      0.08    9.9   0.0   125   162    57    94    46    98 0.86 FUN_004735
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7026at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/7026at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7026at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:15 2024
# [ok]
